hour,day,week,year,predicted_counts_fixed_only,directory_pair,predicted_counts_with_random,small_vehicles_counts
3,7,39,2022,1.4284389637651365,EL_26_09_2022_C41_S46,0.8639813341018652,1
10,7,39,2022,45.57824876039801,EL_26_09_2022_C41_S46,27.567685542712496,37
12,7,39,2022,49.3743771917357,EL_26_09_2022_C41_S46,29.863747320447924,36
13,7,39,2022,49.84299640446582,EL_26_09_2022_C41_S46,30.14718837944364,26
12,1,40,2022,49.955085234488116,EL_03_10_2022_C18_S34|EL_03_10_2022_C41_S46,48.408627593343134,41
14,1,40,2022,50.969045465793705,EL_03_10_2022_C18_S34|EL_03_10_2022_C41_S46,49.39119869699216,40
15,1,40,2022,52.97725435393652,EL_03_10_2022_C18_S34|EL_03_10_2022_C41_S46,51.33723954027017,47
17,1,40,2022,56.36199333170225,EL_03_10_2022_C18_S34|EL_03_10_2022_C41_S46,54.61719728443621,46
18,1,40,2022,41.36737721359777,EL_03_10_2022_C18_S34|EL_03_10_2022_C41_S46,40.086768917449184,25.5
22,1,40,2022,6.258730402354923,EL_03_10_2022_C18_S34|EL_03_10_2022_C41_S46,6.064979127401516,4
5,2,40,2022,2.3087875207727544,EL_03_10_2022_C18_S34|EL_03_10_2022_C41_S46,2.237314474805169,1
7,2,40,2022,41.13282476463495,EL_03_10_2022_C18_S34|EL_03_10_2022_C41_S46,39.85947749957549,38.5
0,3,40,2022,3.5421505271643765,EL_03_10_2022_C18_S34|EL_03_10_2022_C41_S46,3.432496310319255,5
3,3,40,2022,1.4616958674442586,EL_03_10_2022_C18_S34|EL_03_10_2022_C41_S46,1.4164462050199282,2
8,3,40,2022,41.57896235275625,EL_03_10_2022_C41_S46,57.14502556458649,55
9,3,40,2022,44.164319120449534,EL_03_10_2022_C41_S46,60.69827149049437,67
21,3,40,2022,8.646845889550617,EL_03_10_2022_C41_S46,11.883996171411289,14
23,3,40,2022,4.971697190733875,EL_03_10_2022_C41_S46,6.832969054241841,6
5,4,40,2022,2.3053517172839024,EL_03_10_2022_C41_S46,3.1684143943245617,4
6,4,40,2022,27.953941043180645,EL_03_10_2022_C41_S46,38.41915683202729,58
13,4,40,2022,51.60443696831852,EL_03_10_2022_C41_S46,70.92377257474224,65
14,4,40,2022,52.15684678763953,EL_03_10_2022_C41_S46,71.68299001214265,74
21,4,40,2022,8.74873554159482,EL_03_10_2022_C41_S46,12.024030612902031,12
11,5,40,2022,50.74618553465914,EL_03_10_2022_C41_S46,69.7442145160006,65
22,5,40,2022,6.648535229918836,EL_03_10_2022_C41_S46,9.137570881577812,13
8,6,40,2022,40.72401831387491,EL_03_10_2022_C41_S46,55.97001310170509,48
11,6,40,2022,47.3214351841575,EL_03_10_2022_C41_S46,65.03732826253045,59
12,6,40,2022,49.485041500014766,EL_03_10_2022_C41_S46,68.01093152810512,59
14,6,40,2022,50.48946104789457,EL_03_10_2022_C41_S46,69.3913791750233,60
15,6,40,2022,52.478774041836544,EL_03_10_2022_C41_S46,72.12543831123558,60
16,6,40,2022,54.01773370732817,EL_03_10_2022_C41_S46,74.2405437504062,59
19,6,40,2022,13.644598282247056,EL_03_10_2022_C41_S46,18.752774805738586,20
1,7,40,2022,2.0923038135634466,EL_03_10_2022_C41_S46,2.8756069932812793,1
5,7,40,2022,2.0056273133863805,EL_03_10_2022_C41_S46,2.7564811051351326,3
9,7,40,2022,38.875156609377775,EL_03_10_2022_C41_S46,53.42898650098062,45
15,7,40,2022,47.16364002512163,EL_03_10_2022_C41_S46,64.82045877164293,91
23,7,40,2022,4.376281821011704,EL_03_10_2022_C41_S46,6.014645926414539,4
6,1,41,2022,24.389245575817284,EL_03_10_2022_C41_S46,33.519933713272835,56
23,1,41,2022,4.388817896379832,EL_10_10_2022_C18_S267|EL_10_10_2022_C41_S20,4.322613031630824,7
1,2,41,2022,2.1503969069796622,EL_10_10_2022_C18_S267|EL_10_10_2022_C41_S20,2.1179583917018454,1
2,2,41,2022,1.6264248542754363,EL_10_10_2022_C18_S267|EL_10_10_2022_C41_S20,1.6018904033039003,2.5
4,2,41,2022,1.2384940561143638,EL_10_10_2022_C18_S267|EL_10_10_2022_C41_S20,1.21981150117283,2
6,2,41,2022,24.99481733171822,EL_10_10_2022_C18_S267|EL_10_10_2022_C41_S20,24.61777309339666,43.5
7,2,41,2022,36.72389055856082,EL_10_10_2022_C18_S267|EL_10_10_2022_C41_S20,36.16991446183272,40.5
9,2,41,2022,39.954530498503516,EL_10_10_2022_C18_S267|EL_10_10_2022_C41_S20,39.35182053189828,46.5
15,2,41,2022,48.47314475768808,EL_10_10_2022_C18_S267|EL_10_10_2022_C41_S20,47.74193237467056,40.5
18,2,41,2022,37.85033574076897,EL_10_10_2022_C18_S267|EL_10_10_2022_C41_S20,37.279367334791324,31.5
20,2,41,2022,10.122022230791416,EL_10_10_2022_C18_S267|EL_10_10_2022_C41_S20,9.96933257070578,11.5
4,3,41,2022,1.2222486981860066,EL_10_10_2022_C18_S267|EL_10_10_2022_C41_S20,1.2038112027912211,1
13,3,41,2022,45.53649748343267,EL_10_10_2022_C18_S267|EL_10_10_2022_C41_S20,44.84958412129,55
19,3,41,2022,12.437810215785719,EL_10_10_2022_C18_S267|EL_10_10_2022_C41_S20,12.250187133089772,13.5
21,3,41,2022,7.720010087846358,EL_10_10_2022_C18_S267|EL_10_10_2022_C41_S20,7.60355453288965,6.5
2,4,41,2022,1.6240045032737103,EL_10_10_2022_C41_S20,2.8094063274780856,1
3,4,41,2022,1.3203976365263925,EL_10_10_2022_C41_S20,2.284189155489768,2
6,4,41,2022,24.957621496320257,EL_10_10_2022_C41_S20,43.17481854836201,64
7,4,41,2022,36.66924019763757,EL_10_10_2022_C41_S20,63.43504296163515,60
10,4,41,2022,42.13089496075698,EL_10_10_2022_C41_S20,72.88329721159423,76
15,4,41,2022,48.40100983908876,EL_10_10_2022_C41_S20,83.73012699420282,91
18,4,41,2022,37.794009069552025,EL_10_10_2022_C41_S20,65.38080898589,53
20,4,41,2022,10.106959225217325,EL_10_10_2022_C41_S20,17.48428353594469,18
22,4,41,2022,5.718093085019895,EL_10_10_2022_C41_S20,9.891873367210776,4
0,5,41,2022,3.321617613009248,EL_10_10_2022_C41_S20,5.746150038771202,6
5,5,41,2022,2.136644379749332,EL_10_10_2022_C41_S20,3.696234972217048,2
8,5,41,2022,38.99027232818513,EL_10_10_2022_C41_S20,67.45025495193175,64
11,5,41,2022,45.30681698869178,EL_10_10_2022_C41_S20,78.3774047851083,72
20,5,41,2022,10.491930766483092,EL_10_10_2022_C41_S20,18.15025550939109,22
13,6,41,2022,44.60017885323926,EL_10_10_2022_C41_S20,77.15497366193361,76
19,6,41,2022,12.182064735402932,EL_10_10_2022_C41_S20,21.074060866455902,15
13,7,41,2022,40.083001535311865,EL_10_10_2022_C41_S20,69.34059475242708,82
7,1,42,2022,38.09203001909131,EL_10_10_2022_C41_S20,65.89636293889252,73
9,1,42,2022,41.443026651023196,EL_10_10_2022_C41_S20,71.69333648307276,81
15,1,42,2022,50.27899977768515,EL_17_10_2022_C41_S29,70.0360993036607,88
2,2,42,2022,1.728904625999988,EL_17_10_2022_C41_S29,2.408276549026216,2
6,2,42,2022,26.569721433631045,EL_17_10_2022_C41_S29,37.010275801513934,54
15,2,42,2022,51.52740010584066,EL_17_10_2022_C41_S29,71.77505771055058,73
23,2,42,2022,4.78119212696636,EL_17_10_2022_C41_S29,6.659958393657475,4
1,3,42,2022,2.2559076522946877,EL_17_10_2022_C41_S29,3.142365064034551,2
2,3,42,2022,1.7062265401951346,EL_17_10_2022_C41_S29,2.376687124485783,1
8,3,42,2022,39.461249254705294,EL_17_10_2022_C41_S29,54.967520906723344,56
11,3,42,2022,45.854093633392736,EL_17_10_2022_C41_S29,63.87242923263069,64
13,3,42,2022,48.40571695887947,EL_17_10_2022_C41_S29,67.4267112469805,76
14,3,42,2022,48.92388545233237,EL_17_10_2022_C41_S29,68.14849370534202,85
20,3,42,2022,10.618666411314393,EL_17_10_2022_C41_S29,14.791264315988355,13
2,4,42,2022,1.726331770554237,EL_17_10_2022_C41_S29,2.4046926917440636,0
8,4,42,2022,39.92623880200952,EL_17_10_2022_C41_S29,55.61522778741223,71
16,4,42,2022,52.959531618895646,EL_17_10_2022_C41_S29,73.76994434926088,74
7,5,42,2022,40.46446919422567,EL_17_10_2022_C41_S29,56.364955454314405,58
11,5,42,2022,48.1615644738657,EL_17_10_2022_C41_S29,67.08661920534747,54
12,5,42,2022,50.363582748918105,EL_17_10_2022_C41_S29,70.15391909719007,78
16,5,42,2022,54.9767468918306,EL_17_10_2022_C41_S29,76.5798230222021,86
17,5,42,2022,56.822882029544445,EL_17_10_2022_C41_S29,79.1513957345592,79
18,5,42,2022,41.705650498307854,EL_17_10_2022_C41_S29,58.093858126422184,54
23,5,42,2022,4.955920431076042,EL_17_10_2022_C41_S29,6.903346068668806,10
1,6,42,2022,2.209521819400801,EL_17_10_2022_C41_S29,3.0777519489526335,2
4,6,42,2022,1.2725463058940159,EL_17_10_2022_C41_S29,1.7725925305231505,1
10,6,42,2022,43.3537956096999,EL_17_10_2022_C41_S29,60.38964076328219,60
15,6,42,2022,49.805908225340616,EL_17_10_2022_C41_S29,69.3771067404389,66
16,6,42,2022,51.266485101638665,EL_17_10_2022_C41_S29,71.41161632896176,73
23,6,42,2022,4.621456075685357,EL_17_10_2022_C41_S29,6.437454167253669,8
2,7,42,2022,1.501887163260936,EL_17_10_2022_C41_S29,2.0920527252755727,2
9,7,42,2022,36.89515461601383,EL_17_10_2022_C41_S29,51.3930810862687,64
11,7,42,2022,40.36256205643209,EL_17_10_2022_C41_S29,56.22300397449539,60
12,7,42,2022,42.20799835500643,EL_17_10_2022_C41_S29,58.79360323933784,82
14,7,42,2022,43.06471257287031,EL_17_10_2022_C41_S29,59.98696273937711,68
15,7,42,2022,44.761486325719865,EL_17_10_2022_C41_S29,62.350482610016215,56
23,7,42,2022,4.153387626238602,EL_17_10_2022_C41_S29,5.78545853187286,2
3,1,43,2022,1.3778501863651005,EL_17_10_2022_C41_S29,1.9192755007958988,1
21,2,43,2022,8.353227305388858,EL_24_10_2022_C41_S34,16.053108555163398,24
1,3,43,2022,2.2661380962460975,EL_24_10_2022_C41_S34,4.355030640260594,1
6,3,43,2022,26.340117761643807,EL_24_10_2022_C41_S34,50.62004831481974,56
17,3,43,2022,54.34578157749214,EL_24_10_2022_C41_S34,104.44091837604648,75
22,3,43,2022,6.034839708330049,EL_24_10_2022_C41_S34,11.597665597862362,6
6,4,43,2022,26.65049514870704,EL_24_10_2022_C41_S34,51.21652698173927,52
10,5,43,2022,46.70223615343655,EL_24_10_2022_C41_S34,89.75166595267132,60
20,5,43,2022,11.203597667908946,EL_24_10_2022_C41_S34,21.530908114435096,23
2,6,43,2022,1.6787217785964719,EL_24_10_2022_C41_S34,3.2261426584597923,8
7,6,43,2022,37.904729943956625,EL_24_10_2022_C41_S34,72.8447487777494,74
1,7,43,2022,1.9947431579275194,EL_24_10_2022_C41_S34,3.833467866152989,15
11,7,43,2022,40.54560453533571,EL_24_10_2022_C41_S34,77.91994246589815,89
16,7,43,2022,46.28307785402166,EL_24_10_2022_C41_S34,88.94613373903648,112
17,7,43,2022,47.83727705893227,EL_24_10_2022_C41_S34,91.93297075910452,106
21,7,43,2022,7.256389203370868,EL_24_10_2022_C41_S34,13.945221330811787,21
2,1,44,2022,1.875758083652173,EL_24_10_2022_C41_S34,3.604804112138529,5
6,1,44,2022,28.826558162914065,EL_24_10_2022_C41_S34,55.39845266301524,83
11,2,44,2022,51.661837335499406,EL_31_10_2022_C18_S300|EL_31_10_2022_C41_S11,57.505417650029614,46
17,2,44,2022,60.952639732821666,EL_31_10_2022_C18_S300|EL_31_10_2022_C41_S11,67.84712246962935,68
3,3,44,2022,1.542451769613051,EL_31_10_2022_C18_S300|EL_31_10_2022_C41_S11,1.7169217703311546,6.5
12,3,44,2022,53.31526050801342,EL_31_10_2022_C18_S300|EL_31_10_2022_C41_S11,59.3458630346989,54
23,3,44,2022,5.2463739555042155,EL_31_10_2022_C18_S300|EL_31_10_2022_C41_S11,5.839802473540722,10
0,4,44,2022,3.781892301345618,EL_31_10_2022_C18_S300|EL_31_10_2022_C41_S11,4.2096701842787665,10.5
4,4,44,2022,1.4616438996582855,EL_31_10_2022_C18_S300|EL_31_10_2022_C41_S11,1.6269735503137268,2
13,4,44,2022,54.455483452137145,EL_31_10_2022_C41_S11,11.919588912025548,8
16,4,44,2022,58.88457249741401,EL_31_10_2022_C41_S11,12.88905823499754,19
4,5,44,2022,1.5173175491006632,EL_31_10_2022_C41_S11,0.3321208496877692,1
9,5,44,2022,48.94953673145363,EL_31_10_2022_C41_S11,10.714409611032917,10
19,5,44,2022,15.440480927330178,EL_31_10_2022_C41_S11,3.3797181402219985,2
21,5,44,2022,9.583734311117091,EL_31_10_2022_C41_S11,2.097753357216901,5
23,5,44,2022,5.510382116200405,EL_31_10_2022_C41_S11,1.2061501507192753,20
4,6,44,2022,1.4149170680919836,EL_31_10_2022_C41_S11,0.30970673157439427,4
5,6,44,2022,2.354947200115158,EL_31_10_2022_C41_S11,0.5154669604498134,1
19,6,44,2022,14.398436251249615,EL_31_10_2022_C41_S11,3.1516282697544606,4
22,6,44,2022,6.5423692659595,EL_31_10_2022_C41_S11,1.4320385609917325,0
0,7,44,2022,3.2901992520260426,EL_31_10_2022_C41_S11,0.7201813304490137,3
1,7,44,2022,2.207899599142942,EL_31_10_2022_C41_S11,0.4832801751533624,2
2,7,44,2022,1.6699162708686017,EL_31_10_2022_C41_S11,0.3655227022959295,1
4,7,44,2022,1.2716120085368416,EL_31_10_2022_C41_S11,0.27833913935731336,1
7,7,44,2022,37.705905816754665,EL_31_10_2022_C41_S11,8.253326724870535,1
12,7,44,2022,46.93017221132919,EL_31_10_2022_C41_S11,10.2723972843116,3
18,7,44,2022,38.86247270828126,EL_31_10_2022_C41_S11,8.5064840016464,3
19,7,44,2022,12.940139640785587,EL_31_10_2022_C41_S11,2.8324263270555328,3
22,7,44,2022,5.879747661886018,EL_31_10_2022_C41_S11,1.2869994093014379,3
0,1,45,2022,3.3910238533520043,EL_31_10_2022_C41_S11,0.7422505092320948,0
4,1,45,2022,1.3105791846806825,EL_31_10_2022_C41_S11,0.28686854156352676,0
12,1,45,2022,48.368296635086296,EL_07_11_2022_C18_S61|EL_07_11_2022_C41_S100,44.791838755916054,45.5
14,1,45,2022,49.35004912362196,EL_07_11_2022_C18_S61|EL_07_11_2022_C41_S100,45.70099831339382,39
15,1,45,2022,51.29446865070244,EL_07_11_2022_C18_S61|EL_07_11_2022_C41_S100,47.50164319836721,48.5
17,1,45,2022,54.5716937448133,EL_07_11_2022_C18_S61|EL_07_11_2022_C41_S100,50.53654308516149,47.5
1,2,45,2022,2.332059176764016,EL_07_11_2022_C18_S61|EL_07_11_2022_C41_S100,2.1596216092318423,0
9,2,45,2022,43.32982864693735,EL_07_11_2022_C18_S61|EL_07_11_2022_C41_S100,40.12592613541037,38
15,2,45,2022,52.56808252089164,EL_07_11_2022_C18_S61|EL_07_11_2022_C41_S100,48.681083267162826,39.5
19,2,45,2022,13.66781868596559,EL_07_11_2022_C18_S61|EL_07_11_2022_C41_S100,12.657190211713457,16.5
22,2,45,2022,6.210390860744176,EL_07_11_2022_C18_S61|EL_07_11_2022_C41_S100,5.751180946981711,3.5
0,3,45,2022,3.4296365749313593,EL_07_11_2022_C18_S61|EL_07_11_2022_C41_S100,3.1760417286285443,0.5
7,3,45,2022,39.30386696198644,EL_07_11_2022_C18_S61|EL_07_11_2022_C41_S100,36.39765288257462,34.5
8,3,45,2022,40.25823548127528,EL_07_11_2022_C18_S61|EL_07_11_2022_C41_S100,37.281453301518845,41.5
11,3,45,2022,46.780194092650405,EL_07_11_2022_C18_S61|EL_07_11_2022_C41_S100,43.32116399667617,51.5
0,4,45,2022,3.4700495164503145,EL_07_11_2022_C18_S61|EL_07_11_2022_C41_S100,3.213466448664193,2.5
6,4,45,2022,27.066003513948964,EL_07_11_2022_C18_S61|EL_07_11_2022_C41_S100,25.064683883956178,45
9,4,45,2022,43.2653477126387,EL_07_11_2022_C18_S61|EL_07_11_2022_C41_S100,40.066213062739514,34
10,4,45,2022,45.690049078666846,EL_07_11_2022_C18_S61|EL_07_11_2022_C41_S100,42.31162669468451,38.5
11,4,45,2022,47.33142604006148,EL_07_11_2022_C18_S61|EL_07_11_2022_C41_S100,43.83163664556486,44
16,4,45,2022,54.02913833594159,EL_07_11_2022_C18_S61|EL_07_11_2022_C41_S100,50.034105412533115,47
22,4,45,2022,6.201148917778659,EL_07_11_2022_C18_S61|EL_07_11_2022_C41_S100,5.7426223735379125,5.5
1,5,45,2022,2.4172841027278134,EL_07_11_2022_C41_S100,5.671912401134377,4
10,5,45,2022,47.43037158540424,EL_07_11_2022_C41_S100,111.29056468045523,81
18,5,45,2022,42.54796617875554,EL_07_11_2022_C41_S100,99.83449472902242,56
5,6,45,2022,2.160765760071502,EL_07_11_2022_C41_S100,5.070018082138559,17
11,6,45,2022,45.818302650100435,EL_07_11_2022_C41_S100,107.50800814301094,66
15,6,45,2022,50.81182221962886,EL_07_11_2022_C41_S100,119.22479622752044,86
16,6,45,2022,52.301897899822926,EL_07_11_2022_C41_S100,122.72110794345994,91
18,6,45,2022,39.67649592836002,EL_07_11_2022_C41_S100,93.09688051796304,46
0,7,45,2022,3.01889990877209,EL_07_11_2022_C41_S100,7.083542977437063,12
2,7,45,2022,1.532220297806556,EL_07_11_2022_C41_S100,3.5951997940961,5
7,7,45,2022,34.596797005614505,EL_07_11_2022_C41_S100,81.17788130664303,114
10,7,45,2022,39.74977427309996,EL_07_11_2022_C41_S100,93.26882073458715,89
15,7,45,2022,45.66551974473651,EL_07_11_2022_C41_S100,107.1495185245846,80
20,7,45,2022,9.535742076308257,EL_07_11_2022_C41_S100,22.374653304341756,23
0,1,46,2022,3.8070082139254366,EL_07_11_2022_C41_S100,8.932759320849879,19
4,1,46,2022,1.4713508181746011,EL_07_11_2022_C41_S100,3.452375723071316,15
10,1,46,2022,50.12677522684902,EL_07_11_2022_C41_S100,117.617402818809,61
4,2,46,2022,1.5078836619535714,EL_14_11_2022_C41_S881,3.103257311810114,17
5,2,46,2022,2.50967812029115,EL_14_11_2022_C41_S881,5.1649720555982634,22
13,2,46,2022,56.17820716828332,EL_14_11_2022_C41_S881,115.61596995718791,81
16,2,46,2022,60.74741243796076,EL_14_11_2022_C41_S881,125.0194935976771,77
17,2,46,2022,62.7873282017576,EL_14_11_2022_C41_S881,129.21768452527016,72
18,2,46,2022,46.08330785375412,EL_14_11_2022_C41_S881,94.84044801193836,51
23,2,46,2022,5.4761214414639925,EL_14_11_2022_C41_S881,11.26997681078829,16
7,3,46,2022,44.12535883975178,EL_14_11_2022_C41_S881,90.81094643488548,82
8,3,46,2022,45.196801846103085,EL_14_11_2022_C41_S881,93.01599940252608,83
13,3,46,2022,55.441316200808295,EL_14_11_2022_C41_S881,114.09943234853642,81
16,3,46,2022,59.95058708913963,EL_14_11_2022_C41_S881,123.37960973106554,83
20,3,46,2022,12.162051904751117,EL_14_11_2022_C41_S881,25.029766852925242,23
0,4,46,2022,3.8957281290710593,EL_14_11_2022_C41_S881,8.017493064220455,14
5,4,46,2022,2.5059433630802723,EL_14_11_2022_C41_S881,5.157285844178294,11
8,4,46,2022,45.729375974569436,EL_14_11_2022_C41_S881,94.1120485208665,57
11,4,46,2022,53.13767626057855,EL_14_11_2022_C41_S881,109.35849134050534,74
13,4,46,2022,56.09460602333186,EL_14_11_2022_C41_S881,115.4439169859327,76
15,4,46,2022,58.92889965688836,EL_14_11_2022_C41_S881,121.27695481509505,88
21,4,46,2022,9.509974378935134,EL_14_11_2022_C41_S881,19.571733729326652,21
23,4,46,2022,5.467972195600232,EL_14_11_2022_C41_S881,11.253205485884028,18
0,5,46,2022,4.044115436151407,EL_14_11_2022_C41_S881,8.322877363616811,16
2,5,46,2022,2.052560848386775,EL_14_11_2022_C41_S881,4.224214786198509,16
4,5,46,2022,1.5629891561590543,EL_14_11_2022_C41_S881,3.2166656152017192,14
5,5,46,2022,2.6013941170916968,EL_14_11_2022_C41_S881,5.353725568128869,15
7,5,46,2022,46.34583624493565,EL_14_11_2022_C41_S881,95.38073714036909,69
12,5,46,2022,57.68375083795021,EL_14_11_2022_C41_S881,118.71441151407177,86
14,5,46,2022,58.854583177994776,EL_14_11_2022_C41_S881,121.12400988815308,77
15,5,46,2022,61.173486660802,EL_14_11_2022_C41_S881,125.89636359817361,81
17,5,46,2022,65.0818863548164,EL_14_11_2022_C41_S881,133.9399350181417,68
22,5,46,2022,7.2270329115983225,EL_14_11_2022_C41_S881,14.873390627864225,18
0,6,46,2022,3.7711868285820924,EL_14_11_2022_C41_S881,7.761184364075771,14
10,6,46,2022,49.6551160050874,EL_14_11_2022_C41_S881,102.1913067298102,91
15,7,46,2022,51.26740957293402,EL_14_11_2022_C41_S881,105.50944189464262,109
19,7,46,2022,13.329640818904146,EL_14_11_2022_C41_S881,27.432690186108346,12
20,7,46,2022,10.705512547337294,EL_14_11_2022_C41_S881,22.032177234520834,15
22,7,46,2022,6.056729418259507,EL_14_11_2022_C41_S881,12.46488063178442,11
0,1,47,2022,3.1361507956832773,EL_14_11_2022_C41_S881,6.454266422009219,6
1,1,47,2022,2.104524849179596,EL_14_11_2022_C41_S881,4.3311578279463765,11
6,1,47,2022,24.46163031790639,EL_14_11_2022_C41_S881,50.34256624578794,87
8,1,47,2022,36.813200022493085,EL_14_11_2022_C41_S881,75.76236484512518,60
13,1,47,2022,45.157448745161965,EL_21_11_2022_C18_S65|EL_21_11_2022_C41_S28,51.89261191399277,38.5
20,1,47,2022,9.906100236429651,EL_21_11_2022_C18_S65|EL_21_11_2022_C41_S28,11.383579662596196,11
0,2,47,2022,3.214019721075341,EL_21_11_2022_C18_S65|EL_21_11_2022_C41_S28,3.693385758148054,8.5
3,2,47,2022,1.3262901472290152,EL_21_11_2022_C18_S65|EL_21_11_2022_C41_S28,1.5241042576144488,4.5
9,2,47,2022,40.073111385986685,EL_21_11_2022_C18_S65|EL_21_11_2022_C41_S28,46.04995355416315,46.5
13,2,47,2022,46.278683735543495,EL_21_11_2022_C18_S65|EL_21_11_2022_C41_S28,53.181077357392994,39
23,2,47,2022,4.5111388394398455,EL_21_11_2022_C18_S65|EL_21_11_2022_C41_S28,5.183968173363023,8
1,3,47,2022,2.12848853553877,EL_21_11_2022_C18_S65|EL_21_11_2022_C41_S28,2.4459492864935104,6
22,3,47,2022,5.668272006138013,EL_21_11_2022_C18_S65|EL_21_11_2022_C41_S28,6.513685950182969,6
8,4,47,2022,37.6711083323012,EL_21_11_2022_C18_S65|EL_21_11_2022_C41_S28,43.28969548501171,45.5
13,4,47,2022,46.2098144863781,EL_21_11_2022_C18_S65|EL_21_11_2022_C41_S28,53.101936366946084,53.5
16,4,47,2022,49.968249269273436,EL_21_11_2022_C18_S65|EL_21_11_2022_C41_S28,57.42093584571388,58.5
20,4,47,2022,10.136955628121559,EL_21_11_2022_C18_S65|EL_21_11_2022_C41_S28,11.648866776510141,10
22,4,47,2022,5.735063790075696,EL_21_11_2022_C18_S65|EL_21_11_2022_C41_S28,6.590439624698135,9.5
23,4,47,2022,4.504425624636062,EL_21_11_2022_C18_S65|EL_21_11_2022_C41_S28,5.1762536930239325,8
2,5,47,2022,1.6908658915708354,EL_21_11_2022_C18_S65|EL_21_11_2022_C41_S28,1.9430559065694184,8
6,5,47,2022,25.985144029955073,EL_21_11_2022_C18_S65|EL_21_11_2022_C41_S28,29.86078780236964,52.5
9,5,47,2022,41.5375802060913,EL_21_11_2022_C18_S65|EL_21_11_2022_C41_S28,47.732845618564234,30.5
12,5,47,2022,47.51892586591001,EL_21_11_2022_C18_S65|EL_21_11_2022_C41_S28,54.606299670409236,43.5
18,5,47,2022,39.35001455513441,EL_21_11_2022_C41_S28,6.4055965841325975,12
6,6,47,2022,24.231462838220114,EL_21_11_2022_C41_S28,3.944521427496803,1
7,6,47,2022,35.60232417523558,EL_21_11_2022_C41_S28,5.79552838041616,2
8,6,47,2022,36.46681258395178,EL_21_11_2022_C41_S28,5.936254224116569,4
10,6,47,2022,40.90506844704966,EL_21_11_2022_C41_S28,6.658736208369272,6
11,6,47,2022,42.374548964298796,EL_21_11_2022_C41_S28,6.897945761101504,7
21,6,47,2022,7.583712787764015,EL_21_11_2022_C41_S28,1.234515546627806,1
23,6,47,2022,4.360425066419037,EL_21_11_2022_C41_S28,0.7098122891844133,0
9,7,47,2022,34.811227107295316,EL_21_11_2022_C41_S28,5.6667495544511715,3
18,7,47,2022,32.977903059294775,EL_21_11_2022_C41_S28,5.368311691282754,2
1,1,48,2022,2.1310012393734077,EL_21_11_2022_C41_S28,0.3468952785414289,0
2,1,48,2022,1.6117551922434232,EL_21_11_2022_C41_S28,0.2623697518441029,0
3,1,48,2022,1.310438328346604,EL_21_11_2022_C41_S28,0.21331985196631056,0
12,1,48,2022,45.29565347317922,EL_28_11_2022_C18_S61,8.849246497554574,12
13,1,48,2022,45.72556094093864,EL_28_11_2022_C18_S61,8.933235950440936,6
1,2,48,2022,2.1839128457756156,EL_28_11_2022_C18_S61,0.4266630817654005,0
13,2,48,2022,46.860901849392775,EL_28_11_2022_C18_S61,9.155043359922676,7
15,2,48,2022,49.22864386935111,EL_28_11_2022_C18_S61,9.61762047650265,15
21,2,48,2022,7.944542399961924,EL_28_11_2022_C18_S61,1.5520962524398798,0
22,2,48,2022,5.8158697314391254,EL_28_11_2022_C18_S61,1.136225242487026,0
