hour,day,week,year,predicted_counts_fixed_only,directory_pair,predicted_counts_with_random,small_vehicles_counts
23,4,42,2023,4.609728355653832,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,5.838130907261145,10.5
0,5,42,2023,3.9583595821823256,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,5.013185080732196,4
1,5,42,2023,1.934995567337574,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,2.450634084160584,3
2,5,42,2023,1.5682170136013824,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,1.986116211201433,2.5
3,5,42,2023,1.1588123654612839,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,1.4676132224186875,1
4,5,42,2023,1.3032744358811628,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,1.650571612409459,1
5,5,42,2023,2.37637754586638,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,3.009635737174822,2.5
6,5,42,2023,30.185346348839534,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,38.22915145301376,38.5
7,5,42,2023,43.7453282890956,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,55.402603673949095,37
8,5,42,2023,45.59531590341482,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,57.745576846318485,53
9,5,42,2023,48.30983853962886,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,61.18346673445125,60
10,5,42,2023,50.66986928632779,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,64.17239956982982,75.5
11,5,42,2023,52.87647618473204,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,66.96702409861562,68.5
12,5,42,2023,55.998128770672984,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,70.92053611442911,74
13,5,42,2023,56.75986393147933,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,71.88525881441134,69
14,5,42,2023,57.39521041400804,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,72.68991272247106,71
15,5,42,2023,60.23904249498188,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,76.29157049621622,65
16,5,42,2023,62.74895063955459,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,79.47032012801272,71.5
17,5,42,2023,63.235584627471006,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,80.0866325668778,72
18,5,42,2023,46.777114982674064,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,59.24230229269623,26.5
19,5,42,2023,17.700726370893776,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,22.417624149184817,14
20,5,42,2023,14.679376456541931,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,18.591143507436364,25.5
21,5,42,2023,12.247656865068336,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,15.511418150656457,18.5
22,5,42,2023,9.059060493948964,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,11.473123138721343,16
23,5,42,2023,7.644669926882828,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,9.681825116919313,13
0,6,42,2023,4.883057023404254,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,6.184296325246584,6.5
1,6,42,2023,4.183509673327863,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,5.298333272659219,2.5
2,6,42,2023,3.2054974451909555,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,4.0596998920691485,1.5
3,6,42,2023,2.2914144847438336,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,2.902031680092655,4.5
4,6,42,2023,1.9828732966154026,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,2.511270292956607,2.5
5,6,42,2023,3.07072072583921,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,3.889007809994156,4
6,6,42,2023,29.118014060194973,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,36.87739596073817,36
7,6,42,2023,40.114939730457635,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,50.804787487327985,41
8,6,42,2023,41.30377516004989,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,52.31042433394107,48.5
9,6,42,2023,45.090949854281504,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,57.1068070983339,54
10,6,42,2023,49.593187893418,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,62.80880361964547,60.5
11,6,42,2023,50.35645015265418,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,63.77546035995589,61.5
12,6,42,2023,52.48697990271534,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,66.47373466660036,69.5
13,6,42,2023,52.589125449763436,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,66.60310000643199,74
14,6,42,2023,53.591611127222315,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,67.87272853247758,79
15,6,42,2023,53.754367072604914,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,68.07885575772139,66
16,6,42,2023,55.43335169624572,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,70.20525698309326,68.5
17,6,42,2023,56.78869293995003,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,71.92177019043898,72.5
18,6,42,2023,41.0579389942963,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,51.99907763264396,41
19,6,42,2023,12.70248065722988,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,16.087443598038682,17
20,6,42,2023,11.10131084383764,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,14.059593309664601,18
21,6,42,2023,9.161589147449337,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,11.602973675390437,12.5
22,6,42,2023,7.214988278076076,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,9.137641702921629,16
23,6,42,2023,5.9749840331071855,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,7.567200551262685,12.5
0,7,42,2023,3.968573312128891,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,5.026120570175152,7
1,7,42,2023,2.783706535823789,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,3.5255099454190346,2
2,7,42,2023,2.041894987788002,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,2.586020111785075,0.5
3,7,42,2023,1.6780516364639027,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,2.125219615339029,0.5
4,7,42,2023,1.5817166946798735,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,2.003213293558974,1.5
5,7,42,2023,2.183727918288637,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,2.7656487474307276,8
6,7,42,2023,27.511826613278963,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,34.84319093753021,37
7,7,42,2023,39.39590371763881,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,49.89414242410581,43.5
8,7,42,2023,38.938291447803486,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,49.31458542422515,42
9,7,42,2023,42.02879306841368,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,53.22864535100925,50
10,7,42,2023,44.70274758353786,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,56.61515650631631,53
11,7,42,2023,45.98072555544475,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,58.233690641291446,59.5
12,7,42,2023,48.459508184572535,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,61.37302041584174,62
13,7,42,2023,49.584711513330085,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,62.7980684498578,62
14,7,42,2023,50.30411772364459,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,63.7091823609761,58.5
15,7,42,2023,49.57958229923426,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,62.79157240040926,64.5
16,7,42,2023,50.41321947806233,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,63.84735760154566,61
17,7,42,2023,52.03278383820703,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,65.89850422402775,58
18,7,42,2023,38.8227235239128,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,49.16822090634055,24
19,7,42,2023,10.037621370190735,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,12.712451371417892,14.5
20,7,42,2023,8.921472229156096,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,11.29887028927123,16.5
21,7,42,2023,7.650600331540267,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,9.68933585856219,12
22,7,42,2023,6.46310673537643,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,8.185398417772264,7
23,7,42,2023,4.872614152510052,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,6.171070633269922,9
0,1,43,2023,4.8216768108317805,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,6.106559485141008,3.5
1,1,43,2023,2.7501929875074693,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,3.483065691193614,2
2,1,43,2023,2.0933883755300533,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,2.6512354813909074,0.5
3,1,43,2023,1.7232925952465743,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,2.1825164058146105,0.5
4,1,43,2023,1.6509237700883634,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,2.0908627025415893,2
5,1,43,2023,2.6693290033445742,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,3.3806530350017043,5.5
6,1,43,2023,31.17419235113104,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,39.48150559692315,42.5
7,1,43,2023,43.97037910117485,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,55.687626130878144,52.5
8,1,43,2023,43.60447394471898,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,55.224214398511954,69.5
9,1,43,2023,47.48360418693482,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,60.13705706799274,74
10,1,43,2023,46.69895814889341,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,59.14331818957682,64
12,1,43,2023,54.78600374558375,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,55.58501765475226,68.5
13,1,43,2023,54.403102109012195,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,55.196531677061664,69
14,1,43,2023,54.599594231902884,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,55.39588949426291,61.5
15,1,43,2023,58.18815377723692,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,59.03678556342731,74.5
16,1,43,2023,60.08197968937002,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,60.958231545320665,66
17,1,43,2023,62.55318636334497,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,63.46547896638323,79
18,1,43,2023,46.85142503532405,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,47.53471890069575,28.5
19,1,43,2023,15.496784714192183,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,15.722794017435572,12
20,1,43,2023,11.624228456244099,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,11.793759350722596,18
21,1,43,2023,8.41897337289921,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,8.541757959581311,15.5
22,1,43,2023,6.117453554927445,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,6.206672153564021,7
23,1,43,2023,4.504919503717023,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,4.570620469238613,6
0,2,43,2023,3.7803981420299193,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,3.8355324918851057,2
1,2,43,2023,1.7601824323333133,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,1.7858534094069367,0.5
2,2,43,2023,1.35819964891902,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,1.3780080002627977,0.5
3,2,43,2023,1.3222568211491172,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,1.3415409725629936,0.5
4,2,43,2023,1.1711499793852513,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,1.1882303477142997,0.5
5,2,43,2023,2.294044261616217,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,2.3275012241242234,1
6,2,43,2023,31.01065881254683,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,31.462926655238316,21.5
7,2,43,2023,46.86843957831123,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,47.55198158838369,46.5
8,2,43,2023,47.50699497982419,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,48.19984985472893,61
9,2,43,2023,50.94103124935714,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,51.683969038808584,66
10,2,43,2023,52.298460661036565,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,53.06119556848338,65
11,2,43,2023,53.57206889842033,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,54.35337845316626,63
12,2,43,2023,55.700669051772785,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,56.51302268736618,69
13,2,43,2023,55.550709677328356,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,56.360876264810926,66.5
14,2,43,2023,57.133363456344604,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,57.966611894963904,71.5
15,2,43,2023,59.62482232033581,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,60.494406869464186,69
16,2,43,2023,61.893121973632205,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,62.7957880189318,67
17,2,43,2023,63.67099529434135,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,64.59959032541957,67
18,2,43,2023,47.17215776841634,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,47.86012928678964,42
19,2,43,2023,16.33006185800585,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,16.568223900682305,16
20,2,43,2023,12.368035328207329,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,12.548414103454673,13
21,2,43,2023,8.922017229831305,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,9.052138344296615,13
22,2,43,2023,5.822526614271568,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,5.907443918569048,8
23,2,43,2023,4.4755910272650254,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,4.5408642583468355,5.5
0,3,43,2023,3.873791861837856,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,3.9302882909843535,0.5
1,3,43,2023,2.173615677818228,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,2.2053162772601698,1
2,3,43,2023,1.6901151576135236,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,1.7147642545854587,1.5
3,3,43,2023,1.36866838999072,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,1.3886294202881704,2
4,3,43,2023,1.3328694352905213,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,1.3523083639418654,1
5,3,43,2023,2.3334395032508937,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,2.3674710166271713,3
6,3,43,2023,30.775812818900647,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,31.224655604048117,28.5
7,3,43,2023,44.89015996055208,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,45.54485020515987,39
8,3,43,2023,47.78960786409991,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,48.486584441812084,48.5
9,3,43,2023,48.75358908353303,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,49.46462462429864,57
10,3,43,2023,50.73903516389749,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,51.47902698775835,72
11,3,43,2023,53.630420233045335,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,54.41258079945113,62
12,3,43,2023,55.47123599983201,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,56.2802435216885,50
13,3,43,2023,55.6592470252005,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,56.47099655074544,53
14,3,43,2023,56.32473286240732,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,57.146188013548766,64.5
15,3,43,2023,58.75231707256614,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,59.60917676897433,55
16,3,43,2023,60.407658234432844,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,61.28865987444569,57
17,3,43,2023,62.96087909781369,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,63.879117602053654,72.5
18,3,43,2023,46.09665371551877,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,46.76893979164622,32.5
19,3,43,2023,16.09445585084752,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,16.32918175173716,15.5
20,3,43,2023,12.393053125942464,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,12.573796767524282,11
21,3,43,2023,9.057776749915583,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,9.189877817971833,14.5
22,3,43,2023,6.418048927774861,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,6.511651490700056,13
23,3,43,2023,4.5043913289042425,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,4.570084591381386,8.5
0,4,43,2023,3.8978056630531133,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,3.9546523159770577,2
1,4,43,2023,2.0820585079154252,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,2.112423812807025,0.5
2,4,43,2023,1.5601029760975433,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,1.5828559402200189,1.5
3,4,43,2023,1.3182083436439196,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,1.3374334509659398,0.5
4,4,43,2023,1.3102880048716885,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,1.329397599829023,1.5
5,4,43,2023,2.2923753008677306,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,2.3258079228003945,5
6,4,43,2023,30.78300987345495,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,31.231957622394276,33
7,4,43,2023,44.89286032353845,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,45.54758995097101,48
8,4,43,2023,46.64822973720641,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,47.328560147345506,60
9,4,43,2023,49.89061034175712,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,50.618228508343734,55.5
10,4,43,2023,51.719838643942246,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,52.47413477125909,70.5
11,4,43,2023,53.55441771530304,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,54.33546984041621,63
12,4,43,2023,56.345656872071864,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,57.167417184634374,67.5
13,4,43,2023,57.467739575231654,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,58.305864645684245,72
14,4,43,2023,57.81995173874713,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,58.66321356673609,69
15,4,43,2023,61.23181355680849,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,62.12483490114128,57.5
16,4,43,2023,63.087235823311765,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,64.0073171482411,63.5
17,4,43,2023,64.91824843837142,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,65.86503374693297,67
18,4,43,2023,47.682613662262305,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,48.37802980757161,32.5
19,4,43,2023,16.524333737835946,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,16.765329094197146,6.5
20,4,43,2023,13.06524497055163,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,13.255792039957214,5
21,4,43,2023,8.850583643893914,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,8.97966295160488,4
22,4,43,2023,6.171317850570457,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,6.261322020675727,3
23,4,43,2023,4.690206676597743,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,4.7586099204057675,2
0,5,43,2023,4.027466069221971,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,4.086203724608487,2
1,5,43,2023,1.9687774265445797,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,1.997490609480337,2
2,5,43,2023,1.5955955188826145,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,1.6188661158568807,1
3,5,43,2023,1.1790433348950864,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,1.1962388220576177,0
4,5,43,2023,1.3260274768928304,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,1.345366620570788,0.5
5,5,43,2023,2.4178652128317393,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,2.4531280136105402,4
6,5,43,2023,30.712333148025984,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,31.1602501284695,38.5
7,5,43,2023,44.50905020462423,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,45.15818224138535,39.5
8,5,43,2023,46.391335578264744,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,47.067919374448714,49.5
9,5,43,2023,49.153249341910154,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,49.87011363607175,48
10,5,43,2023,51.55448236718529,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,52.30636689380004,72.5
11,5,43,2023,53.79961301459723,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,54.58424113432956,63.5
12,5,43,2023,56.975764551301474,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,57.80671452482769,75.5
13,5,43,2023,57.75079836270406,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,58.59305163913702,63.5
14,5,43,2023,58.397236956130975,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,59.24891806800107,60
15,5,43,2023,61.29071769604206,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,62.18459811428676,56.5
16,5,43,2023,63.844444733533024,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,64.7755693981851,53.5
17,5,43,2023,64.33957455531214,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,65.27792032731641,56
18,5,43,2023,47.59376693740121,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,48.28788731802438,33.5
19,5,43,2023,18.00975211556048,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,18.272411215644404,14.5
20,5,43,2023,14.935654371113,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,15.153479997535229,16.5
21,5,43,2023,12.461480931032861,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,12.64322254224749,10.5
22,5,43,2023,9.217216880103072,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,9.351643266178339,11
23,5,43,2023,7.778133366031333,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,7.891571768578214,10
0,6,43,2023,4.968307216039782,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,5.040766353396701,8.5
1,6,43,2023,4.256546912875633,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,4.318625545298059,2
2,6,43,2023,3.2614601901241924,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,3.3090262084125506,0.5
3,6,43,2023,2.331418835562589,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,2.365420878974307,1
4,6,43,2023,2.0174910227034055,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,2.046914657912289,2.5
5,6,43,2023,3.12433048959028,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,3.1698965712051126,5
6,6,43,2023,29.626366982533998,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,30.0584459384495,30.5
7,6,43,2023,40.81528099683916,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,41.410542103572524,36
8,6,43,2023,42.02487154948218,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,42.63777365227083,46.5
9,6,43,2023,45.878164122468895,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,46.547263687226284,50.5
10,6,43,2023,50.45900387735185,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,51.19491164912541,58
11,6,43,2023,51.23559144782635,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,51.98282518294957,48.5
12,6,43,2023,53.40331676425872,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,54.1821651921989,50.5
13,6,43,2023,53.50724560556715,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,54.28760975986246,44.5
14,6,43,2023,54.52723304405564,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,55.32247297126397,40
15,6,43,2023,54.69283044216548,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,55.490485486654975,35.5
16,6,43,2023,56.401127392472056,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,57.22369670211992,37
17,6,43,2023,57.780130678531975,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,58.62281174539922,58.5
18,6,43,2023,41.774743486176135,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,42.38399765357998,27
19,6,43,2023,12.924245203043638,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,13.11273589367132,10.5
20,6,43,2023,11.29512158235821,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,11.459852693098894,13.5
21,6,43,2023,9.32153551627612,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,9.457483313580335,8.5
22,6,43,2023,7.3409501780950634,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,7.448012582683822,8
23,6,43,2023,6.079297486211504,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,6.167959606413099,4.5
0,7,43,2023,4.037858114195639,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,4.096747329979171,1.5
1,7,43,2023,2.8323055010380664,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,2.8736126111688405,2
2,7,43,2023,2.0775431361131456,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,2.107842587600072,0.5
3,7,43,2023,1.7073476746988157,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,1.7322480953647559,1.5
4,7,43,2023,1.6093308823229833,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,1.6328017995558197,0.5
5,7,43,2023,2.2218522377068655,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,2.2542563321958347,2.5
6,7,43,2023,27.99213812864648,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,28.400383048571978,41
7,7,43,2023,40.083691790741845,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,40.66828320245266,36
8,7,43,2023,39.618090358795804,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,40.19589131318506,37.5
9,7,43,2023,42.76254708524126,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,43.3862076477318,37
10,7,43,2023,45.483184474724766,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,46.14652354937868,46.5
11,7,43,2023,46.78347385273788,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,47.465776699668396,44
12,7,43,2023,49.305531974169334,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,50.02461719946264,44.5
13,7,43,2023,50.45037951352509,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,51.186161505241984,50
14,7,43,2023,51.182345380161145,EL_23_10_2023_C18_S21|EL_23_10_2023_C41_S75,51.92880256021984,58
