hour,day,week,year,predicted_counts_fixed_only,directory_pair,predicted_counts_with_random,people_counts
15,3,48,2023,25.943964115680483,TAIFA_24_11_2023_C14_S46|TAIFA_24_11_2023_C26_S65,29.715832074720023,23
19,3,48,2023,24.77914930269302,TAIFA_24_11_2023_C14_S46|TAIFA_24_11_2023_C26_S65,28.381670447508956,22.5
21,3,48,2023,20.195219565259677,TAIFA_24_11_2023_C14_S46|TAIFA_24_11_2023_C26_S65,23.1313052484006,18
0,4,48,2023,4.144710368457132,TAIFA_24_11_2023_C14_S46|TAIFA_24_11_2023_C26_S65,4.747289841993857,2
5,4,48,2023,3.340813269853891,TAIFA_24_11_2023_C14_S46|TAIFA_24_11_2023_C26_S65,3.8265180169584365,2.5
17,4,48,2023,32.34741296005278,TAIFA_24_11_2023_C14_S46|TAIFA_24_11_2023_C26_S65,37.0502474982836,41.5
19,4,48,2023,24.6412142205018,TAIFA_24_11_2023_C14_S46|TAIFA_24_11_2023_C26_S65,28.22368164821326,17
12,5,48,2023,21.566574299188296,TAIFA_01_12_2023_C14_S81|TAIFA_01_12_2023_C26_S300,21.394777816587734,26.5
14,5,48,2023,22.93829755077905,TAIFA_01_12_2023_C14_S81|TAIFA_01_12_2023_C26_S300,22.755574101917855,19
15,5,48,2023,27.413174751842103,TAIFA_01_12_2023_C14_S81|TAIFA_01_12_2023_C26_S300,27.194805022187904,19.5
17,5,48,2023,31.87137358953763,TAIFA_01_12_2023_C14_S81|TAIFA_01_12_2023_C26_S300,31.61749043673032,35.5
0,6,48,2023,4.96987598044054,TAIFA_01_12_2023_C14_S81|TAIFA_01_12_2023_C26_S300,4.930286604744799,4
17,6,48,2023,29.04157994085804,TAIFA_01_12_2023_C14_S81|TAIFA_01_12_2023_C26_S300,28.810238550529295,17
19,6,48,2023,24.889591108392352,TAIFA_01_12_2023_C14_S81|TAIFA_01_12_2023_C26_S300,24.691323912755774,30.5
20,6,48,2023,24.945026895911795,TAIFA_01_12_2023_C14_S81|TAIFA_01_12_2023_C26_S300,24.74631810611316,35.5
0,7,48,2023,4.403607744874153,TAIFA_01_12_2023_C14_S81|TAIFA_01_12_2023_C26_S300,4.3685291871566925,2.5
1,7,48,2023,2.7282989872773524,TAIFA_01_12_2023_C14_S81|TAIFA_01_12_2023_C26_S300,2.7065657178672655,1
6,7,48,2023,8.92866785672082,TAIFA_01_12_2023_C14_S81|TAIFA_01_12_2023_C26_S300,8.857543267770637,10.5
7,7,48,2023,12.46869731882847,TAIFA_01_12_2023_C14_S81|TAIFA_01_12_2023_C26_S300,12.369373322709793,7
11,7,48,2023,14.338709229402374,TAIFA_01_12_2023_C14_S81|TAIFA_01_12_2023_C26_S300,14.224488965373876,6.5
16,7,48,2023,18.759223001738135,TAIFA_01_12_2023_C14_S81|TAIFA_01_12_2023_C26_S300,18.609789508810174,15.5
19,7,48,2023,22.916931483147412,TAIFA_01_12_2023_C14_S81|TAIFA_01_12_2023_C26_S300,22.734378233559188,25
0,1,49,2023,5.151405053340222,TAIFA_01_12_2023_C14_S81|TAIFA_01_12_2023_C26_S300,5.110369641024047,4.5
1,1,49,2023,2.476565712572288,TAIFA_01_12_2023_C14_S81|TAIFA_01_12_2023_C26_S300,2.4568377171824465,1.5
2,1,49,2023,1.4974811584997725,TAIFA_01_12_2023_C14_S81|TAIFA_01_12_2023_C26_S300,1.4855524213613687,0.5
16,1,49,2023,29.091920877804988,TAIFA_01_12_2023_C14_S81|TAIFA_01_12_2023_C26_S300,28.860178478220977,34.5
20,1,49,2023,25.550986832268162,TAIFA_01_12_2023_C14_S81|TAIFA_01_12_2023_C26_S300,25.34745104564478,41
23,1,49,2023,7.977499185709585,TAIFA_01_12_2023_C14_S81|TAIFA_01_12_2023_C26_S300,7.913951480773186,9.5
0,2,49,2023,4.064994526008352,TAIFA_01_12_2023_C14_S81|TAIFA_01_12_2023_C26_S300,4.03261331647221,6.5
3,2,49,2023,0.7574121560832678,TAIFA_01_12_2023_C14_S81|TAIFA_01_12_2023_C26_S300,0.7513787108782539,1
6,2,49,2023,13.74408559059494,TAIFA_01_12_2023_C14_S81|TAIFA_01_12_2023_C26_S300,13.634602019942085,10.5
8,2,49,2023,28.822500146621003,TAIFA_01_12_2023_C14_S81|TAIFA_01_12_2023_C26_S300,28.592903916999592,28
11,2,49,2023,22.20592499183775,TAIFA_01_12_2023_C14_S81|TAIFA_01_12_2023_C26_S300,22.029035526057676,18
12,2,49,2023,21.52801235610862,TAIFA_01_12_2023_C14_S81|TAIFA_01_12_2023_C26_S300,21.35652305285381,15.5
22,2,49,2023,14.411969711857605,TAIFA_01_12_2023_C14_S81|TAIFA_01_12_2023_C26_S300,14.297165864501274,12
2,3,49,2023,1.0320343191014842,TAIFA_01_12_2023_C14_S81|TAIFA_01_12_2023_C26_S300,1.0238132700148257,2
8,3,49,2023,30.279682038467644,TAIFA_01_12_2023_C14_S81|TAIFA_01_12_2023_C26_S300,30.038478090343723,31
11,3,49,2023,22.920754785603123,TAIFA_01_12_2023_C14_S81|TAIFA_01_12_2023_C26_S300,22.73817108009247,15
19,3,49,2023,25.798168232757185,TAIFA_01_12_2023_C14_S81|TAIFA_01_12_2023_C26_S300,25.592663431742402,27.5
0,4,49,2023,4.315157637388676,TAIFA_01_12_2023_C14_S81|TAIFA_01_12_2023_C26_S300,4.280783661545965,7
1,4,49,2023,2.1267490236139452,TAIFA_01_12_2023_C14_S81|TAIFA_01_12_2023_C26_S300,2.109807621768553,2
3,4,49,2023,0.8610957566630022,TAIFA_01_12_2023_C14_S81|TAIFA_01_12_2023_C26_S300,0.8542363815891157,0.5
5,4,49,2023,3.4782010357616024,TAIFA_01_12_2023_C14_S81|TAIFA_01_12_2023_C26_S300,3.450494145671786,5
8,4,49,2023,28.978750376620322,TAIFA_01_12_2023_C14_S81|TAIFA_01_12_2023_C26_S300,28.747909478302482,36
12,4,49,2023,21.493831608246836,TAIFA_01_12_2023_C14_S81|TAIFA_01_12_2023_C26_S300,21.32261458431529,38
18,4,49,2023,33.31862252184617,TAIFA_01_12_2023_C14_S81|TAIFA_01_12_2023_C26_S300,33.053210775180204,39.5
0,5,49,2023,4.385814379797512,TAIFA_01_12_2023_C14_S81|TAIFA_01_12_2023_C26_S300,4.35087756167631,2
1,5,49,2023,2.2869996328041946,TAIFA_01_12_2023_C14_S81|TAIFA_01_12_2023_C26_S300,2.2687816957700626,2
6,5,49,2023,12.64533890852806,TAIFA_01_12_2023_C14_S81|TAIFA_01_12_2023_C26_S300,12.544607808834638,9
9,5,49,2023,25.207127600159797,TAIFA_01_12_2023_C14_S81|TAIFA_01_12_2023_C26_S300,25.006330950766394,40
14,5,49,2023,23.881613204684395,TAIFA_08_12_2023_C14_S15|TAIFA_08_12_2023_C26_S20,24.19382800818823,18.5
15,5,49,2023,28.540515471414253,TAIFA_08_12_2023_C14_S15|TAIFA_08_12_2023_C26_S20,28.913638147568218,29.5
6,6,49,2023,10.497169825024809,TAIFA_08_12_2023_C14_S15|TAIFA_08_12_2023_C26_S20,10.634403930031738,15
13,6,49,2023,22.89253465884741,TAIFA_08_12_2023_C14_S15|TAIFA_08_12_2023_C26_S20,23.19181880472809,18
17,6,49,2023,30.235887273898296,TAIFA_08_12_2023_C14_S15|TAIFA_08_12_2023_C26_S20,30.631174289188056,30
6,7,49,2023,9.295850823945,TAIFA_08_12_2023_C14_S15|TAIFA_08_12_2023_C26_S20,9.417379558772248,4.5
7,7,49,2023,12.981460628251105,TAIFA_08_12_2023_C14_S15|TAIFA_08_12_2023_C26_S20,13.151172956497305,9.5
9,7,49,2023,18.44116162677996,TAIFA_08_12_2023_C14_S15|TAIFA_08_12_2023_C26_S20,18.682251020714126,24
22,7,49,2023,13.581390935928887,TAIFA_08_12_2023_C14_S15|TAIFA_08_12_2023_C26_S20,13.758946416206829,19
2,1,50,2023,1.5260755968877133,TAIFA_08_12_2023_C14_S15|TAIFA_08_12_2023_C26_S20,1.5460266524772426,1
6,1,50,2023,13.790086724490545,TAIFA_08_12_2023_C14_S15|TAIFA_08_12_2023_C26_S20,13.97037057634286,16
10,1,50,2023,24.859660842973675,TAIFA_08_12_2023_C14_S15|TAIFA_08_12_2023_C26_S20,25.184662092208317,21.5
17,1,50,2023,33.60800087046611,TAIFA_08_12_2023_C14_S15|TAIFA_08_12_2023_C26_S20,34.04737300575683,30.5
18,1,50,2023,34.63536088196681,TAIFA_08_12_2023_C14_S15|TAIFA_08_12_2023_C26_S20,35.088164145270916,41
19,1,50,2023,26.884889027242497,TAIFA_08_12_2023_C14_S15|TAIFA_08_12_2023_C26_S20,27.23636697276154,28.5
11,2,50,2023,22.62994765844844,TAIFA_08_12_2023_C14_S15|TAIFA_08_12_2023_C26_S20,22.92579888930661,22
13,2,50,2023,22.09032834780716,TAIFA_08_12_2023_C14_S15|TAIFA_08_12_2023_C26_S20,22.37912489874924,15
2,3,50,2023,1.0517410390052944,TAIFA_08_12_2023_C14_S15|TAIFA_08_12_2023_C26_S20,1.065490910884366,1
10,3,50,2023,24.37427124344403,TAIFA_08_12_2023_C14_S15|TAIFA_08_12_2023_C26_S20,24.692926781560203,25.5
16,3,50,2023,29.109433497503435,TAIFA_08_12_2023_C14_S15|TAIFA_08_12_2023_C26_S20,29.489993888530464,45.5
19,3,50,2023,26.290784869611798,TAIFA_08_12_2023_C14_S15|TAIFA_08_12_2023_C26_S20,26.634495830913913,28
21,3,50,2023,21.427215539119135,TAIFA_08_12_2023_C14_S15|TAIFA_08_12_2023_C26_S20,21.707342925482973,17
2,4,50,2023,0.9666786979676907,TAIFA_08_12_2023_C14_S15|TAIFA_08_12_2023_C26_S20,0.9793165125554474,1
10,4,50,2023,23.917827584581342,TAIFA_08_12_2023_C14_S15|TAIFA_08_12_2023_C26_S20,24.23051583455659,25.5
11,4,50,2023,23.40404378518639,TAIFA_08_12_2023_C14_S15|TAIFA_08_12_2023_C26_S20,23.71001511421511,21
13,4,50,2023,22.716940291407926,TAIFA_08_12_2023_C14_S15|TAIFA_08_12_2023_C26_S20,23.013928815110297,16.5
18,4,50,2023,33.954842412470015,TAIFA_08_12_2023_C14_S15|TAIFA_08_12_2023_C26_S20,34.398748959358294,23
0,5,50,2023,4.469561609839263,TAIFA_08_12_2023_C14_S15|TAIFA_08_12_2023_C26_S20,4.527994149040197,4.5
8,5,50,2023,28.960492436285087,TAIFA_08_12_2023_C14_S15|TAIFA_08_12_2023_C26_S20,29.33910565549573,35.5
13,5,50,2023,23.93598113140826,TAIFA_15_12_2023_C26_S65,28.836141786284774,29
15,5,50,2023,29.085497294107117,TAIFA_15_12_2023_C26_S65,35.03986401447042,41
19,5,50,2023,25.98789927682096,TAIFA_15_12_2023_C26_S65,31.30812746550686,38
5,6,50,2023,3.858716687292413,TAIFA_15_12_2023_C26_S65,4.648671006924402,4
10,6,50,2023,24.460711134459522,TAIFA_15_12_2023_C26_S65,29.468294221751442,23
16,6,50,2023,25.620825131409305,TAIFA_15_12_2023_C26_S65,30.865906106580386,27
19,6,50,2023,26.407964104410492,TAIFA_15_12_2023_C26_S65,31.81418772939588,22
20,6,50,2023,26.46678171537637,TAIFA_15_12_2023_C26_S65,31.88504644874526,23
3,7,50,2023,1.2446315030991915,TAIFA_15_12_2023_C26_S65,1.4994317675138238,2
4,7,50,2023,1.4619769705304746,TAIFA_15_12_2023_C26_S65,1.7612720773405588,2
10,7,50,2023,17.75615912882726,TAIFA_15_12_2023_C26_S65,21.391190083569946,20
13,7,50,2023,22.560948227241312,TAIFA_15_12_2023_C26_S65,27.179612915891564,21
19,7,50,2023,24.31496368721509,TAIFA_15_12_2023_C26_S65,29.292709438714716,14
1,1,51,2023,2.410887682951822,TAIFA_15_12_2023_C26_S65,2.9044432594903244,3
10,1,51,2023,23.74693921696073,TAIFA_15_12_2023_C26_S65,28.608399316960774,42
1,2,51,2023,1.7720661902105002,TAIFA_15_12_2023_C26_S65,2.1348425884468876,0
2,2,51,2023,0.9709535183716582,TAIFA_15_12_2023_C26_S65,1.1697265789919145,0
11,2,51,2023,21.617028282188578,TAIFA_15_12_2023_C26_S65,26.04245420821166,33
15,2,51,2023,26.083895221548385,TAIFA_15_12_2023_C26_S65,31.423775646288387,43
17,2,51,2023,32.02237545752831,TAIFA_15_12_2023_C26_S65,38.57797823107677,68
19,2,51,2023,25.727655024807927,TAIFA_15_12_2023_C26_S65,30.994606155938886,29
21,2,51,2023,19.829345723232642,TAIFA_15_12_2023_C26_S65,23.88879827675376,21
1,3,51,2023,2.59549176183307,TAIFA_15_12_2023_C26_S65,3.1268393820357714,0
8,3,51,2023,29.476670899403135,TAIFA_15_12_2023_C26_S65,35.5111184612149,42
16,3,51,2023,27.806491499289784,TAIFA_15_12_2023_C26_S65,33.49902086948492,33
6,4,51,2023,12.696787357370352,TAIFA_15_12_2023_C26_S65,15.296066555927247,9
9,4,51,2023,23.845595916063694,TAIFA_15_12_2023_C26_S65,28.727252960263783,48
20,4,51,2023,23.892808073012343,TAIFA_15_12_2023_C26_S65,28.784130363547707,30
22,4,51,2023,14.205085016913031,TAIFA_15_12_2023_C26_S65,17.113142067798496,9
2,5,51,2023,1.2532387625198422,TAIFA_15_12_2023_C26_S65,1.5098011002636536,1
5,5,51,2023,3.3761977656639544,TAIFA_15_12_2023_C26_S65,4.067371081834393,2
6,5,51,2023,12.309987038323689,TAIFA_15_12_2023_C26_S65,14.830080692144376,8
19,5,51,2023,24.824677552976002,TAIFA_22_12_2023_C14_S201,25.780704162953395,15
21,5,51,2023,20.227228657535978,TAIFA_22_12_2023_C14_S201,21.006202273665927,22
22,5,51,2023,15.141341873002622,TAIFA_22_12_2023_C14_S201,15.724452195803979,8
23,5,51,2023,10.149845347676038,TAIFA_22_12_2023_C14_S201,10.540727453549366,19
1,6,51,2023,3.1222975439724703,TAIFA_22_12_2023_C14_S201,3.2425407789524514,1
5,6,51,2023,3.6860000306280933,TAIFA_22_12_2023_C14_S201,3.827952090474104,5
8,6,51,2023,22.48250454540573,TAIFA_22_12_2023_C14_S201,23.34833140492798,42
15,6,51,2023,23.450742294243458,TAIFA_22_12_2023_C14_S201,24.353857092378327,12
17,6,51,2023,29.434037563270756,TAIFA_22_12_2023_C14_S201,30.567575877696424,27
18,6,51,2023,31.054364759466708,TAIFA_22_12_2023_C14_S201,32.25030371990791,32
5,7,51,2023,3.528372055213586,TAIFA_22_12_2023_C14_S201,3.664253682174757,6
13,7,51,2023,21.551117274422612,TAIFA_22_12_2023_C14_S201,22.381075349210235,21
16,7,51,2023,19.01272849532922,TAIFA_22_12_2023_C14_S201,19.74493032679394,24
17,7,51,2023,22.885329452417444,TAIFA_22_12_2023_C14_S201,23.766669557960427,17
0,1,52,2023,5.0163878114603655,TAIFA_22_12_2023_C14_S201,5.209574620170695,10
2,1,52,2023,1.458232492612668,TAIFA_22_12_2023_C14_S201,1.5143906869536155,11
3,1,52,2023,1.08354327993357,TAIFA_22_12_2023_C14_S201,1.125271765891467,8
9,1,52,2023,24.899807236958004,TAIFA_22_12_2023_C14_S201,25.858727176644624,23
12,1,52,2023,22.008586998132692,TAIFA_22_12_2023_C14_S201,22.856162753077193,25
13,1,52,2023,21.08993689121713,TAIFA_22_12_2023_C14_S201,21.902134384123958,18
14,1,52,2023,22.103976620303385,TAIFA_22_12_2023_C14_S201,22.955225938254543,10
17,1,52,2023,32.11392606042339,TAIFA_22_12_2023_C14_S201,33.350669933494586,37
20,1,52,2023,24.881300846856384,TAIFA_22_12_2023_C14_S201,25.83950808437984,24
1,2,52,2023,1.7726305168338405,TAIFA_22_12_2023_C14_S201,1.8408965372135486,7
11,2,52,2023,21.623912372999932,TAIFA_22_12_2023_C14_S201,22.456673869953555,18
15,2,52,2023,26.092201816750787,TAIFA_22_12_2023_C14_S201,27.09704222994374,20
21,2,52,2023,19.835660514281,TAIFA_22_12_2023_C14_S201,20.599554395184885,11
23,2,52,2023,7.521618203318351,TAIFA_22_12_2023_C14_S201,7.811284288088932,6
0,3,52,2023,4.308679775602365,TAIFA_22_12_2023_C14_S201,4.474611941712353,3
1,3,52,2023,2.5963183139731396,TAIFA_22_12_2023_C14_S201,2.696305489670913,1
13,3,52,2023,20.65808343914909,TAIFA_22_12_2023_C14_S201,21.453649763699087,31
15,3,52,2023,26.302935338633223,TAIFA_22_12_2023_C14_S201,27.315891339797215,19
22,3,52,2023,14.894095181260836,TAIFA_22_12_2023_C14_S201,15.467683752328277,7
5,4,52,2023,3.3870381189089107,TAIFA_22_12_2023_C14_S201,3.517476814991653,1
8,4,52,2023,28.219223430386666,TAIFA_22_12_2023_C14_S201,29.305977868778676,37
12,4,52,2023,20.93048280706999,TAIFA_22_12_2023_C14_S201,21.736539541564593,14
13,4,52,2023,21.70703766787927,TAIFA_22_12_2023_C14_S201,22.54300041462546,23
21,4,52,2023,19.624520574766954,TAIFA_22_12_2023_C14_S201,20.38028321609387,26
22,4,52,2023,14.209608723592916,TAIFA_22_12_2023_C14_S201,14.75683694148746,14
1,5,52,2023,2.2270578539294683,TAIFA_22_12_2023_C14_S201,2.312824388691991,0
3,5,52,2023,0.8721255139562849,TAIFA_22_12_2023_C14_S201,0.905712060923638,2
11,5,52,2023,19.386946355080617,TAIFA_29_12_2023_C14_S11|TAIFA_29_12_2023_C26_S16,22.57868339823216,25.5
17,5,52,2023,32.31235885700125,TAIFA_29_12_2023_C14_S11|TAIFA_29_12_2023_C26_S16,37.63204927273657,33
2,6,52,2023,1.9924645305381474,TAIFA_29_12_2023_C14_S11|TAIFA_29_12_2023_C26_S16,2.3204905503562507,0
7,6,52,2023,16.046871646918618,TAIFA_29_12_2023_C14_S11|TAIFA_29_12_2023_C26_S16,18.688721153493756,18
11,6,52,2023,22.09712295903002,TAIFA_29_12_2023_C14_S11|TAIFA_29_12_2023_C26_S16,25.735045332345283,29
13,6,52,2023,22.29252614519492,TAIFA_29_12_2023_C14_S11|TAIFA_29_12_2023_C26_S16,25.962618390763904,22
20,6,52,2023,25.29017641783864,TAIFA_29_12_2023_C14_S11|TAIFA_29_12_2023_C26_S16,29.453781733613376,32
0,7,52,2023,4.464537849870181,TAIFA_29_12_2023_C14_S11|TAIFA_29_12_2023_C26_S16,5.199549469286384,6
1,7,52,2023,2.7660488399859338,TAIFA_29_12_2023_C14_S11|TAIFA_29_12_2023_C26_S16,3.2214326009997385,3
4,7,52,2023,1.3969834300651842,TAIFA_29_12_2023_C14_S11|TAIFA_29_12_2023_C26_S16,1.6269734285282207,1
5,7,52,2023,3.5294956894766893,TAIFA_29_12_2023_C14_S11|TAIFA_29_12_2023_C26_S16,4.110568228153945,0
6,7,52,2023,9.052208530982263,TAIFA_29_12_2023_C14_S11|TAIFA_29_12_2023_C26_S16,10.54250353471796,6.5
9,7,52,2023,17.957822663113333,TAIFA_29_12_2023_C14_S11|TAIFA_29_12_2023_C26_S16,20.914278350276504,11
20,7,52,2023,21.519136645381515,TAIFA_29_12_2023_C14_S11|TAIFA_29_12_2023_C26_S16,25.061903221908644,19
5,1,1,2024,3.846948501343834,TAIFA_29_12_2023_C14_S11|TAIFA_29_12_2023_C26_S16,4.480284345470607,11.5
9,1,1,2024,26.508748116728196,TAIFA_29_12_2023_C14_S11|TAIFA_29_12_2023_C26_S16,30.87297091809591,11
1,2,1,2024,1.8871718735648642,TAIFA_29_12_2023_C14_S11|TAIFA_29_12_2023_C26_S16,2.197863215322881,3
11,2,1,2024,23.02117606530065,TAIFA_29_12_2023_C14_S11|TAIFA_29_12_2023_C26_S16,26.811228355060976,29.5
13,2,1,2024,22.472227771384848,TAIFA_29_12_2023_C14_S11|TAIFA_29_12_2023_C26_S16,26.171904889502606,41
15,2,1,2024,27.77819117990833,TAIFA_29_12_2023_C14_S11|TAIFA_29_12_2023_C26_S16,32.35140658767803,33
20,2,1,2024,25.66451276343616,TAIFA_29_12_2023_C14_S11|TAIFA_29_12_2023_C26_S16,29.889746308791693,33.5
22,2,1,2024,14.94107956801651,TAIFA_29_12_2023_C14_S11|TAIFA_29_12_2023_C26_S16,17.400878870520685,14
0,3,1,2024,4.587092012405392,TAIFA_29_12_2023_C14_S11|TAIFA_29_12_2023_C26_S16,5.342280128583476,11
2,3,1,2024,1.0699236250775832,TAIFA_29_12_2023_C14_S11|TAIFA_29_12_2023_C26_S16,1.2460686870671003,1
3,3,1,2024,0.9659474875964634,TAIFA_29_12_2023_C14_S11|TAIFA_29_12_2023_C26_S16,1.1249746144803654,0.5
6,3,1,2024,14.274837602602128,TAIFA_29_12_2023_C14_S11|TAIFA_29_12_2023_C26_S16,16.624951288724642,16
9,3,1,2024,27.80832841780035,TAIFA_29_12_2023_C14_S11|TAIFA_29_12_2023_C26_S16,32.38650541863356,31.5
11,3,1,2024,23.762249564605185,TAIFA_29_12_2023_C14_S11|TAIFA_29_12_2023_C26_S16,27.67430723345443,31
16,3,1,2024,29.612679791462355,TAIFA_29_12_2023_C14_S11|TAIFA_29_12_2023_C26_S16,34.48791312147189,24.5
22,3,1,2024,15.856500969236183,TAIFA_29_12_2023_C14_S11|TAIFA_29_12_2023_C26_S16,18.467009122059153,26
3,4,1,2024,0.8927093570976564,TAIFA_29_12_2023_C14_S11|TAIFA_29_12_2023_C26_S16,1.0396790485400584,0.5
4,4,1,2024,1.2702695996097322,TAIFA_29_12_2023_C14_S11|TAIFA_29_12_2023_C26_S16,1.4793982814354372,1.5
6,4,1,2024,13.521515233365523,TAIFA_29_12_2023_C14_S11|TAIFA_29_12_2023_C26_S16,15.747606968465453,8.5
9,4,1,2024,25.394501723348743,TAIFA_29_12_2023_C14_S11|TAIFA_29_12_2023_C26_S16,29.57528245891554,29.5
14,4,1,2024,22.402596788767116,TAIFA_29_12_2023_C14_S11|TAIFA_29_12_2023_C26_S16,26.09081032811894,28
16,4,1,2024,30.075803065828797,TAIFA_29_12_2023_C14_S11|TAIFA_29_12_2023_C26_S16,35.02728191090129,27
18,4,1,2024,34.54185653651679,TAIFA_29_12_2023_C14_S11|TAIFA_29_12_2023_C26_S16,40.228596522669136,37
21,4,1,2024,20.892590367362317,TAIFA_29_12_2023_C14_S11|TAIFA_29_12_2023_C26_S16,24.332206559699195,20
3,5,1,2024,0.9284792992824673,TAIFA_29_12_2023_C14_S11|TAIFA_29_12_2023_C26_S16,1.0813379145095443,0.5
6,5,1,2024,13.109590054259167,TAIFA_29_12_2023_C14_S11|TAIFA_29_12_2023_C26_S16,15.267865185904368,9
8,5,1,2024,29.461163824858687,TAIFA_29_12_2023_C14_S11|TAIFA_29_12_2023_C26_S16,34.31145258059743,36
15,5,1,2024,29.588329777001952,TAIFA_05_01_2024_C14_S46|TAIFA_05_01_2024_C26_S65,18.167188674019485,14
20,5,1,2024,26.486320051425984,TAIFA_05_01_2024_C14_S46|TAIFA_05_01_2024_C26_S65,16.262559505090024,13.5
0,6,1,2024,5.364221064916757,TAIFA_05_01_2024_C14_S46|TAIFA_05_01_2024_C26_S65,3.2936234288979493,2
7,6,1,2024,17.083765930454717,TAIFA_05_01_2024_C14_S46|TAIFA_05_01_2024_C26_S65,10.489405831977468,9.5
9,6,1,2024,26.180143488478432,TAIFA_05_01_2024_C14_S46|TAIFA_05_01_2024_C26_S65,16.074567569467,13
18,6,1,2024,33.071520719284145,TAIFA_05_01_2024_C14_S46|TAIFA_05_01_2024_C26_S65,20.305862519856554,23.5
19,6,1,2024,26.864507172061902,TAIFA_05_01_2024_C14_S46|TAIFA_05_01_2024_C26_S65,16.49476581164597,18
7,7,1,2024,13.458051885592925,TAIFA_05_01_2024_C14_S46|TAIFA_05_01_2024_C26_S65,8.263223021812754,5.5
11,7,1,2024,15.476443757306505,TAIFA_05_01_2024_C14_S46|TAIFA_05_01_2024_C26_S65,9.502512506142795,5
12,7,1,2024,18.627574429977866,TAIFA_05_01_2024_C14_S46|TAIFA_05_01_2024_C26_S65,11.4373018605391,11
18,7,1,2024,27.234231470640278,TAIFA_05_01_2024_C14_S46|TAIFA_05_01_2024_C26_S65,16.721775958560837,13.5
23,7,1,2024,8.813352465001117,TAIFA_05_01_2024_C14_S46|TAIFA_05_01_2024_C26_S65,5.411384768557003,7.5
0,1,2,2024,5.0980401576248005,TAIFA_05_01_2024_C14_S46|TAIFA_05_01_2024_C26_S65,3.1301887639256343,1.5
3,1,2,2024,1.101180243881046,TAIFA_05_01_2024_C14_S46|TAIFA_05_01_2024_C26_S65,0.6761229648805408,0
4,1,2,2024,1.472622496105649,TAIFA_05_01_2024_C14_S46|TAIFA_05_01_2024_C26_S65,0.904187932674436,0.5
7,1,2,2024,24.247709781782344,TAIFA_05_01_2024_C14_S46|TAIFA_05_01_2024_C26_S65,14.888056265376084,6
8,1,2,2024,27.596214873205685,TAIFA_05_01_2024_C14_S46|TAIFA_05_01_2024_C26_S65,16.94403320730831,17.5
9,1,2,2024,25.30510438629223,TAIFA_05_01_2024_C14_S46|TAIFA_05_01_2024_C26_S65,15.53729491547226,25.5
17,1,2,2024,32.6366482872405,TAIFA_05_01_2024_C14_S46|TAIFA_05_01_2024_C26_S65,20.038851519857246,16.5
21,1,2,2024,20.429447092571095,TAIFA_05_01_2024_C14_S46|TAIFA_05_01_2024_C26_S65,12.543648885687267,14.5
0,2,2,2024,4.022884071342485,TAIFA_05_01_2024_C14_S46|TAIFA_05_01_2024_C26_S65,2.470044591519755,1
5,2,2,2024,3.4873590919136492,TAIFA_05_01_2024_C14_S46|TAIFA_05_01_2024_C26_S65,2.1412330832575996,4.5
6,2,2,2024,13.601706630553673,TAIFA_05_01_2024_C14_S46|TAIFA_05_01_2024_C26_S65,8.351426812810399,11
7,2,2,2024,25.59973949875562,TAIFA_05_01_2024_C14_S46|TAIFA_05_01_2024_C26_S65,15.718200418366642,16.5
12,2,2,2024,21.304997446108658,TAIFA_05_01_2024_C14_S46|TAIFA_05_01_2024_C26_S65,13.081235447220212,6
15,2,2,2024,26.516907715697908,TAIFA_05_01_2024_C14_S46|TAIFA_05_01_2024_C26_S65,16.281340283596744,23
16,2,2,2024,28.21635800357219,TAIFA_05_01_2024_C14_S46|TAIFA_05_01_2024_C26_S65,17.324800129239208,23
17,2,2,2024,32.553971239051066,TAIFA_05_01_2024_C14_S46|TAIFA_05_01_2024_C26_S65,19.98808794027068,29.5
8,3,2,2024,29.966006049577746,TAIFA_05_01_2024_C14_S46|TAIFA_05_01_2024_C26_S65,18.399081320657416,23
9,3,2,2024,26.545676556361904,TAIFA_05_01_2024_C14_S46|TAIFA_05_01_2024_C26_S65,16.29900430722412,18
10,3,2,2024,23.66979579940276,TAIFA_05_01_2024_C14_S46|TAIFA_05_01_2024_C26_S65,14.533217974929409,14.5
14,3,2,2024,21.71496796692021,TAIFA_05_01_2024_C14_S46|TAIFA_05_01_2024_C26_S65,13.332956712276498,8
0,4,2,2024,4.270455670657185,TAIFA_05_01_2024_C14_S46|TAIFA_05_01_2024_C26_S65,2.6220531702052203,2
4,4,2,2024,1.2125923365114861,TAIFA_05_01_2024_C14_S46|TAIFA_05_01_2024_C26_S65,0.7445298172658946,0.5
5,4,2,2024,3.442169344673686,TAIFA_05_01_2024_C14_S46|TAIFA_05_01_2024_C26_S65,2.1134866484156505,3
9,4,2,2024,24.241450939801346,TAIFA_05_01_2024_C14_S46|TAIFA_05_01_2024_C26_S65,14.884213346089775,16
17,4,2,2024,33.32879280483211,TAIFA_05_01_2024_C14_S46|TAIFA_05_01_2024_C26_S65,20.46382718207082,15.5
22,4,2,2024,14.44090022934718,TAIFA_05_01_2024_C14_S46|TAIFA_05_01_2024_C26_S65,8.866690383218522,6
5,5,2,2024,3.4322452157412893,TAIFA_05_01_2024_C14_S46|TAIFA_05_01_2024_C26_S65,2.1073932486158324,1
