hour,day,week,year,predicted_counts_fixed_only,directory_pair,predicted_counts_with_random,small_vehicles_counts
4,7,38,2022,1.5402239125248107,EL_19_09_2022_C41_S100,1.3351070297858354,3
13,7,38,2022,47.54373297647123,EL_19_09_2022_C41_S100,41.21217155698774,48
18,7,38,2022,36.44319623565952,EL_19_09_2022_C41_S100,31.58993123430679,20
1,1,39,2022,2.6484776286570035,EL_19_09_2022_C41_S100,2.295770810657067,3
6,1,39,2022,30.28254930224575,EL_19_09_2022_C41_S100,26.24971870939783,40
16,1,39,2022,59.91606073777032,EL_26_09_2022_C41_S46,37.018980647106424,51
21,1,39,2022,8.256439889181259,EL_26_09_2022_C41_S46,5.10121968480688,6
22,1,39,2022,6.007306816850868,EL_26_09_2022_C41_S46,3.7115987275519355,2
5,2,39,2022,2.2481721065024844,EL_26_09_2022_C41_S46,1.3890272270439163,2
7,2,39,2022,46.63026748887459,EL_26_09_2022_C41_S46,28.81038820784602,49
9,2,39,2022,51.49402202544222,EL_26_09_2022_C41_S46,31.815446164668128,41
11,2,39,2022,53.217304478155356,EL_26_09_2022_C41_S46,32.88017169870629,48
16,2,39,2022,62.12938650143942,EL_26_09_2022_C41_S46,38.38647815281874,60
0,3,39,2022,3.488159845437228,EL_26_09_2022_C41_S46,2.155150392436494,2
4,3,39,2022,1.4131032957121874,EL_26_09_2022_C41_S46,0.873082157141135,0
8,3,39,2022,48.0239532410163,EL_26_09_2022_C41_S46,29.671473286728034,34
13,3,39,2022,56.01865479136521,EL_26_09_2022_C41_S46,34.610978626824455,29
17,3,39,2022,62.672162621392005,EL_26_09_2022_C41_S46,38.72183095193174,33
18,3,39,2022,45.21008852405597,EL_26_09_2022_C41_S46,27.93293436714474,20
22,3,39,2022,6.46266566920185,EL_26_09_2022_C41_S46,3.9929409976395154,1
23,3,39,2022,4.538579972916391,EL_26_09_2022_C41_S46,2.804149707339206,5
9,4,39,2022,49.12069953752031,EL_26_09_2022_C41_S46,30.349095103401858,34
19,4,39,2022,16.448841842416034,EL_26_09_2022_C41_S46,10.162873699202633,11
22,4,39,2022,6.267565567311,EL_26_09_2022_C41_S46,3.872398912475479,2
4,5,39,2022,1.2850326504138176,EL_26_09_2022_C41_S46,0.7939540455566214,1
7,5,39,2022,44.67138331625713,EL_26_09_2022_C41_S46,27.600096770406182,31
14,5,39,2022,57.75598137338123,EL_26_09_2022_C41_S46,35.684381289239674,46
15,5,39,2022,60.67222653667512,EL_26_09_2022_C41_S46,37.486175698499615,53
18,5,39,2022,47.138482297997506,EL_26_09_2022_C41_S46,29.124387391901767,33
20,5,39,2022,14.766794339264996,EL_26_09_2022_C41_S46,9.123625070371979,14
1,6,39,2022,4.422451841067625,EL_26_09_2022_C41_S46,2.732400246300555,2
3,6,39,2022,2.3498895032243587,EL_26_09_2022_C41_S46,1.4518730532607158,1
4,6,39,2022,2.1122603329844107,EL_26_09_2022_C41_S46,1.3050544949980025,2
14,6,39,2022,54.077001186371064,EL_26_09_2022_C41_S46,33.4113330503029,24
22,6,39,2022,7.32511670564954,EL_26_09_2022_C41_S46,4.525804103694942,2
3,7,39,2022,1.8247079773833563,EL_26_09_2022_C41_S46,1.1273910278749895,1
10,7,39,2022,45.51482312707966,EL_26_09_2022_C41_S46,28.121213840677054,37
12,7,39,2022,48.85534789933191,EL_26_09_2022_C41_S46,30.185148291181243,36
13,7,39,2022,50.127632689399235,EL_26_09_2022_C41_S46,30.971226104728483,26
12,1,40,2022,50.47481140573988,EL_03_10_2022_C18_S34|EL_03_10_2022_C41_S46,49.90493359999337,41
14,1,40,2022,49.268509133900025,EL_03_10_2022_C18_S34|EL_03_10_2022_C41_S46,48.712250891507935,40
15,1,40,2022,53.02739555212608,EL_03_10_2022_C18_S34|EL_03_10_2022_C41_S46,52.428698202297824,47
17,1,40,2022,56.95148940984286,EL_03_10_2022_C18_S34|EL_03_10_2022_C41_S46,56.308487704338994,46
18,1,40,2022,42.754433826847006,EL_03_10_2022_C18_S34|EL_03_10_2022_C41_S46,42.271721712495115,25.5
22,1,40,2022,5.446515243824205,EL_03_10_2022_C18_S34|EL_03_10_2022_C41_S46,5.385022232366169,4
5,2,40,2022,2.0383016919427197,EL_03_10_2022_C18_S34|EL_03_10_2022_C41_S46,2.0152885718675133,1
7,2,40,2022,42.27725841958784,EL_03_10_2022_C18_S34|EL_03_10_2022_C41_S46,41.799933778046075,38.5
0,3,40,2022,3.162534618304811,EL_03_10_2022_C18_S34|EL_03_10_2022_C41_S46,3.1268285257274755,5
3,3,40,2022,1.2838957106660291,EL_03_10_2022_C18_S34|EL_03_10_2022_C41_S46,1.2694000909693006,2
8,3,40,2022,43.54084140703373,EL_03_10_2022_C41_S46,60.142594397477545,55
9,3,40,2022,44.62725029796637,EL_03_10_2022_C41_S46,61.643241770511985,67
21,3,40,2022,8.346494044607834,EL_03_10_2022_C41_S46,11.528941328284011,14
23,3,40,2022,4.114896368946031,EL_03_10_2022_C41_S46,5.683871402292087,6
5,4,40,2022,2.0475327081991352,EL_03_10_2022_C41_S46,2.8282395379914784,4
6,4,40,2022,27.57465558159914,EL_03_10_2022_C41_S46,38.08863753437599,58
13,4,40,2022,52.00237757137872,EL_03_10_2022_C41_S46,71.83044242858102,65
14,4,40,2022,51.799462257625834,EL_03_10_2022_C41_S46,71.55015722926689,74
21,4,40,2022,8.144719904680667,EL_03_10_2022_C41_S46,11.250232422682126,12
11,5,40,2022,48.758591693028606,EL_03_10_2022_C41_S46,67.34982854769356,65
22,5,40,2022,8.463661942307285,EL_03_10_2022_C41_S46,11.690784350146348,13
8,6,40,2022,37.61496303324545,EL_03_10_2022_C41_S46,51.95722893446749,48
11,6,40,2022,46.02686433525357,EL_03_10_2022_C41_S46,63.57651675182604,59
12,6,40,2022,48.47773157832417,EL_03_10_2022_C41_S46,66.96187885689197,59
14,6,40,2022,49.028827772820165,EL_03_10_2022_C41_S46,67.72310334931099,60
15,6,40,2022,49.48951034351694,EL_03_10_2022_C41_S46,68.35944027115393,60
16,6,40,2022,50.56544087092417,EL_03_10_2022_C41_S46,69.84561396965448,59
19,6,40,2022,11.67502564736617,EL_03_10_2022_C41_S46,16.12661375846221,20
1,7,40,2022,2.6164747977364757,EL_03_10_2022_C41_S46,3.614114413647189,1
5,7,40,2022,2.110270309843263,EL_03_10_2022_C41_S46,2.9148984542462246,3
9,7,40,2022,38.303074974676036,EL_03_10_2022_C41_S46,52.90771211430872,45
15,7,40,2022,45.787993893586474,EL_03_10_2022_C41_S46,63.24656703972862,91
23,7,40,2022,4.678444709055047,EL_03_10_2022_C41_S46,6.462295937677228,4
6,1,41,2022,24.50172526330059,EL_03_10_2022_C41_S46,33.844024987332155,56
23,1,41,2022,3.5050518546108256,EL_10_10_2022_C18_S267|EL_10_10_2022_C41_S20,3.499567769675645,7
1,2,41,2022,1.4426654249816564,EL_10_10_2022_C18_S267|EL_10_10_2022_C41_S20,1.4404081973993481,1
2,2,41,2022,1.0626053181708894,EL_10_10_2022_C18_S267|EL_10_10_2022_C41_S20,1.0609427413933852,2.5
4,2,41,2022,0.8154598482473142,EL_10_10_2022_C18_S267|EL_10_10_2022_C41_S20,0.8141839609696025,2
6,2,41,2022,24.755976907623154,EL_10_10_2022_C18_S267|EL_10_10_2022_C41_S20,24.717243135443383,43.5
7,2,41,2022,37.72872592605317,EL_10_10_2022_C18_S267|EL_10_10_2022_C41_S20,37.66969469169283,40.5
9,2,41,2022,41.66400813144778,EL_10_10_2022_C18_S267|EL_10_10_2022_C41_S20,41.59881966382714,46.5
15,2,41,2022,48.46046108026399,EL_10_10_2022_C18_S267|EL_10_10_2022_C41_S20,48.38463872567811,40.5
18,2,41,2022,38.79209966826121,EL_10_10_2022_C18_S267|EL_10_10_2022_C41_S20,38.73140465482941,31.5
20,2,41,2022,10.120396826374042,EL_10_10_2022_C18_S267|EL_10_10_2022_C41_S20,10.104562220189667,11.5
4,3,41,2022,1.1433472253155703,EL_10_10_2022_C18_S267|EL_10_10_2022_C41_S20,1.1415583178887698,1
13,3,41,2022,45.32490562859973,EL_10_10_2022_C18_S267|EL_10_10_2022_C41_S20,45.25398923635881,55
19,3,41,2022,13.283100876078006,EL_10_10_2022_C18_S267|EL_10_10_2022_C41_S20,13.262317830226296,13.5
21,3,41,2022,7.4485100979618855,EL_10_10_2022_C18_S267|EL_10_10_2022_C41_S20,7.43685598734893,6.5
2,4,41,2022,1.3272583165257805,EL_10_10_2022_C41_S20,2.311214183307026,1
3,4,41,2022,1.0037733266955084,EL_10_10_2022_C41_S20,1.7479153233385476,2
6,4,41,2022,24.607949092116385,EL_10_10_2022_C41_S20,42.85092077077367,64
7,4,41,2022,36.130064476666604,EL_10_10_2022_C41_S20,62.914894879581034,60
10,4,41,2022,41.96374569276442,EL_10_10_2022_C41_S20,73.07334451945952,76
15,4,41,2022,49.53433046590062,EL_10_10_2022_C41_S20,86.25634189513332,91
18,4,41,2022,38.24602573128974,EL_10_10_2022_C41_S20,66.59951271329282,53
20,4,41,2022,10.729377190998346,EL_10_10_2022_C41_S20,18.68354368786101,18
22,4,41,2022,5.0711110239516195,EL_10_10_2022_C41_S20,8.830552107114217,4
0,5,41,2022,2.9143514556492485,EL_10_10_2022_C41_S20,5.074890347697578,6
5,5,41,2022,1.9227791328616932,EL_10_10_2022_C41_S20,3.348221177373509,2
8,5,41,2022,37.61621480618449,EL_10_10_2022_C41_S20,65.50279482139423,64
11,5,41,2022,43.512744470542316,EL_10_10_2022_C41_S20,75.77068527110514,72
20,5,41,2022,11.947869193876004,EL_10_10_2022_C41_S20,20.80535823159556,22
13,6,41,2022,43.12276825010986,EL_10_10_2022_C41_S20,75.09160226172138,76
19,6,41,2022,10.418931106115325,EL_10_10_2022_C41_S20,18.142950055408274,15
13,7,41,2022,40.55845734771813,EL_10_10_2022_C41_S20,70.62625316258729,82
7,1,42,2022,38.07910952505135,EL_10_10_2022_C41_S20,66.30885406871802,73
9,1,42,2022,41.1408414534377,EL_10_10_2022_C41_S20,71.64038461575834,81
15,1,42,2022,50.51793632996828,EL_17_10_2022_C41_S29,71.2171862151707,88
2,2,42,2022,1.1343627743686435,EL_17_10_2022_C41_S29,1.5991572658490674,2
6,2,42,2022,26.427741483052944,EL_17_10_2022_C41_S29,37.256260314189966,54
15,2,42,2022,51.732983204730516,EL_17_10_2022_C41_S29,72.93008713366628,73
23,2,42,2022,3.9277161956687774,EL_17_10_2022_C41_S29,5.537061012948563,4
1,3,42,2022,1.8598881248495416,EL_17_10_2022_C41_S29,2.6219598136715416,2
2,3,42,2022,1.4465947747272843,EL_17_10_2022_C41_S29,2.039323395491333,1
8,3,42,2022,41.48032221932472,EL_17_10_2022_C41_S29,58.47649461497285,56
11,3,42,2022,46.110261654342644,EL_17_10_2022_C41_S29,65.00350824345769,64
13,3,42,2022,48.38568452241338,EL_17_10_2022_C41_S29,68.2112642581768,76
14,3,42,2022,48.45745436193015,EL_17_10_2022_C41_S29,68.31244111528576,85
20,3,42,2022,10.718185047058125,EL_17_10_2022_C41_S29,15.109860691838673,13
2,4,42,2022,1.4168877197318042,EL_17_10_2022_C41_S29,1.9974441537563068,0
8,4,42,2022,40.1071753007092,EL_17_10_2022_C41_S29,56.54071364472333,71
16,4,42,2022,54.14071103002327,EL_17_10_2022_C41_S29,76.32435881905975,74
7,5,42,2022,38.584565594627385,EL_17_10_2022_C41_S29,54.39422891377976,58
11,5,42,2022,46.45114860046301,EL_17_10_2022_C41_S29,65.4840704137254,54
12,5,42,2022,49.18641316780739,EL_17_10_2022_C41_S29,69.34008394460203,78
16,5,42,2022,54.7693924595651,EL_17_10_2022_C41_S29,77.21063655901445,86
17,5,42,2022,55.78521959412181,EL_17_10_2022_C41_S29,78.6426893200698,79
18,5,42,2022,40.71550346631754,EL_17_10_2022_C41_S29,57.398298562030426,54
23,5,42,2022,6.743994370097312,EL_17_10_2022_C41_S29,9.507282715433611,10
1,6,42,2022,3.8198589451035527,EL_17_10_2022_C41_S29,5.385010267090933,2
4,6,42,2022,1.8244487034120158,EL_17_10_2022_C41_S29,2.5719994221902103,1
10,6,42,2022,43.83405264348421,EL_17_10_2022_C41_S29,61.7946439713281,60
15,6,42,2022,47.14747738416613,EL_17_10_2022_C41_S29,66.46571337578264,66
16,6,42,2022,48.1724907628752,EL_17_10_2022_C41_S29,67.91071635824332,73
23,6,42,2022,5.430125641262184,EL_17_10_2022_C41_S29,7.6550686164140265,8
2,7,42,2022,1.7578090865572367,EL_17_10_2022_C41_S29,2.478054848289651,2
9,7,42,2022,36.49042693244443,EL_17_10_2022_C41_S29,51.44203660546889,64
11,7,42,2022,40.71328780636141,EL_17_10_2022_C41_S29,57.39517505621947,60
12,7,42,2022,42.19843299511363,EL_17_10_2022_C41_S29,59.488844535769985,82
14,7,42,2022,44.12529759559349,EL_17_10_2022_C41_S29,62.205223806836734,68
15,7,42,2022,43.62113085337898,EL_17_10_2022_C41_S29,61.49447947774808,56
23,7,42,2022,4.457042807297442,EL_17_10_2022_C41_S29,6.283274231611677,2
3,1,43,2022,1.457587850437042,EL_17_10_2022_C41_S29,2.054820780712805,1
21,2,43,2022,7.881221071228395,EL_24_10_2022_C41_S34,15.172585715222661,24
1,3,43,2022,1.872464026454587,EL_24_10_2022_C41_S34,3.6047867054216596,1
6,3,43,2022,26.08319662213669,EL_24_10_2022_C41_S34,50.21424128313307,56
17,3,43,2022,54.49862639333892,EL_24_10_2022_C41_S34,104.91839688820575,75
22,3,43,2022,5.619822056222936,EL_24_10_2022_C41_S34,10.819038202547377,6
6,4,43,2022,26.447343868439606,EL_24_10_2022_C41_S34,50.91528180179881,52
10,5,43,2022,44.67979347289179,EL_24_10_2022_C41_S34,86.01560469870634,60
20,5,43,2022,12.840948422101869,EL_24_10_2022_C41_S34,24.720838159248185,23
2,6,43,2022,2.809075847624177,EL_24_10_2022_C41_S34,5.407911247945305,8
7,6,43,2022,35.80342305939569,EL_24_10_2022_C41_S34,68.92720053878536,74
1,7,43,2022,2.5095076344315124,EL_24_10_2022_C41_S34,4.831195488909582,15
11,7,43,2022,40.98857656950253,EL_24_10_2022_C41_S34,78.9094336683557,89
16,7,43,2022,44.462499736317866,EL_24_10_2022_C41_S34,85.59728020130265,112
17,7,43,2022,46.154390158672726,EL_24_10_2022_C41_S34,88.85443441915059,106
21,7,43,2022,6.861658887017091,EL_24_10_2022_C41_S34,13.209768723777128,21
2,1,44,2022,2.0276657908759717,EL_24_10_2022_C41_S34,3.903574425313677,5
6,1,44,2022,29.123342250606225,EL_24_10_2022_C41_S34,56.06699807270045,83
11,2,44,2022,51.1801617658755,EL_31_10_2022_C18_S300|EL_31_10_2022_C41_S11,57.46382323964976,46
17,2,44,2022,61.5784667341903,EL_31_10_2022_C18_S300|EL_31_10_2022_C41_S11,69.13878357730181,68
3,3,44,2022,1.3618824367118896,EL_31_10_2022_C18_S300|EL_31_10_2022_C41_S11,1.5290880082480487,6.5
12,3,44,2022,52.91308638950313,EL_31_10_2022_C18_S300|EL_31_10_2022_C41_S11,59.40950826337645,54
23,3,44,2022,4.364844470778716,EL_31_10_2022_C18_S300|EL_31_10_2022_C41_S11,4.900739710139523,10
0,4,44,2022,3.3911791049711346,EL_31_10_2022_C18_S300|EL_31_10_2022_C41_S11,3.807532253483126,10.5
4,4,44,2022,1.2421174480975223,EL_31_10_2022_C18_S300|EL_31_10_2022_C41_S11,1.394618833111065,2
13,4,44,2022,55.16111946894969,EL_31_10_2022_C41_S11,12.203296032529241,8
16,4,44,2022,60.28212070319709,EL_31_10_2022_C41_S11,13.336215281560184,19
4,5,44,2022,1.2358419797381408,EL_31_10_2022_C41_S11,0.2734053564061705,1
9,5,44,2022,46.781296665732164,EL_31_10_2022_C41_S11,10.349427594899623,10
19,5,44,2022,17.305726382447144,EL_31_10_2022_C41_S11,3.828546340902879,2
21,5,44,2022,12.197045267228916,EL_31_10_2022_C41_S11,2.6983526721559543,5
23,5,44,2022,7.508994154407087,EL_31_10_2022_C41_S11,1.661214990829592,20
4,6,44,2022,2.031403630714883,EL_31_10_2022_C41_S11,0.4494074831299006,4
5,6,44,2022,3.0003779748498167,EL_31_10_2022_C41_S11,0.6637737049042899,1
19,6,44,2022,12.384193081430737,EL_31_10_2022_C41_S11,2.739755388426627,4
22,6,44,2022,7.044713399622671,EL_31_10_2022_C41_S11,1.5585021462139272,0
0,7,44,2022,3.5194546561353457,EL_31_10_2022_C41_S11,0.7786090539017994,3
1,7,44,2022,2.7754053880965914,EL_31_10_2022_C41_S11,0.6140030131238436,2
2,7,44,2022,1.9572048004736824,EL_31_10_2022_C41_S11,0.43299247380054046,1
4,7,44,2022,1.5617681430823955,EL_31_10_2022_C41_S11,0.3455100108136158,1
7,7,44,2022,39.10414702451147,EL_31_10_2022_C41_S11,8.651011560928847,1
12,7,44,2022,46.98517959778116,EL_31_10_2022_C41_S11,10.394532621768679,3
18,7,44,2022,36.952953690774805,EL_31_10_2022_C41_S11,8.17510299838473,3
19,7,44,2022,9.800642742003877,EL_31_10_2022_C41_S11,2.168196473188975,3
22,7,44,2022,6.326186333009013,EL_31_10_2022_C41_S11,1.3995423827847773,3
0,1,45,2022,3.820900335685861,EL_31_10_2022_C41_S11,0.8452978901817191,0
4,1,45,2022,1.4035123096494588,EL_31_10_2022_C41_S11,0.31049906827203333,0
12,1,45,2022,48.59996615063827,EL_07_11_2022_C18_S61|EL_07_11_2022_C41_S100,45.802303111427825,45.5
14,1,45,2022,47.438470982135506,EL_07_11_2022_C18_S61|EL_07_11_2022_C41_S100,44.707669555401694,39
15,1,45,2022,51.05773666341562,EL_07_11_2022_C18_S61|EL_07_11_2022_C41_S100,48.11859176182803,48.5
17,1,45,2022,54.83607329005385,EL_07_11_2022_C18_S61|EL_07_11_2022_C41_S100,51.67942797504463,47.5
1,2,45,2022,1.5565445759285954,EL_07_11_2022_C18_S61|EL_07_11_2022_C41_S100,1.4669418956415077,0
9,2,45,2022,44.95282464350632,EL_07_11_2022_C18_S61|EL_07_11_2022_C41_S100,42.36510975449925,38
15,2,45,2022,52.28576670328315,EL_07_11_2022_C18_S61|EL_07_11_2022_C41_S100,49.2759301011514,39.5
19,2,45,2022,14.071658810435823,EL_07_11_2022_C18_S61|EL_07_11_2022_C41_S100,13.261622037317222,16.5
22,2,45,2022,4.9911590160767405,EL_07_11_2022_C18_S61|EL_07_11_2022_C41_S100,4.703842332381551,3.5
0,3,45,2022,3.0450648772975355,EL_07_11_2022_C18_S61|EL_07_11_2022_C41_S100,2.8697753424693033,0.5
7,3,45,2022,38.79079436677772,EL_07_11_2022_C18_S61|EL_07_11_2022_C41_S100,36.55779750984223,34.5
8,3,45,2022,41.92355275073919,EL_07_11_2022_C18_S61|EL_07_11_2022_C41_S100,39.5102182714601,41.5
11,3,45,2022,46.60296457185261,EL_07_11_2022_C18_S61|EL_07_11_2022_C41_S100,43.92025917456513,51.5
0,4,45,2022,3.0782374556012972,EL_07_11_2022_C18_S61|EL_07_11_2022_C41_S100,2.9010383372159887,2.5
6,4,45,2022,26.550417734276675,EL_07_11_2022_C18_S61|EL_07_11_2022_C41_S100,25.02203966626422,45
9,4,45,2022,42.88098124449329,EL_07_11_2022_C18_S61|EL_07_11_2022_C41_S100,40.412532276011454,34
10,4,45,2022,45.2762224786457,EL_07_11_2022_C18_S61|EL_07_11_2022_C41_S100,42.669891153414675,38.5
11,4,45,2022,46.98257947316158,EL_07_11_2022_C18_S61|EL_07_11_2022_C41_S100,44.27802149730988,44
16,4,45,2022,54.71922187172097,EL_07_11_2022_C18_S61|EL_07_11_2022_C41_S100,51.569303123004744,47
22,4,45,2022,5.471407452884624,EL_07_11_2022_C18_S61|EL_07_11_2022_C41_S100,5.156445208755678,5.5
1,5,45,2022,1.7147208163310799,EL_07_11_2022_C41_S100,4.00349164276295,4
10,5,45,2022,44.853925100663616,EL_07_11_2022_C41_S100,104.72393673382106,81
18,5,45,2022,41.15056166434129,EL_07_11_2022_C41_S100,96.07740697444386,56
5,6,45,2022,2.723499873423078,EL_07_11_2022_C41_S100,6.358766324214253,17
11,6,45,2022,44.31723440692178,EL_07_11_2022_C41_S100,103.47088335820425,66
15,6,45,2022,47.65126328402832,EL_07_11_2022_C41_S100,111.25509908539534,86
16,6,45,2022,48.68722925905885,EL_07_11_2022_C41_S100,113.67384917212709,91
18,6,45,2022,36.468434115719546,EL_07_11_2022_C41_S100,85.14568075246625,46
0,7,45,2022,3.1946756011574395,EL_07_11_2022_C41_S100,7.458856828914259,12
2,7,45,2022,1.7765918397730975,EL_07_11_2022_C41_S100,4.147946718434861,5
7,7,45,2022,35.49557434573065,EL_07_11_2022_C41_S100,82.8742696156583,114
10,7,45,2022,39.73315313573521,EL_07_11_2022_C41_S100,92.76807338228686,89
15,7,45,2022,44.08723661087081,EL_07_11_2022_C41_S100,102.93388967061716,80
20,7,45,2022,7.800276611474893,EL_07_11_2022_C41_S100,18.211910608338602,23
0,1,46,2022,4.288355214786805,EL_07_11_2022_C41_S100,10.012355422576851,19
4,1,46,2022,1.575220184596191,EL_07_11_2022_C41_S100,3.6777887015076156,15
10,1,46,2022,46.47262058582556,EL_07_11_2022_C41_S100,108.50323059046764,61
4,2,46,2022,0.9874692102119608,EL_14_11_2022_C41_S881,2.035265265189123,17
5,2,46,2022,2.2026970439306712,EL_14_11_2022_C41_S881,4.539962093891071,22
13,2,46,2022,54.907257426501,EL_14_11_2022_C41_S881,113.16892991829859,81
16,2,46,2022,60.87265987871805,EL_14_11_2022_C41_S881,125.46417545943831,77
17,2,46,2022,62.73433574137413,EL_14_11_2022_C41_S881,129.3012613950004,72
18,2,46,2022,46.97472733233095,EL_14_11_2022_C41_S881,96.81925258277309,51
23,2,46,2022,4.455342539830952,EL_14_11_2022_C41_S881,9.182872561556646,16
7,3,46,2022,43.53652037318421,EL_14_11_2022_C41_S881,89.7327904165443,82
8,3,46,2022,47.0525452815169,EL_14_11_2022_C41_S881,96.97964256490982,83
13,3,46,2022,54.88553343270317,EL_14_11_2022_C41_S881,113.12415476020692,81
16,3,46,2022,59.03982975751152,EL_14_11_2022_C41_S881,121.68654326178903,83
20,3,46,2022,12.158003127261866,EL_14_11_2022_C41_S881,25.05876760822277,23
0,4,46,2022,3.454833804951983,EL_14_11_2022_C41_S881,7.1207316314304405,14
5,4,46,2022,2.2126725702724577,EL_14_11_2022_C41_S881,4.560522575226037,11
8,4,46,2022,45.49493786408388,EL_14_11_2022_C41_S881,93.76926978496066,57
11,4,46,2022,52.73050118741246,EL_14_11_2022_C41_S881,108.68243421961274,74
13,4,46,2022,56.19653057574041,EL_14_11_2022_C41_S881,115.8262409826352,76
15,4,46,2022,59.98287504733958,EL_14_11_2022_C41_S881,123.63024672316102,88
21,4,46,2022,8.801616820807485,EL_14_11_2022_C41_S881,18.140945365829303,21
23,4,46,2022,4.544766756771814,EL_14_11_2022_C41_S881,9.367184133729518,18
0,5,46,2022,3.529091391042035,EL_14_11_2022_C41_S881,7.273783376318195,16
2,5,46,2022,1.5516632516574964,EL_14_11_2022_C41_S881,3.198121305160528,16
4,5,46,2022,1.2590395602872335,EL_14_11_2022_C41_S881,2.594996844510783,14
5,5,46,2022,2.328361348286934,EL_14_11_2022_C41_S881,4.7989678341060555,15
7,5,46,2022,43.76778970542963,EL_14_11_2022_C41_S881,90.20945787508872,69
12,5,46,2022,55.79382726529197,EL_14_11_2022_C41_S881,114.99623225785027,86
14,5,46,2022,56.58771811664282,EL_14_11_2022_C41_S881,116.63251464255266,77
15,5,46,2022,59.44497472168005,EL_14_11_2022_C41_S881,122.52158446045232,81
17,5,46,2022,63.27907862222271,EL_14_11_2022_C41_S881,130.4240267960727,68
22,5,46,2022,9.146282522770278,EL_14_11_2022_C41_S881,18.85133321797947,18
0,6,46,2022,4.506172242778742,EL_14_11_2022_C41_S881,9.287637275007619,14
10,6,46,2022,49.72246203813393,EL_14_11_2022_C41_S881,102.48258764865844,91
15,7,46,2022,49.48093758426455,EL_14_11_2022_C41_S881,101.98478343707335,109
19,7,46,2022,9.98460736140343,EL_14_11_2022_C41_S881,20.57919815530657,12
20,7,46,2022,8.754574562226441,EL_14_11_2022_C41_S881,18.04398692510436,15
22,7,46,2022,6.444933081731404,EL_14_11_2022_C41_S881,13.283602467868961,11
0,1,47,2022,3.54885913016815,EL_14_11_2022_C41_S881,7.3145265128116,6
1,1,47,2022,2.1474325489266253,EL_14_11_2022_C41_S881,4.42605686432365,11
6,1,47,2022,24.55362708466343,EL_14_11_2022_C41_S881,50.607293698904876,87
8,1,47,2022,35.6426289717134,EL_14_11_2022_C41_S881,73.46275099613544,60
13,1,47,2022,44.458823822936296,EL_21_11_2022_C18_S65|EL_21_11_2022_C41_S28,51.88829974833625,38.5
20,1,47,2022,9.398542913453417,EL_21_11_2022_C18_S65|EL_21_11_2022_C41_S28,10.969125360425782,11
0,2,47,2022,2.725275847768488,EL_21_11_2022_C18_S65|EL_21_11_2022_C41_S28,3.180694357752199,8.5
3,2,47,2022,1.1372970463076615,EL_21_11_2022_C18_S65|EL_21_11_2022_C41_S28,1.3273497804785588,4.5
9,2,47,2022,41.752264688243685,EL_21_11_2022_C18_S65|EL_21_11_2022_C41_S28,48.72944983753237,46.5
13,2,47,2022,45.438894884135294,EL_21_11_2022_C18_S65|EL_21_11_2022_C41_S28,53.03214964415666,39
23,2,47,2022,3.687050689267981,EL_21_11_2022_C18_S65|EL_21_11_2022_C41_S28,4.303190568288213,8
1,3,47,2022,1.745925991355951,EL_21_11_2022_C18_S65|EL_21_11_2022_C41_S28,2.0376861866316793,6
