hour,day,week,year,predicted_counts_fixed_only,directory_pair,predicted_counts_with_random,people_counts
11,5,47,2022,22.2539405871145,TAIFA_25_11_2022_C26_S85|TAIFA_25_11_2022_C5_S15,19.377219476604473,23.5
14,5,47,2022,23.29581365912358,TAIFA_25_11_2022_C26_S85|TAIFA_25_11_2022_C5_S15,20.28441176032854,15.5
15,5,47,2022,26.652292103835848,TAIFA_25_11_2022_C26_S85|TAIFA_25_11_2022_C5_S15,23.207005142704183,21
16,5,47,2022,28.33173889824077,TAIFA_25_11_2022_C26_S85|TAIFA_25_11_2022_C5_S15,24.66935330558672,20.5
2,6,47,2022,1.3497882269001364,TAIFA_25_11_2022_C26_S85|TAIFA_25_11_2022_C5_S15,1.175303880101357,0
3,6,47,2022,1.0456261381751852,TAIFA_25_11_2022_C26_S85|TAIFA_25_11_2022_C5_S15,0.9104601987490994,0
4,6,47,2022,1.4535028901278717,TAIFA_25_11_2022_C26_S85|TAIFA_25_11_2022_C5_S15,1.2656115622145019,2
5,6,47,2022,3.629132574155158,TAIFA_25_11_2022_C26_S85|TAIFA_25_11_2022_C5_S15,3.1600020735121968,4
7,6,47,2022,21.98565726754402,TAIFA_25_11_2022_C26_S85|TAIFA_25_11_2022_C5_S15,19.143616589741402,14
9,6,47,2022,24.54603100035243,TAIFA_25_11_2022_C26_S85|TAIFA_25_11_2022_C5_S15,21.373016078274613,16
10,6,47,2022,23.086893491647555,TAIFA_25_11_2022_C26_S85|TAIFA_25_11_2022_C5_S15,20.102498273032904,20.5
2,7,47,2022,1.104344507072878,TAIFA_25_11_2022_C26_S85,0.9571276173092196,0
4,7,47,2022,1.1891998320459687,TAIFA_25_11_2022_C26_S85,1.0306711306669893,0
6,7,47,2022,10.13072209412292,TAIFA_25_11_2022_C26_S85,8.780225588544402,10
14,7,47,2022,18.363528385064754,TAIFA_25_11_2022_C26_S85,15.915540898712832,21
18,7,47,2022,26.62184575321812,TAIFA_25_11_2022_C26_S85,23.07296648007841,9
10,1,48,2022,25.247088239454495,TAIFA_25_11_2022_C26_S85,21.881473811713384,26
13,1,48,2022,24.413108850417583,TAIFA_25_11_2022_C26_S85,21.158669740699683,19
21,1,48,2022,22.271920007509607,TAIFA_25_11_2022_C26_S85,19.30291642975723,10
22,1,48,2022,16.049750592306875,TAIFA_25_11_2022_C26_S85,13.910205958771677,4
1,2,48,2022,2.6624608296450245,TAIFA_25_11_2022_C26_S85,2.3075360756868437,0
2,2,48,2022,1.443597858362594,TAIFA_25_11_2022_C26_S85,1.2511561108675844,0
3,2,48,2022,1.1182966510118508,TAIFA_25_11_2022_C26_S85,0.9692198423342347,0
16,2,48,2022,29.193968246580322,TAIFA_25_11_2022_C26_S85,25.302206955067934,46
21,2,48,2022,21.781734137252773,TAIFA_25_11_2022_C26_S85,18.878075783534317,14
22,2,48,2022,15.696509337900325,TAIFA_25_11_2022_C26_S85,13.604054247960343,2
2,3,48,2022,1.4888513336617948,TAIFA_25_11_2022_C26_S85,1.2903769796369597,0
0,4,48,2022,4.885351455171392,TAIFA_25_11_2022_C26_S85,4.234099747007436,0
1,4,48,2022,2.6747416555577397,TAIFA_25_11_2022_C26_S85,2.3181797811330562,0
3,4,48,2022,1.1234548889610945,TAIFA_25_11_2022_C26_S85,0.9736904508864149,0
11,4,48,2022,23.03697436440193,TAIFA_25_11_2022_C26_S85,19.96598366016821,10
12,4,48,2022,23.176710274543737,TAIFA_25_11_2022_C26_S85,20.087091790710787,29
18,4,48,2022,34.96056403830867,TAIFA_25_11_2022_C26_S85,30.300074970685355,15
2,5,48,2022,1.4849765051610382,TAIFA_25_11_2022_C26_S85,1.2870186930274297,0
3,5,48,2022,1.1503510087196054,TAIFA_25_11_2022_C26_S85,0.9970011287178828,0
5,5,48,2022,3.9926089880866376,TAIFA_25_11_2022_C26_S85,3.460366129536563,0
6,5,48,2022,13.622455849364394,TAIFA_25_11_2022_C26_S85,11.806486676482155,12
13,5,48,2022,24.560162479639136,TAIFA_02_12_2022_C26_S35|TAIFA_02_12_2022_C5_S47,19.613990861254116,30
18,5,48,2022,35.79753891503824,TAIFA_02_12_2022_C26_S35|TAIFA_02_12_2022_C5_S47,28.588271829106613,20.5
19,5,48,2022,28.30867044379103,TAIFA_02_12_2022_C26_S35|TAIFA_02_12_2022_C5_S47,22.607586730710025,13
20,5,48,2022,27.490062818489402,TAIFA_02_12_2022_C26_S35|TAIFA_02_12_2022_C5_S47,21.95383851162027,14.5
22,5,48,2022,16.146427098652733,TAIFA_02_12_2022_C26_S35|TAIFA_02_12_2022_C5_S47,12.89469781877167,6
1,6,48,2022,2.6387356696083137,TAIFA_02_12_2022_C26_S35|TAIFA_02_12_2022_C5_S47,2.10732063975023,0.5
13,6,48,2022,23.663040274466002,TAIFA_02_12_2022_C26_S35|TAIFA_02_12_2022_C5_S47,18.897540115120762,22.5
17,6,48,2022,33.22580981990936,TAIFA_02_12_2022_C26_S35|TAIFA_02_12_2022_C5_S47,26.534463308446522,21.5
10,7,48,2022,20.021549852825228,TAIFA_02_12_2022_C26_S35|TAIFA_02_12_2022_C5_S47,15.989409523125754,14
13,7,48,2022,19.360184084406143,TAIFA_02_12_2022_C26_S35|TAIFA_02_12_2022_C5_S47,15.461236220181513,16.5
18,7,48,2022,28.218337062646988,TAIFA_02_12_2022_C26_S35,24.31848627244637,21
4,1,49,2022,1.6399762671695641,TAIFA_02_12_2022_C26_S35,1.4133270947809642,1
10,1,49,2022,26.04876651166655,TAIFA_02_12_2022_C26_S35,22.44875626163855,25
16,1,49,2022,30.79882879318035,TAIFA_02_12_2022_C26_S35,26.5423470402095,25
21,1,49,2022,22.979126881471526,TAIFA_02_12_2022_C26_S35,19.80334916190307,11
22,1,49,2022,16.55938307753611,TAIFA_02_12_2022_C26_S35,14.270831380219821,13
5,2,49,2022,4.004601371883254,TAIFA_02_12_2022_C26_S35,3.4511545904550776,7
8,2,49,2022,28.500891016143424,TAIFA_02_12_2022_C26_S35,24.561990502482097,39
13,2,49,2022,24.63393251207706,TAIFA_02_12_2022_C26_S35,21.229456161833873,16
15,2,49,2022,28.335464085081583,TAIFA_02_12_2022_C26_S35,24.419426022399907,41
19,2,49,2022,28.39369966697489,TAIFA_02_12_2022_C26_S35,24.469613288775534,14
0,3,49,2022,5.174616495632049,TAIFA_02_12_2022_C26_S35,4.459470447703212,0
7,3,49,2022,25.020789950031823,TAIFA_02_12_2022_C26_S35,21.56284885160899,36
13,3,49,2022,25.406149684608682,TAIFA_02_12_2022_C26_S35,21.894950824679043,29
14,3,49,2022,25.543402955980586,TAIFA_02_12_2022_C26_S35,22.013235321327297,19
15,3,49,2022,29.223715765864807,TAIFA_02_12_2022_C26_S35,25.184918909441706,29
17,3,49,2022,35.67334915065168,TAIFA_02_12_2022_C26_S35,30.743195450757447,27
18,3,49,2022,37.03060322870587,TAIFA_02_12_2022_C26_S35,31.912873330503018,10
21,3,49,2022,23.177864684969904,TAIFA_02_12_2022_C26_S35,19.974620861417534,13
8,4,49,2022,28.632353788113367,TAIFA_02_12_2022_C26_S35,24.675284762466,31
9,4,49,2022,27.2104892705116,TAIFA_02_12_2022_C26_S35,23.449925781325042,28
13,4,49,2022,24.74755861066899,TAIFA_02_12_2022_C26_S35,21.327378825124235,25
14,4,49,2022,24.881253933256183,TAIFA_02_12_2022_C26_S35,21.44259709116907,33
1,5,49,2022,2.8257416015085903,TAIFA_02_12_2022_C26_S35,2.4352164407565295,2
12,5,49,2022,24.48512897416013,TAIFA_09_12_2022_C26_S100,26.32368910025141,10
14,5,49,2022,25.47692465586938,TAIFA_09_12_2022_C26_S100,27.389957577082324,14
20,5,49,2022,28.36296292698142,TAIFA_09_12_2022_C26_S100,30.492705137054546,43
23,5,49,2022,10.029257836507394,TAIFA_09_12_2022_C26_S100,10.782343253045353,23
3,6,49,2022,1.1435247006306566,TAIFA_09_12_2022_C26_S100,1.229390652980704,0
7,6,49,2022,24.044102597619194,TAIFA_09_12_2022_C26_S100,25.8495465611892,7
8,6,49,2022,28.246919880486576,TAIFA_09_12_2022_C26_S100,30.367948551888098,18
12,6,49,2022,23.59074755801692,TAIFA_09_12_2022_C26_S100,25.362149613959854,29
18,6,49,2022,35.58511242294332,TAIFA_09_12_2022_C26_S100,38.257157518247666,59
21,6,49,2022,22.273115980434593,TAIFA_09_12_2022_C26_S100,23.94557859922046,24
5,7,49,2022,3.247213859960682,TAIFA_09_12_2022_C26_S100,3.491043407688007,8
6,7,49,2022,11.079228537717919,TAIFA_09_12_2022_C26_S100,11.911155044570206,26
7,7,49,2022,19.671954534792352,TAIFA_09_12_2022_C26_S100,21.149098937344572,21
12,7,49,2022,19.30103698064508,TAIFA_09_12_2022_C26_S100,20.750329611379307,14
13,7,49,2022,19.974933745012134,TAIFA_09_12_2022_C26_S100,21.47482850740655,22
14,7,49,2022,20.082845610287837,TAIFA_09_12_2022_C26_S100,21.5908433503238,22
21,7,49,2022,18.223001799977833,TAIFA_09_12_2022_C26_S100,19.591346010967563,28
5,1,50,2022,4.132280315362599,TAIFA_09_12_2022_C26_S100,4.442568483567691,5
6,1,50,2022,14.099003013115269,TAIFA_09_12_2022_C26_S100,15.157680906334075,27
14,1,50,2022,25.556662163564265,TAIFA_09_12_2022_C26_S100,27.475682482366846,35
16,1,50,2022,31.081321739757257,TAIFA_09_12_2022_C26_S100,33.41518238134255,21
17,1,50,2022,35.69186666542482,TAIFA_09_12_2022_C26_S100,38.37192781380877,60
19,1,50,2022,29.29897768051269,TAIFA_09_12_2022_C26_S100,31.499004160074115,47
17,2,50,2022,34.90631927137065,TAIFA_09_12_2022_C26_S100,37.52739457094052,24
21,2,50,2022,22.679506241633792,TAIFA_09_12_2022_C26_S100,24.38248423694315,23
22,2,50,2022,16.34346830502967,TAIFA_09_12_2022_C26_S100,17.570680511237583,25
2,3,50,2022,1.55021693414656,TAIFA_09_12_2022_C26_S100,1.6666209377734638,2
5,3,50,2022,4.168018849622443,TAIFA_09_12_2022_C26_S100,4.4809905831918195,3
8,3,50,2022,29.663939042815638,TAIFA_09_12_2022_C26_S100,31.89137005061142,34
14,3,50,2022,25.77769209778828,TAIFA_09_12_2022_C26_S100,27.713309299709817,10
10,4,50,2022,25.827706899491787,TAIFA_09_12_2022_C26_S100,27.7670796552527,34
12,4,50,2022,24.131978749711646,TAIFA_09_12_2022_C26_S100,25.944021232302813,25
19,4,50,2022,28.786301904047782,TAIFA_09_12_2022_C26_S100,30.947832150192756,41
0,5,50,2022,5.208488314424018,TAIFA_09_12_2022_C26_S100,5.599587701411864,7
4,5,50,2022,1.6649875433336783,TAIFA_09_12_2022_C26_S100,1.7900095397806863,0
7,5,50,2022,25.184570138174227,TAIFA_09_12_2022_C26_S100,27.075650495466263,14
14,5,50,2022,25.710604045565784,TAIFA_16_12_2022_C26_S881|TAIFA_16_12_2022_C5_S11,21.698455520423952,22.5
18,5,50,2022,37.27299682123178,TAIFA_16_12_2022_C26_S881|TAIFA_16_12_2022_C5_S11,31.456532962238438,24.5
19,5,50,2022,29.475461594413183,TAIFA_16_12_2022_C26_S881|TAIFA_16_12_2022_C5_S11,24.87580576546756,18
20,5,50,2022,28.623113630266243,TAIFA_16_12_2022_C26_S881|TAIFA_16_12_2022_C5_S11,24.15646699166088,27
21,5,50,2022,23.329581519107617,TAIFA_16_12_2022_C26_S881|TAIFA_16_12_2022_C5_S11,19.688992370825552,15
22,5,50,2022,16.81193020980311,TAIFA_16_12_2022_C26_S881|TAIFA_16_12_2022_C5_S11,14.18842276997374,14
0,6,50,2022,5.018235072975461,TAIFA_16_12_2022_C26_S881|TAIFA_16_12_2022_C5_S11,4.235137779299627,5.5
2,6,50,2022,1.489704165520927,TAIFA_16_12_2022_C26_S881|TAIFA_16_12_2022_C5_S11,1.2572353227041733,0.5
3,6,50,2022,1.154013335258093,TAIFA_16_12_2022_C26_S881|TAIFA_16_12_2022_C5_S11,0.9739291609289298,0
8,6,50,2022,28.506006214007396,TAIFA_16_12_2022_C26_S881|TAIFA_16_12_2022_C5_S11,24.057634227626988,34
12,6,50,2022,23.807126558477215,TAIFA_16_12_2022_C26_S881|TAIFA_16_12_2022_C5_S11,20.092016344023392,17
17,6,50,2022,34.59526943289616,TAIFA_16_12_2022_C26_S881|TAIFA_16_12_2022_C5_S11,29.19666584559471,20.5
1,7,50,2022,2.2478947328862096,TAIFA_16_12_2022_C26_S881|TAIFA_16_12_2022_C5_S11,1.8971099935918818,1
3,7,50,2022,0.9441690648079825,TAIFA_16_12_2022_C26_S881|TAIFA_16_12_2022_C5_S11,0.796831160411014,0
7,7,50,2022,19.852389590903673,TAIFA_16_12_2022_C26_S881|TAIFA_16_12_2022_C5_S11,16.754417428269,10.5
12,7,50,2022,19.47806990761988,TAIFA_16_12_2022_C26_S881|TAIFA_16_12_2022_C5_S11,16.43851045915392,14
16,7,50,2022,24.648237721598594,TAIFA_16_12_2022_C26_S881|TAIFA_16_12_2022_C5_S11,20.801871823434773,13.5
22,7,50,2022,13.252439349528252,TAIFA_16_12_2022_C26_S881|TAIFA_16_12_2022_C5_S11,11.184391671748722,14.5
6,1,51,2022,13.420358686308054,TAIFA_16_12_2022_C26_S881|TAIFA_16_12_2022_C5_S11,11.3261071387863,9.5
12,1,51,2022,23.37950141710021,TAIFA_16_12_2022_C26_S881|TAIFA_16_12_2022_C5_S11,19.731122251720485,20.5
17,1,51,2022,33.97386697401982,TAIFA_16_12_2022_C26_S881|TAIFA_16_12_2022_C5_S11,28.672233452240043,30
19,1,51,2022,27.888694629602288,TAIFA_16_12_2022_C26_S881|TAIFA_16_12_2022_C5_S11,23.536654326387875,20.5
23,1,51,2022,9.57638606063871,TAIFA_16_12_2022_C26_S881|TAIFA_16_12_2022_C5_S11,8.081987751626327,6.5
4,2,51,2022,1.5406832298939777,TAIFA_16_12_2022_C26_S881|TAIFA_16_12_2022_C5_S11,1.3002590867048578,1
6,2,51,2022,13.124988094118939,TAIFA_16_12_2022_C26_S881|TAIFA_16_12_2022_C5_S11,11.076829228189634,10.5
9,2,51,2022,26.018289044732253,TAIFA_16_12_2022_C26_S881|TAIFA_16_12_2022_C5_S11,21.95812617059161,32.5
4,3,51,2022,1.5889801084768966,TAIFA_16_12_2022_C26_S881|TAIFA_16_12_2022_C5_S11,1.3410192209222227,2
6,3,51,2022,13.536426308077782,TAIFA_16_12_2022_C26_S881|TAIFA_16_12_2022_C5_S11,11.424062368615536,17
12,3,51,2022,23.58170190898523,TAIFA_16_12_2022_C26_S881|TAIFA_16_12_2022_C5_S11,19.90176928792388,23.5
13,3,51,2022,24.405058324014608,TAIFA_16_12_2022_C26_S881|TAIFA_16_12_2022_C5_S11,20.596640653734983,25.5
17,3,51,2022,34.267694138715406,TAIFA_16_12_2022_C26_S881|TAIFA_16_12_2022_C5_S11,28.920208787729642,23.5
0,4,51,2022,4.841864985241582,TAIFA_16_12_2022_C26_S881|TAIFA_16_12_2022_C5_S11,4.086290303874917,5.5
2,4,51,2022,1.437347261041627,TAIFA_16_12_2022_C26_S881|TAIFA_16_12_2022_C5_S11,1.2130487310154763,1
5,4,51,2022,3.864549757852344,TAIFA_16_12_2022_C26_S881|TAIFA_16_12_2022_C5_S11,3.2614854508518007,1
9,4,51,2022,26.13830060499534,TAIFA_16_12_2022_C26_S881|TAIFA_16_12_2022_C5_S11,22.05940988596797,31
11,4,51,2022,22.831913029068346,TAIFA_16_12_2022_C26_S881|TAIFA_16_12_2022_C5_S11,19.268985218294414,32.5
14,4,51,2022,23.900845305323873,TAIFA_16_12_2022_C26_S881|TAIFA_16_12_2022_C5_S11,20.171110248479234,25.5
15,4,51,2022,27.344497167052406,TAIFA_16_12_2022_C26_S881|TAIFA_16_12_2022_C5_S11,23.077379063366482,19
21,4,51,2022,21.687421965580018,TAIFA_16_12_2022_C26_S881|TAIFA_16_12_2022_C5_S11,18.303092375379773,15.5
22,4,51,2022,15.628545424925775,TAIFA_16_12_2022_C26_S881|TAIFA_16_12_2022_C5_S11,13.189705584150335,16.5
16,5,51,2022,29.763455243140662,TAIFA_23_12_2022_C26_S65|TAIFA_23_12_2022_C5_S28,29.763455243140662,37.5
20,5,51,2022,27.24536275932389,TAIFA_23_12_2022_C26_S65|TAIFA_23_12_2022_C5_S28,27.24536275932389,18
22,5,51,2022,16.002701284257917,TAIFA_23_12_2022_C26_S65|TAIFA_23_12_2022_C5_S28,16.002701284257917,16.5
5,6,51,2022,3.81252719186248,TAIFA_23_12_2022_C26_S65|TAIFA_23_12_2022_C5_S28,3.81252719186248,3.5
7,6,51,2022,23.096680667003074,TAIFA_23_12_2022_C26_S65|TAIFA_23_12_2022_C5_S28,23.096680667003074,17
8,6,51,2022,27.13389221565789,TAIFA_23_12_2022_C26_S65|TAIFA_23_12_2022_C5_S28,27.13389221565789,20.5
16,6,51,2022,28.67626957718938,TAIFA_23_12_2022_C26_S65,25.215448920933397,21
1,7,51,2022,2.139694102932874,TAIFA_23_12_2022_C26_S65,1.8814632500819997,8
10,7,51,2022,19.84333001877391,TAIFA_23_12_2022_C26_S65,17.44852039289062,13
15,7,51,2022,22.071046594756538,TAIFA_23_12_2022_C26_S65,19.40738304693296,28
16,7,51,2022,23.461814349676608,TAIFA_23_12_2022_C26_S65,20.630304779854722,22
4,1,52,2022,1.5670840772170074,TAIFA_23_12_2022_C26_S65,1.3779591657663035,0
5,1,52,2022,3.9127241574096847,TAIFA_23_12_2022_C26_S65,3.440513622850942,0
13,1,52,2022,24.068758380981176,TAIFA_23_12_2022_C26_S65,21.163999240287602,27
14,1,52,2022,24.198786577565837,TAIFA_23_12_2022_C26_S65,21.278334870326088,41
20,1,52,2022,26.940036752799916,TAIFA_23_12_2022_C26_S65,23.688754872378862,18
21,1,52,2022,21.95777131973587,TAIFA_23_12_2022_C26_S65,19.307778497477873,11
9,2,52,2022,25.881680477763027,TAIFA_23_12_2022_C26_S65,22.758127249371363,37
16,2,52,2022,28.78218305641805,TAIFA_23_12_2022_C26_S65,25.308580139355655,20
22,2,52,2022,15.475107778920815,TAIFA_23_12_2022_C26_S65,13.607480871769734,11
1,3,52,2022,2.707191214645786,TAIFA_23_12_2022_C26_S65,2.380471476889745,3
2,3,52,2022,1.4678508679362383,TAIFA_23_12_2022_C26_S65,1.290702003074894,2
13,3,52,2022,24.276919996443873,TAIFA_23_12_2022_C26_S65,21.347038689260206,23
14,3,52,2022,24.408072757870155,TAIFA_23_12_2022_C26_S65,21.462363165049563,23
17,3,52,2022,34.08777221604088,TAIFA_23_12_2022_C26_S65,29.97385963429894,26
20,3,52,2022,27.17303097220753,TAIFA_23_12_2022_C26_S65,23.893629980786226,14
2,4,52,2022,1.4298004946408673,TAIFA_23_12_2022_C26_S65,1.2572437723357368,0
3,4,52,2022,1.1076083935075762,TAIFA_23_12_2022_C26_S65,0.973935706515448,0
5,4,52,2022,3.8442590076230014,TAIFA_23_12_2022_C26_S65,3.380311249503071,5
12,4,52,2022,22.849799387776677,TAIFA_23_12_2022_C26_S65,20.092151378517254,11
15,4,52,2022,27.200925367766803,TAIFA_23_12_2022_C26_S65,23.91815791683843,20
18,4,52,2022,34.46744017145026,TAIFA_23_12_2022_C26_S65,30.307707030689564,29
1,5,52,2022,2.7001455805798873,TAIFA_23_12_2022_C26_S65,2.374276151328795,1
4,5,52,2022,1.5765234895533073,TAIFA_23_12_2022_C26_S65,1.38625937437499,0
11,5,52,2022,23.255772904542958,TF_30_12_2022_C26_S75|TF_30_12_2022_C5_S15,24.840240601410628,34
19,5,52,2022,27.909372508564186,TF_30_12_2022_C26_S75|TF_30_12_2022_C5_S15,29.810900329685452,23
12,6,52,2022,22.542207230607424,TF_30_12_2022_C26_S75|TF_30_12_2022_C5_S15,24.078058105983704,23
14,6,52,2022,23.45530284105349,TF_30_12_2022_C26_S75|TF_30_12_2022_C5_S15,25.053364957691972,23
17,6,52,2022,32.75715491491577,TF_30_12_2022_C26_S75|TF_30_12_2022_C5_S15,34.988972967879086,25
8,7,52,2023,20.176879229981676,TF_30_12_2022_C26_S75|TF_30_12_2022_C5_S15,21.551575031094398,9.5
8,7,52,2023,20.176879229981676,TAIFA_29_12_2023_C14_S11|TAIFA_29_12_2023_C26_S16,24.994019861268,12.5
11,7,52,2023,16.749361148919768,TF_30_12_2022_C26_S75|TF_30_12_2022_C5_S15,17.890532495602873,17
18,7,52,2023,25.41857727429785,TF_30_12_2022_C26_S75|TF_30_12_2022_C5_S15,27.15040165858189,21.5
21,7,52,2023,15.909769033722432,TF_30_12_2022_C26_S75|TF_30_12_2022_C5_S15,16.99373709627753,17.5
22,7,52,2023,11.465011767568956,TF_30_12_2022_C26_S75|TF_30_12_2022_C5_S15,12.246148600323806,14
23,7,52,2023,6.902255002734347,TF_30_12_2022_C26_S75|TF_30_12_2022_C5_S15,7.372521036560272,6.5
0,1,1,2023,4.076550969063356,TF_30_12_2022_C26_S75|TF_30_12_2022_C5_S15,4.3542954822914535,3.5
5,1,1,2023,3.253711970157402,TF_30_12_2022_C26_S75|TF_30_12_2022_C5_S15,3.47539462645041,2.5
16,1,1,2023,24.473090128225667,TF_30_12_2022_C26_S75|TF_30_12_2022_C5_S15,26.14049636365247,18.5
18,1,1,2023,29.172624020428596,TF_30_12_2022_C26_S75|TF_30_12_2022_C5_S15,31.16021998565259,27.5
0,2,1,2023,3.986829576217887,TF_30_12_2022_C26_S75|TF_30_12_2022_C5_S15,4.258461170762733,1
4,2,1,2023,1.2744622203364078,TF_30_12_2022_C26_S75|TF_30_12_2022_C5_S15,1.3612941750209502,1.5
9,2,1,2023,21.52248157305235,TF_30_12_2022_C26_S75|TF_30_12_2022_C5_S15,22.988856264141177,19.5
17,2,1,2023,27.48485102163952,TF_30_12_2022_C26_S75|TF_30_12_2022_C5_S15,29.35745524665331,28
21,2,1,2023,17.857593218282968,TF_30_12_2022_C26_S75|TF_30_12_2022_C5_S15,19.07427088856781,25
22,2,1,2023,12.868666789197952,TF_30_12_2022_C26_S75|TF_30_12_2022_C5_S15,13.745437770447722,14.5
8,3,1,2023,23.357058616474678,TF_30_12_2022_C26_S75|TF_30_12_2022_C5_S15,24.948427134887556,24.5
13,3,1,2023,20.18800764204045,TF_30_12_2022_C26_S75|TF_30_12_2022_C5_S15,21.56346164669674,21.5
16,3,1,2023,24.68474865650609,TF_30_12_2022_C26_S75|TF_30_12_2022_C5_S15,26.366575659722617,16
22,3,1,2023,13.272069919304526,TF_30_12_2022_C26_S75|TF_30_12_2022_C5_S15,14.176325655891942,11
7,4,1,2023,19.366410538333664,TF_30_12_2022_C26_S75|TF_30_12_2022_C5_S15,20.68588729914573,15.5
13,4,1,2023,19.664683887802763,TF_30_12_2022_C26_S75|TF_30_12_2022_C5_S15,21.00448267742936,20
17,4,1,2023,27.611627223142804,TF_30_12_2022_C26_S75|TF_30_12_2022_C5_S15,29.492868993631344,33
1,5,1,2023,2.2453655415659535,TF_30_12_2022_C26_S75|TF_30_12_2022_C5_S15,2.3983473058304314,5
7,5,1,2023,19.830052917079456,TF_30_12_2022_C26_S75|TF_30_12_2022_C5_S15,21.181118667646324,18
9,5,1,2023,22.139392410151746,TF_30_12_2022_C26_S75|TF_30_12_2022_C5_S15,23.64779861303955,29
13,5,1,2023,20.135467092412522,TAIFA_06_01_2023_C26_S34|TAIFA_06_01_2023_C5_S16,26.8055914875014,27
19,5,1,2023,23.208653551191023,TAIFA_06_01_2023_C26_S34|TAIFA_06_01_2023_C5_S16,30.896809257660777,29
20,5,1,2023,22.537524159660176,TAIFA_06_01_2023_C26_S34|TAIFA_06_01_2023_C5_S16,30.00335989181963,30.5
3,6,1,2023,0.9086573794839581,TAIFA_06_01_2023_C26_S34|TAIFA_06_01_2023_C5_S16,1.2096614597894677,0.5
12,6,1,2023,18.745469025997668,TAIFA_06_01_2023_C26_S34|TAIFA_06_01_2023_C5_S16,24.955139239945954,22.5
14,6,1,2023,19.504773796302104,TAIFA_06_01_2023_C26_S34|TAIFA_06_01_2023_C5_S16,25.965973177588328,32
19,6,1,2023,22.36089863628748,TAIFA_06_01_2023_C26_S34|TAIFA_06_01_2023_C5_S16,29.768224962787926,23
2,7,1,2023,0.9596841062098835,TAIFA_06_01_2023_C26_S34|TAIFA_06_01_2023_C5_S16,1.2775914256195102,0.5
4,7,1,2023,1.033424054371346,TAIFA_06_01_2023_C26_S34|TAIFA_06_01_2023_C5_S16,1.3757586505293578,0
5,7,1,2023,2.5802720614505277,TAIFA_06_01_2023_C26_S34|TAIFA_06_01_2023_C5_S16,3.4350193362000074,5.5
9,7,1,2023,17.451949388884493,TAIFA_06_01_2023_C26_S34|TAIFA_06_01_2023_C5_S16,23.233125103676798,21.5
10,7,1,2023,16.414519184670418,TAIFA_06_01_2023_C26_S34|TAIFA_06_01_2023_C5_S16,21.852033216246152,21
13,7,1,2023,15.872303363537696,TAIFA_06_01_2023_C26_S34|TAIFA_06_01_2023_C5_S16,21.13020164747064,21.5
15,7,1,2023,18.257299425682348,TAIFA_06_01_2023_C26_S34|TAIFA_06_01_2023_C5_S16,24.305257376137575,24.5
17,7,1,2023,22.28665999144152,TAIFA_06_01_2023_C26_S34|TAIFA_06_01_2023_C5_S16,29.669393841702277,17.5
20,7,1,2023,17.765787050452076,TAIFA_06_01_2023_C26_S34|TAIFA_06_01_2023_C5_S16,23.65092540156725,17.5
3,1,2,2023,0.8965835069198196,TAIFA_06_01_2023_C26_S34|TAIFA_06_01_2023_C5_S16,1.1935879664783338,1.5
5,1,2,2023,3.111839204872513,TAIFA_06_01_2023_C26_S34|TAIFA_06_01_2023_C5_S16,4.14267472007323,2.5
6,1,2,2023,10.617341268625417,TAIFA_06_01_2023_C26_S34|TAIFA_06_01_2023_C5_S16,14.13446787322891,8.5
10,1,2,2023,19.796107972922282,TAIFA_06_01_2023_C26_S34|TAIFA_06_01_2023_C5_S16,26.353815430712466,19
14,1,2,2023,19.245602233371915,TAIFA_06_01_2023_C26_S34|TAIFA_06_01_2023_C5_S16,25.62094780473757,29
16,1,2,2023,23.40598123739482,TAIFA_06_01_2023_C26_S34|TAIFA_06_01_2023_C5_S16,31.159504198944067,27
1,2,2,2023,2.0876214142969207,TAIFA_06_01_2023_C26_S34|TAIFA_06_01_2023_C5_S16,2.779172022947016,0.5
16,2,2,2023,22.890835651464247,TAIFA_06_01_2023_C26_S34|TAIFA_06_01_2023_C5_S16,30.47371021812065,38.5
20,2,2,2023,20.95419083884555,TAIFA_06_01_2023_C26_S34|TAIFA_06_01_2023_C5_S16,27.895527677572215,29.5
21,2,2,2023,17.07894220232106,TAIFA_06_01_2023_C26_S34|TAIFA_06_01_2023_C5_S16,22.736554638286933,15
22,2,2,2023,12.307549714405061,TAIFA_06_01_2023_C26_S34|TAIFA_06_01_2023_C5_S16,16.3845789294242,12
3,3,2,2023,0.9043377195901797,TAIFA_06_01_2023_C26_S34|TAIFA_06_01_2023_C5_S16,1.2039108587258749,0.5
4,3,2,2023,1.2571008327794402,TAIFA_06_01_2023_C26_S34|TAIFA_06_01_2023_C5_S16,1.6735311491622347,1.5
12,3,2,2023,18.656355073291245,TAIFA_06_01_2023_C26_S34|TAIFA_06_01_2023_C5_S16,24.836505179900485,24.5
1,4,2,2023,2.0972507447551094,TAIFA_06_01_2023_C26_S34|TAIFA_06_01_2023_C5_S16,2.791991189116627,2
10,4,2,2023,19.449714145237593,TAIFA_06_01_2023_C26_S34|TAIFA_06_01_2023_C5_S16,25.89267433097574,23.5
12,4,2,2023,18.172735592336892,TAIFA_06_01_2023_C26_S34|TAIFA_06_01_2023_C5_S16,24.192680719193294,22
