hour,day,week,year,predicted_counts_fixed_only,directory_pair,predicted_counts_with_random,people_counts
1,2,42,2023,1.7058785166698731,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,1.450796857879248,0.5
2,2,42,2023,1.0028357687050264,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,0.8528807696379072,0
3,2,42,2023,0.74666566946913,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,0.635016032247597,1
4,2,42,2023,1.3047859508431885,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,1.109680050009458,0
5,2,42,2023,3.4573015604070054,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,2.940327925795777,1.5
6,2,42,2023,13.306288788344231,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,11.316586600697299,16
7,2,42,2023,25.193827620053145,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,21.426570293222113,38.5
8,2,42,2023,28.177487981468964,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,23.964081045025917,26
9,2,42,2023,25.23378395003283,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,21.460551914668446,28.5
10,2,42,2023,23.637274828692536,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,20.10277034102061,17.5
11,2,42,2023,21.859362141750378,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,18.59071065177927,22.5
12,2,42,2023,21.324764308466918,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,18.13605174777316,20
13,2,42,2023,21.365552741679096,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,18.17074104725362,15
14,2,42,2023,21.801039449356406,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,18.541109007792677,3.5
15,2,42,2023,26.254971138406987,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,22.329039998504534,19.5
16,2,42,2023,28.339846504570012,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,24.10216194168012,27
17,2,42,2023,32.044118449142196,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,27.25253053205706,32
18,2,42,2023,32.07812670781282,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,27.281453503030168,31.5
19,2,42,2023,25.835315988005913,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,21.972136287223123,22
20,2,42,2023,24.634260687074754,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,20.950675943064656,23
21,2,42,2023,19.943361201594573,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,16.961211178922216,9
22,2,42,2023,13.88265005257856,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,11.806764009570957,10
23,2,42,2023,7.817288616371219,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,6.648361914954218,1.5
0,3,42,2023,4.21728020655862,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,3.5866662324909537,3
1,3,42,2023,2.4785005514580924,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,2.1078879751220025,3.5
2,3,42,2023,1.1340740686250947,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,0.964494880078279,0.5
3,3,42,2023,0.8931222438332459,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,0.7595728138864251,0
4,3,42,2023,1.3347666305745414,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,1.1351776898040202,2
5,3,42,2023,3.6095956243528584,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,3.0698493115727823,5
6,3,42,2023,13.729563247335683,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,11.676568421867145,14
7,3,42,2023,26.073556202147486,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,22.17475221251879,31
8,3,42,2023,29.426594249426618,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,25.026407248797987,33
9,3,42,2023,26.369047753664304,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,22.426058627530892,23
10,3,42,2023,23.38735391193516,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,19.890220339829604,28.5
11,3,42,2023,22.21530938425546,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,18.89343276003658,22.5
12,3,42,2023,21.723403924001655,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,18.4750823973724,15.5
13,3,42,2023,21.301213272080137,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,18.11602232055671,20.5
14,3,42,2023,21.213258866786425,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,18.04121982226049,13
15,3,42,2023,26.59158490136509,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,22.6153195810459,14
16,3,42,2023,28.262275528469242,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,24.03619022840166,25
17,3,42,2023,31.889335767783905,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,27.12089265422793,34
18,3,42,2023,32.66649025607378,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,27.78183848283167,44.5
19,3,42,2023,25.368549568902772,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,21.57516590065635,22
20,3,42,2023,24.942342406537676,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,21.212689906074978,21.5
21,3,42,2023,20.587569093622363,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,17.509090043942127,8.5
22,3,42,2023,14.8480559994566,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,12.627811874716002,4.5
23,3,42,2023,8.656095691224044,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,7.361741359428963,1.5
0,4,42,2023,4.130241315552079,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,3.512642350748137,1.5
1,4,42,2023,2.061951164923733,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,1.7536256198428493,0.5
2,4,42,2023,0.8618529553880087,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,0.7329792522809775,0
3,4,42,2023,0.8251276992623274,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,0.7017455591010193,1.5
4,4,42,2023,1.3757640707165928,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,1.1700447432066814,0
5,4,42,2023,3.381310068624031,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,2.8756995150227067,1
6,4,42,2023,12.825210321786605,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,10.907444260926432,7
7,4,42,2023,23.95898617520311,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,20.37637587980938,25
8,4,42,2023,27.615037660269543,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,23.485734462467246,34
9,4,42,2023,24.043725378643295,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,20.448443948484165,22
10,4,42,2023,22.587806331752738,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,19.210229879947345,27.5
11,4,42,2023,22.158748282601717,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,18.84532929442894,20.5
12,4,42,2023,21.043445516190925,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,17.896798825652336,14.5
13,4,42,2023,21.55727575037367,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,18.333795529667892,14
14,4,42,2023,21.77403532505945,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,18.518142836229483,10.5
15,4,42,2023,26.43521424976844,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,22.482331183698694,18
16,4,42,2023,28.27447695383945,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,24.04656716287605,33
17,4,42,2023,32.28206076199825,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,27.454893101533568,51
18,4,42,2023,32.437612032657974,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,27.587184640765088,35.5
19,4,42,2023,24.815439174107027,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,21.10476263630402,24
20,4,42,2023,24.372953663526463,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,20.728442410605552,18
21,4,42,2023,19.599506607552154,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,16.668773493747576,6.5
22,4,42,2023,14.02283348764936,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,11.925985680481297,6.5
23,4,42,2023,8.716860678909848,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,7.413420099938419,2
0,5,42,2023,4.267918928716563,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,3.629732897717023,2
1,5,42,2023,2.1320656100066504,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,1.8132557843734511,0.5
2,5,42,2023,1.16774496965034,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,0.9931309388198774,0
3,5,42,2023,1.048953704838152,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,0.8921026463307611,2.5
4,5,42,2023,1.369856610239331,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,1.165020630988428,0.5
5,5,42,2023,3.423413368725058,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,2.911507068078806,1
6,5,42,2023,12.321654783299373,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,10.479185867455879,9
7,5,42,2023,22.921503167275276,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,19.494028706024025,19
8,5,42,2023,27.5552434951413,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,23.434881376482604,18
9,5,42,2023,25.694090385261944,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,21.85202828497626,19.5
10,5,42,2023,23.27790301563064,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,19.797135741542583,11
12,5,42,2023,22.070465842869734,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,21.43769088224857,21.5
13,5,42,2023,23.11606404606847,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,22.45331108831009,17.5
14,5,42,2023,23.123687716418285,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,22.460716182951547,16
15,5,42,2023,28.312432159529997,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,27.500695865770535,23.5
16,5,42,2023,30.28478605349311,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,29.416501059471994,28
17,5,42,2023,32.736090520865424,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,31.797524994532242,35.5
18,5,42,2023,34.07470385665868,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,33.09775939410939,22
19,5,42,2023,24.70596626366748,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,23.997629750025173,25.5
20,5,42,2023,24.9346127178806,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,24.219720758055555,27
21,5,42,2023,20.307143760049104,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,19.72492441839235,17
22,5,42,2023,15.298579687306393,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,14.85995921467498,7.5
23,5,42,2023,10.380064801129198,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,10.082461427347143,9
0,6,42,2023,5.145459342359438,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,4.997935594744877,2
1,6,42,2023,3.211763789007865,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,3.119680381272703,1
2,6,42,2023,2.1681042876143715,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,2.1059432931439717,2
3,6,42,2023,1.4968923745391431,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,1.4539754728254832,0
4,6,42,2023,1.8059281034168646,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,1.7541509414548098,1
5,6,42,2023,3.8059892040804386,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,3.6968689577801257,1.5
6,6,42,2023,10.432891526715098,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,10.133773575513592,7.5
7,6,42,2023,16.023495762236152,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,15.564091462746115,13
8,6,42,2023,22.794629459930785,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,22.14109224591944,26.5
9,6,42,2023,25.060080813020456,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,24.341591599312032,21.5
10,6,42,2023,23.664448473200906,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,22.98597296854413,14.5
11,6,42,2023,22.32394438759219,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,21.683902028208493,10
12,6,42,2023,21.808420964893394,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,21.183159005516657,17.5
13,6,42,2023,22.161532253299384,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,21.526146358016316,12.5
14,6,42,2023,22.959234331927302,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,22.300977786564403,16.5
15,6,42,2023,23.527811644153424,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,22.853253608422566,24
16,6,42,2023,24.88930862851616,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,24.175715567117987,21
17,6,42,2023,29.05566279079588,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,28.222617579645185,38
18,6,42,2023,30.96653575509934,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,30.078704542903278,41.5
19,6,42,2023,25.0494823401125,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,24.3312969916838,26.5
20,6,42,2023,25.843194914203934,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,25.10225329744855,23.5
21,6,42,2023,20.198125080670696,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,19.61903137718769,22.5
22,6,42,2023,14.946447929156994,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,14.517923308646818,11.5
23,6,42,2023,8.779477323909045,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,8.527763859523528,6
0,7,42,2023,4.503244034028156,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,4.374133027192736,3
1,7,42,2023,2.7269561458989484,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,2.6487724963048764,1.5
2,7,42,2023,1.535972744171568,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,1.4919353822224388,0
3,7,42,2023,1.1447940329440718,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,1.111972025276773,1.5
4,7,42,2023,1.363830568943343,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,1.3247286378513052,1
5,7,42,2023,3.423591137728671,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,3.325434498771314,2.5
6,7,42,2023,9.14480992825034,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,8.882622134687926,9.5
7,7,42,2023,12.66341098754327,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,12.300342557269921,14.5
8,7,42,2023,15.406708385670587,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,14.964987791214082,14.5
9,7,42,2023,18.08272729568003,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,17.564283456120396,12
10,7,42,2023,17.028930520648693,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,16.540699736743186,7.5
11,7,42,2023,14.755356759406435,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,14.332310850051467,9.5
12,7,42,2023,17.694295000034774,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,17.18698777319237,10
13,7,42,2023,21.677868456488337,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,21.056349524510892,16.5
14,7,42,2023,20.062991086767635,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,19.487771764925657,11
15,7,42,2023,18.559705039984966,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,18.027585930699782,10
16,7,42,2023,19.417005458300963,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,18.86030697482846,10
17,7,42,2023,22.89738681252123,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,22.240903476746897,14
18,7,42,2023,25.818980150230253,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,25.07873278689159,15.5
19,7,42,2023,23.390099726543156,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,22.719489983243605,22.5
20,7,42,2023,21.473084401474384,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,20.857436764795814,10.5
21,7,42,2023,18.756051742446616,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,18.218303242381793,13.5
22,7,42,2023,13.560412271845813,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,13.171626217105782,8.5
23,7,42,2023,8.30609423759308,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,8.067952981693551,6.5
0,1,43,2023,4.143777891490325,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,4.024973018463245,1.5
1,1,43,2023,1.943621400281151,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,1.887896479756979,1.5
2,1,43,2023,1.2061215173767597,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,1.171541209870066,0.5
3,1,43,2023,0.8464975898052967,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,0.8222279399089848,0
4,1,43,2023,1.2524038509895672,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,1.2164965981416285,2
5,1,43,2023,3.05371420627856,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,2.966162185384063,3
6,1,43,2023,11.108699915363719,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,10.790206087388288,9.5
7,1,43,2023,20.099480424310478,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,19.523214928849367,23.5
8,1,43,2023,22.88040371582696,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,22.224407296750194,27.5
9,1,43,2023,20.56422952654975,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,19.9746393646787,26.5
10,1,43,2023,19.69851469863983,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,19.133745157685432,24.5
11,1,43,2023,18.96291570798595,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,18.4192362802017,15
12,1,43,2023,18.236813435727566,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,17.71395184386968,15.5
13,1,43,2023,18.061123359502233,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,17.54329891918689,21
14,1,43,2023,18.261583737916894,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,17.73801196499151,16
15,1,43,2023,21.925099954784326,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,21.296492731027612,14.5
16,1,43,2023,23.629736809280303,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,22.952256511155493,37
17,1,43,2023,26.993957581359364,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,26.220022832217115,25
18,1,43,2023,27.541304445643753,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,26.75167689722126,23.5
19,1,43,2023,21.506302152121453,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,20.88970214039982,20
20,1,43,2023,20.997934077846637,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,20.39590931752524,18.5
21,1,43,2023,16.652357196494336,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,16.17492302069213,17.5
22,1,43,2023,11.102598041965763,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,10.78427915876615,11.5
23,1,43,2023,6.607642808329797,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,6.418197286535774,2.5
0,2,43,2023,3.2982565334514473,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,3.203693321105501,0.5
1,2,43,2023,1.415653150242334,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,1.3750654312165835,1
2,2,43,2023,0.8322208183466456,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,0.8083604930002487,0.5
3,2,43,2023,0.6196335769707879,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,0.6018682694753001,0.5
4,2,43,2023,1.0827994629470796,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,1.0517548809067636,0
5,2,43,2023,2.869102223575914,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,2.7868431512270684,2
6,2,43,2023,11.042456691480321,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,10.725862100869548,7.5
7,2,43,2023,20.907538894748104,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,20.30810582455381,18.5
8,2,43,2023,23.383581677757658,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,22.71315881125957,24.5
9,2,43,2023,20.940697354659,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,20.340313609326554,24
10,2,43,2023,19.61580631175633,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,19.053408075360064,25.5
11,2,43,2023,18.14037434428021,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,17.620277725428668,24
12,2,43,2023,17.696728973636905,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,17.189351963149647,19.5
13,2,43,2023,17.730577968982125,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,17.22223048524572,20
14,2,43,2023,18.09197423699747,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,17.573265281469297,21
15,2,43,2023,21.78814741987883,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,21.163466716545326,22.5
16,2,43,2023,23.51831774040846,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,22.844031901223477,25
17,2,43,2023,26.592372660758187,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,25.829951618853862,35
18,2,43,2023,26.620595009566063,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,25.857364814117695,29
19,2,43,2023,21.439889246817103,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,20.82519333733952,28.5
20,2,43,2023,20.44317247961281,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,19.857053103934213,27
21,2,43,2023,16.550347422495747,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,16.075837934880212,16.5
22,2,43,2023,11.520760176410652,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,11.190452306207304,10
23,2,43,2023,6.487313808091699,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,6.3013181989061975,7
0,3,43,2023,3.4997838073042127,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,3.3994426737451775,2.5
1,3,43,2023,2.0568270713664334,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,1.997856468826618,0.5
2,3,43,2023,0.941131218998726,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,0.9141483599018183,0.5
3,3,43,2023,0.7411731290820387,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,0.7199232016492714,1
4,3,43,2023,1.1076794548652318,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,1.0759215468798116,2.5
5,3,43,2023,2.995486118607917,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,2.909603535782609,4.5
6,3,43,2023,11.39371841113555,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,11.067052912986851,10
7,3,43,2023,21.637597059166083,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,21.01723273498152,27.5
8,3,43,2023,24.420174381131215,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,23.720031711176,39
9,3,43,2023,21.882815896080327,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,21.25542098445929,32.5
10,3,43,2023,19.408405063858737,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,18.851953159425083,23
11,3,43,2023,18.435763394701027,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,17.907197774964832,15
12,3,43,2023,18.02754703719093,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,17.51068525240717,27
13,3,43,2023,17.677184733805863,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,17.170368069696313,17
14,3,43,2023,17.604194230839216,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,17.099470253081154,17.5
15,3,43,2023,22.067492243844853,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,21.434802538288956,15
16,3,43,2023,23.45394410793034,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,22.78150390367877,32.5
17,3,43,2023,26.46392354300063,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,25.705185222884307,29
18,3,43,2023,27.1088588000084,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,26.33162975637216,24.5
19,3,43,2023,21.052534962691034,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,20.44894475862218,25.5
20,3,43,2023,20.698839487801152,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,20.105389968654343,27
21,3,43,2023,17.084954619226515,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,16.595117587087564,16.5
