hour,day,week,year,predicted_counts_fixed_only,directory_pair,predicted_counts_with_random,small_vehicles_counts
8,7,51,2022,41.2753442992218,EL_19_12_2022_C18_S75|EL_19_12_2022_C41_S15,28.85866496844746,34
22,7,51,2022,6.642040659659387,EL_19_12_2022_C18_S75|EL_19_12_2022_C41_S15,4.643944935125107,5
23,7,51,2022,5.11296579079157,EL_19_12_2022_C18_S75|EL_19_12_2022_C41_S15,3.574854898408901,4
2,1,52,2022,1.8202689374090324,EL_19_12_2022_C18_S75|EL_19_12_2022_C41_S15,1.2726854811032922,3
5,1,52,2022,2.4657425733641722,EL_19_12_2022_C18_S75|EL_19_12_2022_C41_S15,1.723984137050451,1
6,1,52,2022,28.858995284872556,EL_19_12_2022_C18_S75|EL_19_12_2022_C41_S15,20.177471330453425,9
9,1,52,2022,44.47141021594313,EL_19_12_2022_C18_S75|EL_19_12_2022_C41_S15,31.093272506523743,16
23,1,52,2022,4.079028433664779,EL_19_12_2022_C18_S75|EL_19_12_2022_C41_S15,2.851952344977102,4
5,3,52,2022,2.2293457980340965,EL_27_12_2022_C41_S44,2.2623213151663655,0
7,3,52,2022,40.739652094531515,EL_27_12_2022_C41_S44,41.34225537697904,24
20,3,52,2022,11.636649047246957,EL_27_12_2022_C41_S44,11.808773318124128,15
2,4,52,2022,1.2934386535927846,EL_27_12_2022_C41_S44,1.3125706377464768,6
6,4,52,2022,27.930975352187716,EL_27_12_2022_C41_S44,28.344118237898527,18
9,4,52,2022,46.08556899190821,EL_27_12_2022_C41_S44,46.76724676086769,36
14,4,52,2022,53.40704314536967,EL_27_12_2022_C41_S44,54.19701698782023,72
2,5,52,2022,1.5092000141655992,EL_27_12_2022_C41_S44,1.531523446881612,4
5,5,52,2022,2.2083436590717964,EL_27_12_2022_C41_S44,2.241008521664166,3
12,5,52,2022,53.17329809431661,EL_27_12_2022_C41_S44,53.95981448124708,57
15,5,52,2022,56.42281051341051,EL_27_12_2022_C41_S44,57.25739228012274,47
18,5,52,2022,44.007106128135305,EL_27_12_2022_C41_S44,44.658040174952816,41
23,5,52,2022,7.196800027904293,EL_27_12_2022_C41_S44,7.303251975747894,12
15,6,52,2022,50.10582641331478,EL_27_12_2022_C41_S44,50.846970088188286,52
1,7,52,2023,2.908753901460544,EL_27_12_2022_C41_S44,2.9517789288904526,15
3,7,52,2023,1.6606869427030186,EL_27_12_2022_C41_S44,1.6852511044309706,5
8,7,52,2023,39.32602635304186,EL_27_12_2022_C41_S44,39.907719896005176,37
9,7,52,2023,42.2986740555932,EL_27_12_2022_C41_S44,42.92433771540878,41
12,7,52,2023,48.99333160317464,EL_27_12_2022_C41_S44,49.71801973682897,56
14,7,52,2023,50.78828278845758,EL_27_12_2022_C41_S44,51.539521062343226,70
16,7,52,2023,49.73973187553989,EL_27_12_2022_C41_S44,50.475460438629,59
23,7,52,2023,4.871494855941441,EL_27_12_2022_C41_S44,4.943551897170091,11
8,1,1,2023,39.6760914355243,EL_27_12_2022_C41_S44,40.262962989514435,36
20,1,1,2023,10.464488567810752,EL_02_01_2023_C41_S67,11.58643859097676,11
22,1,1,2023,5.458568773687541,EL_02_01_2023_C41_S67,6.043809162876789,10
7,2,1,2023,42.566380687346765,EL_02_01_2023_C41_S67,47.13013471018221,42
8,2,1,2023,42.67865256257193,EL_02_01_2023_C41_S67,47.25444381323686,52
9,2,1,2023,45.62903901182265,EL_02_01_2023_C41_S67,50.52115591219661,49
16,2,1,2023,55.417395636540675,EL_02_01_2023_C41_S67,61.35897108146703,53
23,2,1,2023,4.0831123602537565,EL_02_01_2023_C41_S67,4.520883205669713,5
5,3,1,2023,2.1812792550585876,EL_02_01_2023_C41_S67,2.415145085661383,0
6,3,1,2023,27.730437647407726,EL_02_01_2023_C41_S67,30.703556205405402,11
10,3,1,2023,45.53141498996304,EL_02_01_2023_C41_S67,50.41306513194005,52
16,3,1,2023,53.15412754943173,EL_02_01_2023_C41_S67,58.853046732056484,51
1,4,1,2023,1.7545196269494847,EL_02_01_2023_C41_S67,1.94263042886257,2
2,4,1,2023,1.2655510442842934,EL_02_01_2023_C41_S67,1.401237085150176,2
4,4,1,2023,1.2161743558308271,EL_02_01_2023_C41_S67,1.3465664756039353,1
7,4,1,2023,40.69030782400617,EL_02_01_2023_C41_S67,45.052918716066856,37
11,4,1,2023,47.39707981813461,EL_02_01_2023_C41_S67,52.478757193513715,64
17,4,1,2023,58.67293094806345,EL_02_01_2023_C41_S67,64.96354857450798,70
18,4,1,2023,43.50990042204348,EL_02_01_2023_C41_S67,48.17481390253812,38
21,4,1,2023,8.094310469655971,EL_02_01_2023_C41_S67,8.962141874898098,11
6,5,1,2023,27.650561532046545,EL_02_01_2023_C41_S67,30.61511617324129,15
11,5,1,2023,47.03654947519166,EL_02_01_2023_C41_S67,52.079572593939346,62
19,5,1,2023,16.421519080029473,EL_02_01_2023_C41_S67,18.18215206203048,24
21,5,1,2023,11.384440254468208,EL_02_01_2023_C41_S67,12.60502288729006,12
21,6,1,2023,8.364667800727227,EL_02_01_2023_C41_S67,9.261485564155226,13
23,6,1,2023,5.55902585762538,EL_02_01_2023_C41_S67,6.15503675193018,14
2,7,1,2023,1.8755842705208656,EL_02_01_2023_C41_S67,2.076675016821994,9
9,7,1,2023,39.03190687942788,EL_02_01_2023_C41_S67,43.21671233301624,45
10,7,1,2023,40.938087979780256,EL_02_01_2023_C41_S67,45.32726461843328,35
16,7,1,2023,45.8982846654283,EL_02_01_2023_C41_S67,50.81926873550126,60
0,1,2,2023,3.6947887796979986,EL_02_01_2023_C41_S67,4.0909255168269425,6
2,1,2,2023,1.6056086717784697,EL_02_01_2023_C41_S67,1.77775398732104,2
5,1,2,2023,2.1749630380454295,EL_02_01_2023_C41_S67,2.4081516755127637,1
20,1,2,2023,9.433836038110528,EL_09_01_2023_C41_S881,9.663299487694733,9
23,1,2,2023,3.5979976864547343,EL_09_01_2023_C41_S881,3.6855134072489726,2
9,2,2,2023,41.13501293681841,EL_09_01_2023_C41_S881,42.135558412597504,48
10,2,2,2023,43.035566057870184,EL_09_01_2023_C41_S881,44.08233954455733,30
23,2,2,2023,3.6809646531894455,EL_09_01_2023_C41_S881,3.770498416942197,3
1,3,2,2023,1.8005601423162922,EL_09_01_2023_C41_S881,1.8443559788954573,2
2,3,2,2023,1.3117677420420923,EL_09_01_2023_C41_S881,1.3436744605737991,2
3,3,2,2023,1.1562767527743918,EL_09_01_2023_C41_S881,1.1844013938317297,0
13,3,2,2023,44.94683131615714,EL_09_01_2023_C41_S881,46.04009336989859,44
21,3,2,2023,7.371138400333772,EL_09_01_2023_C41_S881,7.550429924785786,9
0,4,2,2023,2.924016213303964,EL_09_01_2023_C41_S881,2.9951383786918697,4
2,4,2,2023,1.1409063111180122,EL_09_01_2023_C41_S881,1.1686570899892939,1
9,4,2,2023,40.65080038259494,EL_09_01_2023_C41_S881,41.63956813798805,43
12,4,2,2023,46.19277910499749,EL_09_01_2023_C41_S881,47.31634690885736,58
16,4,2,2023,51.049673186000526,EL_09_01_2023_C41_S881,52.29137741555084,55
20,4,2,2023,10.35688901093593,EL_09_01_2023_C41_S881,10.608804294369891,9
5,5,2,2023,1.947918604994527,EL_09_01_2023_C41_S881,1.99529870793522,0
8,5,2,2023,37.266688270025476,EL_09_01_2023_C41_S881,38.17314273992233,44
13,5,2,2023,46.45031988489432,EL_09_01_2023_C41_S881,47.58015196932097,62
3,6,2,2023,2.0004621286035706,EL_09_01_2023_C41_S881,2.049120271371534,4
13,6,2,2023,42.9703714668871,EL_09_01_2023_C41_S881,44.015559196128315,59
16,6,2,2023,44.809947233133634,EL_09_01_2023_C41_S881,45.89987979357492,64
22,6,2,2023,6.025776750365575,EL_09_01_2023_C41_S881,6.172344436509093,8
12,7,2,2023,40.75682121137965,EL_09_01_2023_C41_S881,41.74816775921758,47
15,7,2,2023,41.03074532139033,EL_09_01_2023_C41_S881,42.02875464892396,52
19,7,2,2023,8.350076533199356,EL_09_01_2023_C41_S881,8.5531792114587315,9
22,7,2,2023,5.264464754086413,EL_09_01_2023_C41_S881,5.39251470511451,5
23,7,2,2023,4.052523851284603,EL_09_01_2023_C41_S881,4.151095217023995,2
3,1,3,2023,1.4535354033190997,EL_09_01_2023_C41_S881,1.488890400627827,2
12,1,3,2023,47.20869207927769,EL_16_01_2023_C18_S60|EL_16_01_2023_C41_S11,41.339097849319586,39
13,1,3,2023,45.339559043513184,EL_16_01_2023_C18_S60|EL_16_01_2023_C41_S11,39.70235956965897,45.5
14,1,3,2023,46.174789851094296,EL_16_01_2023_C18_S60|EL_16_01_2023_C41_S11,40.43374369746703,49
18,1,3,2023,39.89221534941782,EL_16_01_2023_C18_S60|EL_16_01_2023_C41_S11,34.93229998802678,44.5
9,2,3,2023,42.7281296138406,EL_16_01_2023_C18_S60|EL_16_01_2023_C41_S11,37.41561676944456,39.5
12,2,3,2023,47.88627571186317,EL_16_01_2023_C18_S60|EL_16_01_2023_C41_S11,41.93243553470833,41.5
21,2,3,2023,7.3208023904974375,EL_16_01_2023_C18_S60|EL_16_01_2023_C41_S11,6.4105856999403805,9
8,3,3,2023,39.666543137384615,EL_16_01_2023_C18_S60|EL_16_01_2023_C41_S11,34.73468625961747,35.5
9,3,3,2023,40.75990051092727,EL_16_01_2023_C18_S60|EL_16_01_2023_C41_S11,35.69210332538267,39
14,3,3,2023,46.836583460558586,EL_16_01_2023_C18_S60|EL_16_01_2023_C41_S11,41.01325457931389,43
15,3,3,2023,49.58456570935702,EL_16_01_2023_C18_S60|EL_16_01_2023_C41_S11,43.41957218880208,59
23,3,3,2023,3.8429573498012393,EL_16_01_2023_C18_S60|EL_16_01_2023_C41_S11,3.365151265945133,3.5
7,4,3,2023,38.10338294174298,EL_16_01_2023_C18_S60|EL_16_01_2023_C41_S11,33.36587832540749,37.5
12,4,3,2023,47.98177785560456,EL_16_01_2023_C18_S60|EL_16_01_2023_C41_S11,42.0160636186704,38
19,4,3,2023,13.928837001609889,EL_16_01_2023_C18_S60|EL_16_01_2023_C41_S11,12.197024115174013,18
22,4,3,2023,5.106049606960191,EL_16_01_2023_C18_S60|EL_16_01_2023_C41_S11,4.471199582719656,3.5
5,5,3,2023,2.0233594859750452,EL_16_01_2023_C18_S60|EL_16_01_2023_C41_S11,1.771789305973739,2
9,5,3,2023,41.73401397695645,EL_16_01_2023_C18_S60|EL_16_01_2023_C41_S11,36.54510242607575,30.5
12,5,3,2023,48.71918220596864,EL_16_01_2023_C18_S60|EL_16_01_2023_C41_S11,42.661784337707125,37
1,6,3,2023,3.6179514612800725,EL_16_01_2023_C18_S60|EL_16_01_2023_C41_S11,3.1681210151042603,9
7,6,3,2023,35.04910240946058,EL_16_01_2023_C18_S60|EL_16_01_2023_C41_S11,30.691345390428843,18.5
18,6,3,2023,34.89152401683607,EL_16_01_2023_C18_S60|EL_16_01_2023_C41_S11,30.55335917846805,40.5
2,7,3,2023,1.7563422230244998,EL_16_01_2023_C18_S60|EL_16_01_2023_C41_S11,1.537971077287515,1.5
6,7,3,2023,23.84800813059469,EL_16_01_2023_C18_S60|EL_16_01_2023_C41_S11,20.882915797931314,7.5
18,7,3,2023,33.2195304374869,EL_16_01_2023_C18_S60|EL_16_01_2023_C41_S11,29.089249432235757,30.5
20,7,3,2023,7.680037438985686,EL_16_01_2023_C18_S60|EL_16_01_2023_C41_S11,6.725156008209509,9.5
22,7,3,2023,5.468352050979029,EL_16_01_2023_C18_S60|EL_16_01_2023_C41_S11,4.788455908296121,8.5
1,1,4,2023,2.332101641431771,EL_16_01_2023_C18_S60|EL_16_01_2023_C41_S11,2.0421446497143005,2
6,1,4,2023,26.187740953065383,EL_16_01_2023_C18_S60|EL_16_01_2023_C41_S11,22.931742821712326,11
14,1,4,2023,45.731491453720224,EL_23_01_2023_C18_S300|EL_23_01_2023_C41_S51,39.577735322078084,38.5
17,1,4,2023,52.69353781723344,EL_23_01_2023_C18_S300|EL_23_01_2023_C41_S51,45.60294944731621,46
1,2,4,2023,1.380516843466124,EL_23_01_2023_C18_S300|EL_23_01_2023_C41_S51,1.194750674022205,3.5
8,2,4,2023,39.58163206864208,EL_23_01_2023_C18_S300|EL_23_01_2023_C41_S51,34.25541804631338,25.5
13,2,4,2023,46.25819921814495,EL_23_01_2023_C18_S300|EL_23_01_2023_C41_S51,40.03356783113983,41
22,2,4,2023,4.8019520206225055,EL_23_01_2023_C18_S300|EL_23_01_2023_C41_S51,4.155788058953741,6
0,3,4,2023,3.002296078110436,EL_23_01_2023_C18_S300|EL_23_01_2023_C41_S51,2.5982988037513834,3
2,3,4,2023,1.3494898699004376,EL_23_01_2023_C18_S300|EL_23_01_2023_C41_S51,1.1678987759407584,4.5
6,3,4,2023,25.718149804586236,EL_23_01_2023_C18_S300|EL_23_01_2023_C41_S51,22.257444347065253,15
13,3,4,2023,46.23935442325542,EL_23_01_2023_C18_S300|EL_23_01_2023_C41_S51,40.01725884403646,44
15,3,4,2023,49.108531956213135,EL_23_01_2023_C18_S300|EL_23_01_2023_C41_S51,42.500351902708516,42
0,4,4,2023,3.008101306970331,EL_23_01_2023_C18_S300|EL_23_01_2023_C41_S51,2.6033228649397993,1.5
1,4,4,2023,1.6272010984720886,EL_23_01_2023_C18_S300|EL_23_01_2023_C41_S51,1.408240412545829,2
4,4,4,2023,1.127921407856946,EL_23_01_2023_C18_S300|EL_23_01_2023_C41_S51,0.9761451797268337,1
13,4,4,2023,47.8712001681795,EL_23_01_2023_C18_S300|EL_23_01_2023_C41_S51,41.42951890654554,41
17,4,4,2023,54.41526912711743,EL_23_01_2023_C18_S300|EL_23_01_2023_C41_S51,47.0929998242492,45.5
20,4,4,2023,10.654719090883635,EL_23_01_2023_C18_S300|EL_23_01_2023_C41_S51,9.22099058450412,9.5
1,5,4,2023,1.6698758959258957,EL_23_01_2023_C18_S300|EL_23_01_2023_C41_S51,1.4451727710773519,1.5
6,5,4,2023,25.64406998201772,EL_23_01_2023_C18_S300|EL_23_01_2023_C41_S51,22.19333291056661,13
7,5,4,2023,36.56771793751475,EL_23_01_2023_C18_S300|EL_23_01_2023_C41_S51,31.647064546932274,27
12,5,4,2023,48.25145651706074,EL_23_01_2023_C18_S300|EL_23_01_2023_C41_S51,41.75860690809895,44.5
19,5,4,2023,15.229874590837888,EL_23_01_2023_C18_S300|EL_23_01_2023_C41_S51,13.180500490665489,18.5
20,5,4,2023,12.661866161591096,EL_23_01_2023_C18_S300|EL_23_01_2023_C41_S51,10.958050387098467,24.5
1,6,4,2023,3.5832175276826557,EL_23_01_2023_C18_S300|EL_23_01_2023_C41_S51,3.101049854356292,2
2,6,4,2023,2.8252821269692667,EL_23_01_2023_C18_S300|EL_23_01_2023_C41_S51,2.4451043400704813,3.5
3,6,4,2023,2.057988842954304,EL_23_01_2023_C18_S300|EL_23_01_2023_C41_S51,1.7810601651744118,2.5
5,6,4,2023,2.6239054545727916,EL_23_01_2023_C18_S300|EL_23_01_2023_C41_S51,2.270825470372691,1.5
12,6,4,2023,44.387829403698234,EL_23_01_2023_C18_S300|EL_23_01_2023_C41_S51,38.41488015843427,37
13,6,4,2023,44.20605808628143,EL_23_01_2023_C18_S300|EL_23_01_2023_C41_S51,38.257568492858084,27.5
17,6,4,2023,47.946859705598705,EL_23_01_2023_C18_S300|EL_23_01_2023_C41_S51,41.49499748708994,39
18,6,4,2023,34.55654996002972,EL_23_01_2023_C18_S300|EL_23_01_2023_C41_S51,29.906524901911215,31.5
23,6,4,2023,5.155629405918981,EL_23_01_2023_C18_S300|EL_23_01_2023_C41_S51,4.461873635865968,5
5,7,4,2023,1.7762583087083943,EL_23_01_2023_C18_S300|EL_23_01_2023_C41_S51,1.5372400717970462,1.5
14,7,4,2023,43.46498582390059,EL_23_01_2023_C18_S300|EL_23_01_2023_C41_S51,37.61621696631266,29.5
20,7,4,2023,7.60630568407236,EL_23_01_2023_C18_S300|EL_23_01_2023_C41_S51,6.582780127511991,13
0,1,5,2023,4.307130677240824,EL_23_01_2023_C18_S300|EL_23_01_2023_C41_S51,3.7275512458182227,8.5
4,1,5,2023,1.47894894688499,EL_23_01_2023_C18_S300|EL_23_01_2023_C41_S51,1.2799374810225783,3
5,1,5,2023,2.5354223425448614,EL_23_01_2023_C18_S300|EL_23_01_2023_C41_S51,2.1942488909305102,2
9,1,5,2023,45.72813410612556,EL_23_01_2023_C18_S300|EL_23_01_2023_C41_S51,39.57482974847306,29
15,1,5,2023,55.834467777026155,EL_30_01_2023_C18_S75|EL_30_01_2023_C41_S15,39.05805740450081,41.5
16,1,5,2023,57.0736967279463,EL_30_01_2023_C18_S75|EL_30_01_2023_C41_S15,39.92493905358628,54.5
17,1,5,2023,59.70945513741197,EL_30_01_2023_C18_S75|EL_30_01_2023_C41_S15,41.76873926087804,46.5
18,1,5,2023,44.76971636190925,EL_30_01_2023_C18_S75|EL_30_01_2023_C41_S15,31.317897729942423,39
0,2,5,2023,3.3390780888726597,EL_30_01_2023_C18_S75|EL_30_01_2023_C41_S15,2.335795591248769,2.5
12,2,5,2023,53.74118640617398,EL_30_01_2023_C18_S75|EL_30_01_2023_C41_S15,37.593737832708314,29
14,2,5,2023,53.8455225835818,EL_30_01_2023_C18_S75|EL_30_01_2023_C41_S15,37.6667244406014,29.5
5,3,5,2023,2.2923451972045514,EL_30_01_2023_C18_S75|EL_30_01_2023_C41_S15,1.6035713040357351,4
6,3,5,2023,29.142410541885432,EL_30_01_2023_C18_S75|EL_30_01_2023_C41_S15,20.38608030430331,7.5
7,3,5,2023,41.89091970255901,EL_30_01_2023_C18_S75|EL_30_01_2023_C41_S15,29.30408422632285,23.5
8,3,5,2023,44.51645188825203,EL_30_01_2023_C18_S75|EL_30_01_2023_C41_S15,31.14073085176731,26
13,3,5,2023,52.39592505810645,EL_30_01_2023_C18_S75|EL_30_01_2023_C41_S15,36.652683013905204,35
14,3,5,2023,52.56315144505254,EL_30_01_2023_C18_S75|EL_30_01_2023_C41_S15,36.76966340399276,39.5
16,3,5,2023,55.86061881667013,EL_30_01_2023_C18_S75|EL_30_01_2023_C41_S15,39.07635092189728,38.5
17,3,5,2023,59.64585273118045,EL_30_01_2023_C18_S75|EL_30_01_2023_C41_S15,41.724247273534736,50.5
21,3,5,2023,8.592766250865486,EL_30_01_2023_C18_S75|EL_30_01_2023_C41_S15,6.010924270471066,5.5
8,4,5,2023,44.069333024599985,EL_30_01_2023_C18_S75|EL_30_01_2023_C41_S15,30.827956414426968,28.5
16,4,5,2023,59.51019843156322,EL_30_01_2023_C18_S75|EL_30_01_2023_C41_S15,41.629352603045966,50
18,4,5,2023,45.72532885553928,EL_30_01_2023_C18_S75|EL_30_01_2023_C41_S15,31.986380284154524,39.5
16,5,5,2023,59.39186285517572,EL_30_01_2023_C18_S75|EL_30_01_2023_C41_S15,41.546572952418764,55.5
17,5,5,2023,60.82912785815971,EL_30_01_2023_C18_S75|EL_30_01_2023_C41_S15,42.551987371630396,46.5
19,5,5,2023,17.257666713974857,EL_30_01_2023_C18_S75|EL_30_01_2023_C41_S15,12.0723088088523,21
22,5,5,2023,8.69310555746922,EL_30_01_2023_C18_S75|EL_30_01_2023_C41_S15,6.0811149350065845,8
0,6,5,2023,4.523798632681418,EL_30_01_2023_C18_S75|EL_30_01_2023_C41_S15,3.164546806235965,3
6,6,5,2023,27.61390386979625,EL_30_01_2023_C18_S75|EL_30_01_2023_C41_S15,19.316839318967254,9
19,6,5,2023,12.031533835380076,EL_30_01_2023_C18_S75|EL_30_01_2023_C41_S15,8.416455961989612,6
21,6,5,2023,8.790578287828442,EL_30_01_2023_C18_S75|EL_30_01_2023_C41_S15,6.149300334622957,7.5
3,7,5,2023,1.6104584874189614,EL_30_01_2023_C18_S75|EL_30_01_2023_C41_S15,1.12656899140457,1
5,7,5,2023,2.0127594424224133,EL_30_01_2023_C18_S75|EL_30_01_2023_C41_S15,1.4079918189160676,4
6,7,5,2023,26.763832252770882,EL_30_01_2023_C18_S75|EL_30_01_2023_C41_S15,18.722186099591973,7
11,7,5,2023,43.584396105848995,EL_30_01_2023_C18_S75|EL_30_01_2023_C41_S15,30.488726996394778,23
12,7,5,2023,47.51149941532012,EL_30_01_2023_C18_S75|EL_30_01_2023_C41_S15,33.23586568333038,32
13,7,5,2023,48.05247876352148,EL_30_01_2023_C18_S75|EL_30_01_2023_C41_S15,33.61429863483766,26
18,7,5,2023,37.28118236441347,EL_30_01_2023_C18_S75|EL_30_01_2023_C41_S15,26.07942045246949,22
21,7,5,2023,7.451093537010522,EL_30_01_2023_C18_S75|EL_30_01_2023_C41_S15,5.212286436705467,11
0,1,6,2023,4.549822960335392,EL_30_01_2023_C18_S75|EL_30_01_2023_C41_S15,3.1827516844033674,5
9,1,6,2023,48.30476019423384,EL_30_01_2023_C18_S75|EL_30_01_2023_C41_S15,33.79077784195044,27
22,1,6,2023,6.0597399118276885,EL_06_02_2023_C18_S10|EL_06_02_2023_C41_S16,4.232809711811737,7.5
6,2,6,2023,31.029544238726917,EL_06_02_2023_C18_S10|EL_06_02_2023_C41_S16,21.674553383127115,8.5
7,2,6,2023,47.25436403706132,EL_06_02_2023_C18_S10|EL_06_02_2023_C41_S16,33.007807914520285,15
12,2,6,2023,56.769320958497424,EL_06_02_2023_C18_S10|EL_06_02_2023_C41_S16,39.654133111731205,32
15,2,6,2023,59.40512798737671,EL_06_02_2023_C18_S10|EL_06_02_2023_C41_S16,41.495279720767236,39
18,2,6,2023,47.48039455771302,EL_06_02_2023_C18_S10|EL_06_02_2023_C41_S16,33.16569326882616,45
23,2,6,2023,4.53279970624823,EL_06_02_2023_C18_S10|EL_06_02_2023_C41_S16,3.166221471132089,2
2,3,6,2023,1.615332119704623,EL_06_02_2023_C18_S10|EL_06_02_2023_C41_S16,1.1283311798154272,1.5
4,3,6,2023,1.21829494354109,EL_06_02_2023_C18_S10|EL_06_02_2023_C41_S16,0.8509953799843041,0.5
8,3,6,2023,47.02480377112324,EL_06_02_2023_C18_S10|EL_06_02_2023_C41_S16,32.84745698572676,35
13,3,6,2023,55.34825867184992,EL_06_02_2023_C18_S10|EL_06_02_2023_C41_S16,38.661502019385075,35.5
16,3,6,2023,59.00817623519212,EL_06_02_2023_C18_S10|EL_06_02_2023_C41_S16,41.218003590732664,46.5
19,3,6,2023,15.682414426352715,EL_06_02_2023_C18_S10|EL_06_02_2023_C41_S16,10.954377094461973,20.5
22,3,6,2023,6.710695838083635,EL_06_02_2023_C18_S10|EL_06_02_2023_C41_S16,4.687511168757028,7
1,4,6,2023,1.947750967389279,EL_06_02_2023_C18_S10|EL_06_02_2023_C41_S16,1.360530209368247,2.5
2,4,6,2023,1.404930576394296,EL_06_02_2023_C18_S10|EL_06_02_2023_C41_S16,0.981362876082484,1.5
9,4,6,2023,50.058056350343996,EL_06_02_2023_C18_S10|EL_06_02_2023_C41_S16,34.96622464944174,23.5
12,4,6,2023,56.8825390313102,EL_06_02_2023_C18_S10|EL_06_02_2023_C41_S16,39.73321745613007,35
17,4,6,2023,65.13478462042038,EL_06_02_2023_C18_S10|EL_06_02_2023_C41_S16,45.49752182927036,53
19,4,6,2023,16.51267730823122,EL_06_02_2023_C18_S10|EL_06_02_2023_C41_S16,11.534326868034379,21
0,5,6,2023,3.7679419296477032,EL_06_02_2023_C18_S10|EL_06_02_2023_C41_S16,2.631958041998713,2
7,5,6,2023,43.77136179104808,EL_06_02_2023_C18_S10|EL_06_02_2023_C41_S16,30.574884068331595,24
12,5,6,2023,57.75673406150841,EL_06_02_2023_C18_S10|EL_06_02_2023_C41_S16,40.343854425320465,41
15,5,6,2023,61.28634819765386,EL_06_02_2023_C18_S10|EL_06_02_2023_C41_S16,42.80933730277259,51.5
1,6,6,2023,4.289092118032285,EL_06_02_2023_C18_S10|EL_06_02_2023_C41_S16,2.9959884477263814,5.5
4,6,6,2023,2.0713450955674633,EL_06_02_2023_C18_S10|EL_06_02_2023_C41_S16,1.4468623677921444,2.5
11,6,6,2023,50.22115183557128,EL_06_02_2023_C18_S10|EL_06_02_2023_C41_S16,35.08014903627479,34.5
2,7,6,2023,2.0821488806476096,EL_06_02_2023_C18_S10|EL_06_02_2023_C41_S16,1.4544089567674092,1.5
18,7,6,2023,39.38185121857523,EL_06_02_2023_C18_S10|EL_06_02_2023_C41_S16,27.508751981540524,24
19,7,6,2023,10.28241996946128,EL_06_02_2023_C18_S10|EL_06_02_2023_C41_S16,7.182408443423681,7
9,1,7,2023,47.02377456596214,EL_06_02_2023_C18_S10|EL_06_02_2023_C41_S16,32.84673807209931,36
13,1,7,2023,52.32478904199852,EL_13_02_2023_C18_S301|EL_13_02_2023_C41_S47,32.73612033853438,32
18,1,7,2023,46.0382014428723,EL_13_02_2023_C18_S301|EL_13_02_2023_C41_S47,28.80302300681748,51
20,1,7,2023,11.308910370498149,EL_13_02_2023_C18_S301|EL_13_02_2023_C41_S47,7.075228731245866,9.5
1,2,7,2023,1.6086496396351968,EL_13_02_2023_C18_S301|EL_13_02_2023_C41_S47,1.006424472029298,1
4,2,7,2023,1.206781626285513,EL_13_02_2023_C18_S301|EL_13_02_2023_C41_S47,0.7550025382559266,0
13,2,7,2023,53.90244664861131,EL_13_02_2023_C18_S301|EL_13_02_2023_C41_S47,33.723155168653356,34.5
6,3,7,2023,29.968118542732487,EL_13_02_2023_C18_S301|EL_13_02_2023_C41_S47,18.749047113155523,6
12,3,7,2023,54.383847524805766,EL_13_02_2023_C18_S301|EL_13_02_2023_C41_S47,34.02433549451245,33
13,3,7,2023,53.88048771877172,EL_13_02_2023_C18_S301|EL_13_02_2023_C41_S47,33.709416935152646,26.5
15,3,7,2023,57.22380180167234,EL_13_02_2023_C18_S301|EL_13_02_2023_C41_S47,35.80110491232736,36
17,3,7,2023,61.335831593659755,EL_13_02_2023_C18_S301|EL_13_02_2023_C41_S47,38.3737268869347,48
19,3,7,2023,15.266535175198568,EL_13_02_2023_C18_S301|EL_13_02_2023_C41_S47,9.551249833929191,14.5
4,4,7,2023,1.3143123713944196,EL_13_02_2023_C18_S301|EL_13_02_2023_C41_S47,0.8222773324104139,1
11,4,7,2023,51.221741417485056,EL_13_02_2023_C18_S301|EL_13_02_2023_C41_S47,32.04601722610283,30.5
17,4,7,2023,63.407486468771715,EL_13_02_2023_C18_S301|EL_13_02_2023_C41_S47,39.669822762966646,36
4,5,7,2023,1.2768175852408357,EL_13_02_2023_C18_S301|EL_13_02_2023_C41_S47,0.7988193528549468,2.5
18,5,7,2023,46.53282249924979,EL_13_02_2023_C18_S301|EL_13_02_2023_C41_S47,29.11247431507885,35.5
2,6,7,2023,3.2921648851496967,EL_13_02_2023_C18_S301|EL_13_02_2023_C41_S47,2.0596873456681086,1
4,6,7,2023,2.0164154512023154,EL_13_02_2023_C18_S301|EL_13_02_2023_C41_S47,1.261536263625572,0.5
7,6,7,2023,40.44893528687311,EL_13_02_2023_C18_S301|EL_13_02_2023_C41_S47,25.306193056102817,10.5
12,6,7,2023,51.722994987275534,EL_13_02_2023_C18_S301|EL_13_02_2023_C41_S47,32.359618054337616,29
