hour,day,week,year,predicted_counts_fixed_only,directory_pair,predicted_counts_with_random,small_vehicles_counts
4,3,28,2023,1.4346331311132847,EL_10_07_2023_C18_S21|EL_10_07_2023_C41_S75,1.3611238974910798,1
10,3,28,2023,48.30681768132498,EL_10_07_2023_C18_S21|EL_10_07_2023_C41_S75,45.83162240702778,47
12,3,28,2023,52.942566742514956,EL_10_07_2023_C18_S21|EL_10_07_2023_C41_S75,50.22984010681075,49
14,3,28,2023,54.02054731419326,EL_10_07_2023_C18_S21|EL_10_07_2023_C41_S75,51.25258598192087,46.5
21,3,28,2023,9.010697167801602,EL_10_07_2023_C18_S21|EL_10_07_2023_C41_S75,8.548997637209508,6.5
3,4,28,2023,1.5608989967929687,EL_10_07_2023_C18_S21|EL_10_07_2023_C41_S75,1.4809200206160555,0
10,4,28,2023,49.10706031799401,EL_10_07_2023_C18_S21|EL_10_07_2023_C41_S75,46.59086137407732,45
12,4,28,2023,53.81960442033399,EL_10_07_2023_C18_S21|EL_10_07_2023_C41_S75,51.06193921033083,47.5
13,4,28,2023,53.97748340378711,EL_10_07_2023_C18_S21|EL_10_07_2023_C41_S75,51.2117286252197,58
14,4,28,2023,54.915442637296415,EL_10_07_2023_C18_S21|EL_10_07_2023_C41_S75,52.10162772200914,55.5
15,4,28,2023,56.9327231466269,EL_10_07_2023_C18_S21|EL_10_07_2023_C41_S75,54.015544701649766,59
18,4,28,2023,44.72957830748787,EL_10_07_2023_C18_S21|EL_10_07_2023_C41_S75,42.437677367575574,51.5
19,4,28,2023,14.897266371452087,EL_10_07_2023_C18_S21|EL_10_07_2023_C41_S75,14.133944648091704,14
4,5,28,2023,1.5129829279413383,EL_10_07_2023_C18_S21|EL_10_07_2023_C41_S75,1.435459125441293,1
11,5,28,2023,53.342179085261726,EL_10_07_2023_C18_S21|EL_10_07_2023_C41_S75,50.60897669417155,49
23,5,28,2023,5.430467487057468,EL_10_07_2023_C18_S21|EL_10_07_2023_C41_S75,5.1522155113247425,5
0,6,28,2023,4.021449139313941,EL_10_07_2023_C18_S21|EL_10_07_2023_C41_S75,3.8153939201289178,6
1,6,28,2023,2.394412473982804,EL_10_07_2023_C18_S21|EL_10_07_2023_C41_S75,2.2717250620440192,3
5,6,28,2023,2.3323998769395593,EL_10_07_2023_C18_S21|EL_10_07_2023_C41_S75,2.2128899313402246,0.5
6,6,28,2023,28.595563681911006,EL_10_07_2023_C18_S21|EL_10_07_2023_C41_S75,27.130354266580515,20.5
11,6,28,2023,49.306973624314764,EL_10_07_2023_C18_S21|EL_10_07_2023_C41_S75,46.78053131321254,48
12,6,28,2023,51.61022569414483,EL_10_07_2023_C18_S21|EL_10_07_2023_C41_S75,48.96576694328523,46.5
13,6,28,2023,51.76162349901795,EL_10_07_2023_C18_S21|EL_10_07_2023_C41_S75,49.10940726900431,49
20,6,28,2023,11.46155025679064,EL_10_07_2023_C18_S21|EL_10_07_2023_C41_S75,10.874271350966637,12.5
3,7,28,2023,1.348602248377591,EL_10_07_2023_C18_S21|EL_10_07_2023_C41_S75,1.279501155150718,2.5
10,7,28,2023,42.42804441038706,EL_10_07_2023_C18_S21|EL_10_07_2023_C41_S75,40.25407187269989,35.5
14,7,28,2023,47.44643283355985,EL_10_07_2023_C18_S21|EL_10_07_2023_C41_S75,45.015322858429194,38
0,1,29,2023,3.6821816143127473,EL_10_07_2023_C18_S21|EL_10_07_2023_C41_S75,3.4935101395951245,4.5
4,1,29,2023,1.2805432356944326,EL_10_07_2023_C18_S21|EL_10_07_2023_C41_S75,1.2149294213787478,0.5
5,1,29,2023,2.1356281396505055,EL_10_07_2023_C18_S21|EL_10_07_2023_C41_S75,2.0262005902352063,2.5
6,1,29,2023,26.1831133983719,EL_10_07_2023_C18_S21|EL_10_07_2023_C41_S75,24.841515635141636,27.5
7,1,29,2023,37.71679065388154,EL_10_07_2023_C18_S21|EL_10_07_2023_C41_S75,35.7842182661907,54
9,1,29,2023,41.190254482249806,EL_10_07_2023_C18_S21|EL_10_07_2023_C41_S75,39.07970512016715,52
10,1,29,2023,43.118318738214235,EL_10_07_2023_C18_S21|EL_10_07_2023_C41_S75,40.90897720219068,60
22,1,29,2023,5.8382671920182005,EL_17_07_2023_C18_S100|EL_17_07_2023_C41_S75,2.6589835868667797,0.5
5,2,29,2023,2.1904112078509455,EL_17_07_2023_C18_S100|EL_17_07_2023_C41_S75,0.997602072431245,0
9,2,29,2023,42.2468656396884,EL_17_07_2023_C18_S100|EL_17_07_2023_C41_S75,19.24093547586771,25.5
17,2,29,2023,54.460965938115905,EL_17_07_2023_C18_S100|EL_17_07_2023_C41_S75,24.80373196217181,17
19,2,29,2023,13.416044290775408,EL_17_07_2023_C18_S100|EL_17_07_2023_C41_S75,6.1102105122252794,6
23,2,29,2023,4.714085498858802,EL_17_07_2023_C18_S100|EL_17_07_2023_C41_S75,2.146985664802916,1.5
10,3,29,2023,43.56146575185801,EL_17_07_2023_C18_S100|EL_17_07_2023_C41_S75,19.839657666303108,19.5
11,3,29,2023,45.611214635688,EL_17_07_2023_C18_S100|EL_17_07_2023_C41_S75,20.77319641333985,18
20,3,29,2023,10.602460268670928,EL_17_07_2023_C18_S100|EL_17_07_2023_C41_S75,4.8287902741665505,4.5
22,3,29,2023,5.898269779009247,EL_17_07_2023_C18_S100|EL_17_07_2023_C41_S75,2.6863111977368104,1
0,4,29,2023,3.7816504189140154,EL_17_07_2023_C18_S100|EL_17_07_2023_C41_S75,1.7223169246017787,1
10,4,29,2023,44.28309768465061,EL_17_07_2023_C18_S100|EL_17_07_2023_C41_S75,20.16831810645525,18.5
13,4,29,2023,48.675081645350545,EL_17_07_2023_C18_S100|EL_17_07_2023_C41_S75,22.168605671445263,28
15,4,29,2023,51.34001759073809,EL_17_07_2023_C18_S100|EL_17_07_2023_C41_S75,23.382325548556157,21
17,4,29,2023,54.533264431225774,EL_17_07_2023_C18_S100|EL_17_07_2023_C41_S75,24.836659627215504,23.5
18,4,29,2023,40.335631429721616,EL_17_07_2023_C18_S100|EL_17_07_2023_C41_S75,18.370481927268944,25
19,4,29,2023,13.433854474069271,EL_17_07_2023_C18_S100|EL_17_07_2023_C41_S75,6.118321991796173,6.5
23,4,29,2023,4.720343582462128,EL_17_07_2023_C18_S100|EL_17_07_2023_C41_S75,2.149835849804595,0.5
1,5,29,2023,2.3359063563727775,EL_17_07_2023_C18_S100|EL_17_07_2023_C41_S75,1.063866462046233,0.5
5,5,29,2023,2.2754090021439346,EL_17_07_2023_C18_S100|EL_17_07_2023_C41_S75,1.0363135141161892,0.5
9,5,29,2023,43.88623380138115,EL_17_07_2023_C18_S100|EL_17_07_2023_C41_S75,19.98757020350273,15.5
10,5,29,2023,45.94049347481444,EL_17_07_2023_C18_S100|EL_17_07_2023_C41_S75,20.923163347010984,24
18,5,29,2023,41.84528430453377,EL_17_07_2023_C18_S100|EL_17_07_2023_C41_S75,19.058039054061588,29
21,5,29,2023,8.5693054171306,EL_17_07_2023_C18_S100|EL_17_07_2023_C41_S75,3.9028091222255625,3.5
2,6,29,2023,1.6253014656702842,EL_17_07_2023_C18_S100|EL_17_07_2023_C41_S75,0.7402281839440579,1.5
8,6,29,2023,38.23754622456305,EL_17_07_2023_C18_S100|EL_17_07_2023_C41_S75,17.414928859743767,21
22,6,29,2023,5.749835212563789,EL_17_07_2023_C18_S100,4.033650277917781,4
0,7,29,2023,3.267310868931217,EL_17_07_2023_C18_S100,2.292098626706857,2
6,7,29,2023,23.233066684280335,EL_17_07_2023_C18_S100,16.298565510739852,12
9,7,29,2023,36.5493558603345,EL_17_07_2023_C18_S100,25.640268629197443,20
12,7,29,2023,41.93181251752452,EL_17_07_2023_C18_S100,29.41619384940462,20
14,7,29,2023,42.78559959303572,EL_17_07_2023_C18_S100,30.015146401452242,33
16,7,29,2023,45.41964326924939,EL_17_07_2023_C18_S100,31.862992576833214,29
17,7,29,2023,47.11623441005729,EL_17_07_2023_C18_S100,33.05319283016904,29
19,7,29,2023,11.606725601932158,EL_17_07_2023_C18_S100,8.14240238531526,9
21,7,29,2023,7.1366933554626835,EL_17_07_2023_C18_S100,5.006565244474242,2
2,1,30,2023,1.7718408124108804,EL_17_07_2023_C18_S100,1.24298974165217,0
5,1,30,2023,2.2929143901364073,EL_17_07_2023_C18_S100,1.6085356232133567,1
7,1,30,2023,40.49458350656495,EL_17_07_2023_C18_S100,28.407942484770537,35
8,1,30,2023,41.68509436443999,EL_17_07_2023_C18_S100,29.243115020191873,32
14,1,30,2023,51.7695721209554,EL_24_07_2023_C18_S21,47.420939799354926,55
20,1,30,2023,11.267516250922828,EL_24_07_2023_C18_S21,10.32104744027782,13
22,1,30,2023,6.26824802010266,EL_24_07_2023_C18_S21,5.741716607474027,5
5,2,30,2023,2.351732160459086,EL_24_07_2023_C18_S21,2.154187192136274,1
6,2,30,2023,28.83258030584632,EL_24_07_2023_C18_S21,26.410650096722723,20
10,2,30,2023,47.481457562260125,EL_24_07_2023_C18_S21,43.49302589144154,57
11,2,30,2023,49.71565843133242,EL_24_07_2023_C18_S21,45.53955439402226,45
13,2,30,2023,52.190653868470285,EL_24_07_2023_C18_S21,47.80665077554104,62
15,2,30,2023,55.048065603713894,EL_24_07_2023_C18_S21,50.424040572821376,57
20,2,30,2023,11.556550235708624,EL_24_07_2023_C18_S21,10.585802635867836,15
1,3,30,2023,2.3780690585503406,EL_24_07_2023_C18_S21,2.17831179675864,2
2,3,30,2023,1.790050844426256,EL_24_07_2023_C18_S21,1.6396869793127313,2
4,3,30,2023,1.388983598583995,EL_24_07_2023_C18_S21,1.2723092911961937,2
13,1,31,2023,47.525095145676794,EL_31_07_2023_C18_S49,18.70711633924082,19
18,1,31,2023,39.38267089977401,EL_31_07_2023_C18_S49,15.502045898357869,14
3,2,31,2023,1.4095652427669398,EL_31_07_2023_C18_S49,0.5548416242695322,0
10,2,31,2023,44.34598621750856,EL_31_07_2023_C18_S49,17.455736191719488,8
0,3,31,2023,3.7302535449581944,EL_31_07_2023_C18_S49,1.46832503599409,0
1,3,31,2023,2.2210316007354085,EL_31_07_2023_C18_S49,0.8742559361686442,0
5,3,31,2023,2.163509373811984,EL_31_07_2023_C18_S49,0.851613688155247,0
7,3,31,2023,38.20919410770211,EL_31_07_2023_C18_S49,15.04013484266406,6
18,4,31,2023,40.446536728982124,EL_31_07_2023_C18_S49,15.920811221716708,22
2,5,31,2023,1.7631481822452921,EL_31_07_2023_C18_S49,0.6940210864908506,0
7,5,31,2023,40.29591755662943,EL_31_07_2023_C18_S49,15.861523589119972,4
8,5,31,2023,41.480587782251774,EL_31_07_2023_C18_S49,16.327840672051003,2
18,6,31,2023,38.78614329503709,EL_31_07_2023_C18_S49,15.267237082779994,8
3,7,31,2023,1.2194680217376632,EL_31_07_2023_C18_S49,0.4800144025951628,3
4,7,31,2023,1.1393888874049818,EL_31_07_2023_C18_S49,0.44849316780930387,2
8,7,31,2023,34.5458845024348,EL_31_07_2023_C18_S49,13.598160686434985,18
12,7,31,2023,42.047106614851195,EL_31_07_2023_C18_S49,16.550837252643277,12
1,1,32,2023,2.4077611823235165,EL_31_07_2023_C18_S49,0.9477575671709394,0
3,1,32,2023,1.5051663502663764,EL_31_07_2023_C18_S49,0.5924727123224914,0
7,1,32,2023,41.42156930587024,EL_31_07_2023_C18_S49,16.304609461246482,9
9,1,32,2023,45.23621843703599,EL_31_07_2023_C18_S49,17.80615480000617,10
13,1,32,2023,52.05019149757206,EL_07_08_2023_C18_S21|EL_07_08_2023_C41_S67,48.319933933606414,42
14,1,32,2023,52.954660447260984,EL_07_08_2023_C18_S21|EL_07_08_2023_C41_S67,49.15958271560957,44
21,1,32,2023,8.83290585966837,EL_07_08_2023_C18_S21|EL_07_08_2023_C41_S67,8.199881985080678,5.5
22,1,32,2023,6.411738245164899,EL_07_08_2023_C18_S21|EL_07_08_2023_C41_S67,5.952231096410032,3
6,2,32,2023,29.492604195128102,EL_07_08_2023_C18_S21|EL_07_08_2023_C41_S67,27.37897105152952,14.5
15,2,32,2023,56.30820389074177,EL_07_08_2023_C18_S21|EL_07_08_2023_C41_S67,52.272789275858806,48
18,2,32,2023,44.23892053781285,EL_07_08_2023_C18_S21|EL_07_08_2023_C41_S67,41.06846980151634,35.5
2,3,32,2023,1.8310279719610671,EL_07_08_2023_C18_S21|EL_07_08_2023_C41_S67,1.6998045173353713,1
5,3,32,2023,2.369507664709006,EL_07_08_2023_C18_S21|EL_07_08_2023_C41_S67,2.1996932291642755,2
8,3,32,2023,43.07755711489196,EL_07_08_2023_C18_S21|EL_07_08_2023_C41_S67,39.99033728645995,53.5
23,3,32,2023,5.0995272858371985,EL_07_08_2023_C18_S21|EL_07_08_2023_C41_S67,4.734061767203502,2.5
2,4,32,2023,1.8613604741300795,EL_07_08_2023_C18_S21|EL_07_08_2023_C41_S67,1.7279631937720565,1.5
9,4,32,2023,46.458209377168814,EL_07_08_2023_C18_S21|EL_07_08_2023_C41_S67,43.128709870033134,52.5
17,4,32,2023,59.88986212645593,EL_07_08_2023_C18_S21|EL_07_08_2023_C41_S67,55.59776242856158,47
23,4,32,2023,5.184005199242817,EL_07_08_2023_C18_S21|EL_07_08_2023_C41_S67,4.812485440146163,1.5
11,5,32,2023,52.8270825249871,EL_07_08_2023_C18_S21|EL_07_08_2023_C41_S67,49.04114786266673,97
12,5,32,2023,55.294767686437744,EL_07_08_2023_C18_S21|EL_07_08_2023_C41_S67,51.331982546258594,89
13,5,32,2023,55.45697403868868,EL_07_08_2023_C18_S21|EL_07_08_2023_C41_S67,51.48256412912831,101
21,5,32,2023,9.411036095201679,EL_07_08_2023_C18_S21|EL_07_08_2023_C41_S67,8.736579622154554,11
2,6,32,2023,1.784948722731948,EL_07_08_2023_C18_S21|EL_07_08_2023_C41_S67,1.6570276088476266,14
10,6,32,2023,46.63640523190502,EL_07_08_2023_C18_S21|EL_07_08_2023_C41_S67,43.29413504293568,42
16,6,32,2023,55.36326767604739,EL_07_08_2023_C18_S21|EL_07_08_2023_C41_S67,51.395573378053044,45.5
4,7,32,2023,1.2478756664841664,EL_07_08_2023_C18_S21|EL_07_08_2023_C41_S67,1.158444724736174,0.5
7,7,32,2023,36.75460848405686,EL_07_08_2023_C18_S21|EL_07_08_2023_C41_S67,34.12053255919414,40
8,7,32,2023,37.83516683749991,EL_07_08_2023_C18_S21|EL_07_08_2023_C41_S67,35.12365102518883,31.5
9,7,32,2023,40.13946177835672,EL_07_08_2023_C18_S21|EL_07_08_2023_C41_S67,37.26280510132587,42
12,7,32,2023,46.05061693224028,EL_07_08_2023_C18_S21|EL_07_08_2023_C41_S67,42.75032816875346,45
14,7,32,2023,46.98826830468291,EL_07_08_2023_C18_S21|EL_07_08_2023_C41_S67,43.620781303806716,40
19,7,32,2023,12.746810653816171,EL_07_08_2023_C18_S21|EL_07_08_2023_C41_S67,11.833290732183345,11
20,7,32,2023,10.226877585326386,EL_07_08_2023_C18_S21|EL_07_08_2023_C41_S67,9.493952568706728,5.5
1,1,33,2023,2.131278019707702,EL_07_08_2023_C18_S21|EL_07_08_2023_C41_S67,1.9785366805274376,1.5
6,1,33,2023,25.45304829415388,EL_07_08_2023_C18_S21|EL_07_08_2023_C41_S67,23.628916178719123,19.5
7,1,33,2023,36.66513143060492,EL_07_08_2023_C18_S21|EL_07_08_2023_C41_S67,34.03746801731684,53
8,1,33,2023,37.74305922473754,EL_07_08_2023_C18_S21|EL_07_08_2023_C41_S67,35.03814444710703,50
11,1,33,2023,43.88837355537608,EL_14_08_2023_C18_S60,18.061108213022816,9
15,1,33,2023,48.595757211052494,EL_14_08_2023_C18_S60,19.998308403367357,16
19,1,33,2023,12.715779251081791,EL_14_08_2023_C18_S60,5.232845203910872,8
2,2,33,2023,1.6454361289743065,EL_14_08_2023_C18_S60,0.6771360516589929,0
16,2,33,2023,51.03604360847744,EL_14_08_2023_C18_S60,21.002544220833887,15
22,2,33,2023,5.821065687957988,EL_14_08_2023_C18_S60,2.3955068002843523,2
5,3,33,2023,2.0974171526637235,EL_14_08_2023_C18_S60,0.8631369789612405,0
14,3,33,2023,47.35562261707204,EL_14_08_2023_C18_S60,19.48796356061912,44
16,3,33,2023,50.27101423187047,EL_14_08_2023_C18_S60,20.68771646036548,38
18,3,33,2023,38.571974082779604,EL_14_08_2023_C18_S60,15.873283547862483,15
2,4,33,2023,1.6476204925929867,EL_14_08_2023_C18_S60,0.678034969173988,0
3,4,33,2023,1.3683190472983835,EL_14_08_2023_C18_S60,0.5630957900960799,1
6,4,33,2023,26.140625538425788,EL_14_08_2023_C18_S60,10.757488335946388,1
8,4,33,2023,38.76263331866235,EL_14_08_2023_C18_S60,15.951744352219832,8
11,4,33,2023,45.07395441767745,EL_14_08_2023_C18_S60,18.54900289935236,18
16,4,33,2023,51.10379541903799,EL_14_08_2023_C18_S60,21.03042570021061,43
19,4,33,2023,13.059277615410783,EL_14_08_2023_C18_S60,5.374202940061984,13
20,4,33,2023,10.477572559345656,EL_14_08_2023_C18_S60,4.311769985401064,2
6,5,33,2023,27.118997987168306,EL_14_08_2023_C18_S60,11.160111838206799,6
9,5,33,2023,42.66255167594171,EL_14_08_2023_C18_S60,17.556653392284918,11
12,5,33,2023,48.94527075198683,EL_14_08_2023_C18_S60,20.14214152757204,16
20,5,33,2023,10.869719576129777,EL_14_08_2023_C18_S60,4.473147797604916,1
23,5,33,2023,4.760469520156202,EL_14_08_2023_C18_S60,1.959046284543984,9
2,6,33,2023,1.5799831008957546,EL_14_08_2023_C18_S60,0.6502005758773451,10
12,1,34,2023,52.69734738533544,EL_21_08_2023_C18_S29|EL_21_08_2023_C41_S80,54.74188835746979,53
18,1,34,2023,43.796868294682,EL_21_08_2023_C18_S29|EL_21_08_2023_C41_S80,45.496090288246066,47
20,1,34,2023,11.702977216879324,EL_21_08_2023_C18_S29|EL_21_08_2023_C41_S80,12.157026948090705,7.5
0,2,34,2023,4.211488268703785,EL_21_08_2023_C18_S29|EL_21_08_2023_C41_S80,4.374884734489159,0
1,2,34,2023,2.5075637401538597,EL_21_08_2023_C18_S29|EL_21_08_2023_C41_S80,2.604851688435098,1.5
2,2,34,2023,1.8875257530373604,EL_21_08_2023_C18_S29|EL_21_08_2023_C41_S80,1.9607575935287753,0
4,2,34,2023,1.4646189079138217,EL_21_08_2023_C18_S29|EL_21_08_2023_C41_S80,1.5214428945918637,0
10,2,34,2023,49.31649564116157,EL_21_08_2023_C18_S29|EL_21_08_2023_C41_S80,51.22986701454682,39.5
12,2,34,2023,54.049138140567536,EL_21_08_2023_C18_S29|EL_21_08_2023_C41_S80,56.146125615646596,47
19,2,34,2023,14.960801304649362,EL_21_08_2023_C18_S29|EL_21_08_2023_C41_S80,15.541247432604337,10
1,3,34,2023,2.4699754047482227,EL_21_08_2023_C18_S29|EL_21_08_2023_C41_S80,2.5658050084329256,0
13,3,34,2023,53.3951181517818,EL_21_08_2023_C18_S29|EL_21_08_2023_C41_S80,55.46673109227775,54
17,3,34,2023,59.82137058799975,EL_21_08_2023_C18_S29|EL_21_08_2023_C41_S80,62.14230796426005,55.5
20,3,34,2023,11.823254156151656,EL_21_08_2023_C18_S29|EL_21_08_2023_C41_S80,12.281970367604385,7.5
22,3,34,2023,6.577411366005205,EL_21_08_2023_C18_S29|EL_21_08_2023_C41_S80,6.83260043520154,6
1,4,34,2023,2.5108926028845744,EL_21_08_2023_C18_S29|EL_21_08_2023_C41_S80,2.6083097037053853,0.5
1,5,34,2023,2.604868477364034,EL_21_08_2023_C18_S29|EL_21_08_2023_C41_S80,2.705931635060544,1.5
5,5,34,2023,2.5374053059210895,EL_21_08_2023_C18_S29|EL_21_08_2023_C41_S80,2.6358510412051084,0
7,5,34,2023,44.81247598804149,EL_21_08_2023_C18_S29|EL_21_08_2023_C41_S80,46.55110132245126,51.5
3,6,34,2023,1.505200958731509,EL_21_08_2023_C18_S29|EL_21_08_2023_C41_S80,1.5635994395681143,1.5
5,6,34,2023,2.34545679682995,EL_21_08_2023_C18_S29|EL_21_08_2023_C41_S80,2.4364553528753765,1
7,6,34,2023,41.42252171683584,EL_21_08_2023_C18_S29|EL_21_08_2023_C41_S80,43.02962429450301,44
11,6,34,2023,49.58299713598423,EL_21_08_2023_C18_S29|EL_21_08_2023_C41_S80,51.50670818019419,53
13,6,34,2023,52.05138829368517,EL_21_08_2023_C18_S29|EL_21_08_2023_C41_S80,54.07086747628492,57
21,6,34,2023,8.833108955701183,EL_21_08_2023_C18_S29|EL_21_08_2023_C41_S80,9.175814121469799,5.5
0,7,34,2023,3.643517243321202,EL_21_08_2023_C18_S29|EL_21_08_2023_C41_S80,3.784877684714522,6.5
3,7,34,2023,1.3561518078228485,EL_21_08_2023_C18_S29|EL_21_08_2023_C41_S80,1.4087675099995283,3
5,7,34,2023,2.113203195055033,EL_21_08_2023_C18_S29|EL_21_08_2023_C41_S80,2.195190823068687,1
7,7,34,2023,37.32074935575989,EL_21_08_2023_C18_S29|EL_21_08_2023_C41_S80,38.76871220312402,36.5
10,7,34,2023,42.66555924755094,EL_21_08_2023_C18_S29|EL_21_08_2023_C41_S80,44.320888942664155,57
12,7,34,2023,46.75994665952576,EL_21_08_2023_C18_S29|EL_21_08_2023_C41_S80,48.57412956518792,51.5
16,7,34,2023,50.64937499844977,EL_21_08_2023_C18_S29|EL_21_08_2023_C41_S80,52.61445915420642,52.5
22,7,34,2023,5.776963065197697,EL_21_08_2023_C18_S29|EL_21_08_2023_C41_S80,6.001096503925396,8.5
0,1,35,2023,3.7612976572301027,EL_21_08_2023_C18_S29|EL_21_08_2023_C41_S80,3.9072277191811864,4
1,1,35,2023,2.239515586754503,EL_21_08_2023_C18_S29|EL_21_08_2023_C41_S80,2.326403857265956,2.5
4,1,35,2023,1.308057227182231,EL_21_08_2023_C18_S29|EL_21_08_2023_C41_S80,1.3588069655953399,1.5
8,1,35,2023,39.65985133989724,EL_21_08_2023_C18_S29|EL_21_08_2023_C41_S80,41.19856619057568,57
17,1,35,2023,54.23976756825205,EL_28_08_2023_C18_S29,11.191075939242017,16
19,1,35,2023,13.361553756573121,EL_28_08_2023_C18_S29,2.7568363483105727,0
23,1,35,2023,4.694938794245974,EL_28_08_2023_C18_S29,0.9686880849993523,1
5,2,35,2023,2.237474792779343,EL_28_08_2023_C18_S29,0.4616492924057042,0
17,2,35,2023,55.631124439188326,EL_28_08_2023_C18_S29,11.478149079473317,17
20,2,35,2023,10.995082806895207,EL_28_08_2023_C18_S29,2.2685717908983265,0
7,3,35,2023,38.92314242545653,EL_28_08_2023_C18_S29,8.03085747240886,6
19,3,35,2023,13.498876658257096,EL_28_08_2023_C18_S29,2.785169637515927,1
20,3,35,2023,10.830266713194248,EL_28_08_2023_C18_S29,2.2345659405175025,0
21,3,35,2023,8.300131032403879,EL_28_08_2023_C18_S29,1.7125330887970187,0
4,4,35,2023,1.343392499139519,EL_28_08_2023_C18_S29,0.2771768417915985,0
11,4,35,2023,47.36304815309583,EL_28_08_2023_C18_S29,9.772229719242382,4
10,1,36,2023,46.0978524790014,EL_04_09_2023_C18_S70|EL_04_09_2023_C41_S10,67.92397617709564,54.5
14,1,36,2023,51.55030574260534,EL_04_09_2023_C18_S70|EL_04_09_2023_C41_S10,75.95802300720483,68
16,1,36,2023,54.723937949229665,EL_04_09_2023_C18_S70|EL_04_09_2023_C41_S10,80.63428679836099,75
8,2,36,2023,42.5733158916943,EL_04_09_2023_C18_S70|EL_04_09_2023_C41_S10,62.730663987539714,76.5
21,2,36,2023,8.819230184103452,EL_04_09_2023_C18_S70|EL_04_09_2023_C41_S10,12.99490428970071,5
23,2,36,2023,5.039835138729547,EL_04_09_2023_C18_S70|EL_04_09_2023_C41_S10,7.426064848801627,2.5
4,3,36,2023,1.383100656331013,EL_04_09_2023_C18_S70|EL_04_09_2023_C41_S10,2.0379625292511716,1
8,3,36,2023,41.935142651492264,EL_04_09_2023_C18_S70|EL_04_09_2023_C41_S10,61.7903324615952,66.5
9,3,36,2023,44.489140562244636,EL_04_09_2023_C18_S70|EL_04_09_2023_C41_S10,65.55358137487852,61.5
13,3,36,2023,51.19058059750061,EL_04_09_2023_C18_S70|EL_04_09_2023_C41_S10,75.42797744385616,51.5
21,3,36,2023,8.687030082119502,EL_04_09_2023_C18_S70|EL_04_09_2023_C41_S10,12.800110907907973,10.5
23,3,36,2023,4.964288100562511,EL_04_09_2023_C18_S70|EL_04_09_2023_C41_S10,7.3147482701595905,2.5
0,4,36,2023,4.042967542325653,EL_04_09_2023_C18_S70|EL_04_09_2023_C41_S10,5.95720659991247,3
19,4,36,2023,14.362151862409693,EL_04_09_2023_C18_S70|EL_04_09_2023_C41_S10,21.162253955290513,20.5
22,4,36,2023,6.41030976554909,EL_04_09_2023_C18_S70|EL_04_09_2023_C41_S10,9.445423254831681,7.5
2,5,36,2023,1.8798154217656837,EL_04_09_2023_C18_S70|EL_04_09_2023_C41_S10,2.7698587040147364,0.5
7,5,36,2023,42.96229212038645,EL_04_09_2023_C18_S70|EL_04_09_2023_C41_S10,63.303810255105574,85.5
9,5,36,2023,46.91883150448689,EL_04_09_2023_C18_S70|EL_04_09_2023_C41_S10,69.13366723145384,79.5
11,5,36,2023,51.426111179866616,EL_04_09_2023_C18_S70|EL_04_09_2023_C41_S10,75.77502557745179,89
20,5,36,2023,11.954149980697288,EL_04_09_2023_C18_S70|EL_04_09_2023_C41_S10,17.614126360358828,27.5
1,6,36,2023,2.3084044223367894,EL_04_09_2023_C18_S70|EL_04_09_2023_C41_S10,3.40137335163998,8
2,6,36,2023,1.737611980032329,EL_04_09_2023_C18_S70|EL_04_09_2023_C41_S10,2.56032566355483,0
6,6,36,2023,27.56840201084364,EL_04_09_2023_C18_S70|EL_04_09_2023_C41_S10,40.62131706196358,32.5
7,6,36,2023,39.71229973627551,EL_04_09_2023_C18_S70|EL_04_09_2023_C41_S10,58.51503174585398,60.5
16,6,36,2023,53.89503683915252,EL_04_09_2023_C18_S70|EL_04_09_2023_C41_S10,79.41292276020552,92.5
18,6,36,2023,41.352616331983924,EL_04_09_2023_C18_S70|EL_04_09_2023_C41_S10,60.931995213307154,65
10,7,36,2023,40.90401566657664,EL_04_09_2023_C18_S70|EL_04_09_2023_C41_S10,60.27099390258375,71
11,7,36,2023,42.8287204259236,EL_04_09_2023_C18_S70|EL_04_09_2023_C41_S10,63.10699586778111,68.5
14,7,36,2023,45.74214199398694,EL_04_09_2023_C18_S70|EL_04_09_2023_C41_S10,67.39984611005899,75.5
18,7,36,2023,37.25776619494435,EL_04_09_2023_C18_S70|EL_04_09_2023_C41_S10,54.89834097130638,46
22,7,36,2023,5.538448150955511,EL_04_09_2023_C18_S70|EL_04_09_2023_C41_S10,8.160758040408629,8
7,1,37,2023,41.307194999802384,EL_04_09_2023_C18_S70|EL_04_09_2023_C41_S10,60.865068072038746,64.5
14,1,37,2023,52.808440672317396,EL_11_09_2023_C18_S34|EL_11_09_2023_C18_S94,59.55526121362423,57
17,1,37,2023,58.15355851531662,EL_11_09_2023_C18_S34|EL_11_09_2023_C18_S94,65.58327274558172,50
20,1,37,2023,11.493623359895933,EL_11_09_2023_C18_S34|EL_11_09_2023_C18_S94,12.962051762464542,21
12,2,37,2023,53.08225635256956,EL_11_09_2023_C18_S34|EL_11_09_2023_C18_S94,59.864059658611296,56.5
13,2,37,2023,53.237972336783955,EL_11_09_2023_C18_S34|EL_11_09_2023_C18_S94,60.03966995872546,42.5
23,2,37,2023,5.16283717599555,EL_11_09_2023_C18_S34|EL_11_09_2023_C18_S94,5.822442638057396,8
0,3,37,2023,4.074148405549848,EL_11_09_2023_C18_S34|EL_11_09_2023_C18_S94,4.594662698358828,1.5
